,Date,zone_demand_mw,LOAD_ZONE
8623,2023-04-20 05:00:00,1975534.7644342596,Oriental
8624,2023-04-20 05:00:00,1662014.1248632872,Surocciden
8625,2023-04-21 05:00:00,989838.8529387997,Antioquia
8626,2023-04-21 05:00:00,2176470.6051784353,Caribe
8627,2023-04-21 05:00:00,872108.2086669643,Nordeste
8628,2023-04-21 05:00:00,1951904.1908043367,Oriental
8629,2023-04-21 05:00:00,1642133.762412262,Surocciden
8630,2023-04-22 05:00:00,952871.35167835,Antioquia
8631,2023-04-22 05:00:00,2095185.9803110778,Caribe
8632,2023-04-22 05:00:00,839537.5925435154,Nordeste
8633,2023-04-22 05:00:00,1879006.4454596224,Oriental
8634,2023-04-22 05:00:00,1580805.010008202,Surocciden
8635,2023-04-23 05:00:00,893602.5638489618,Antioquia
8636,2023-04-23 05:00:00,1964864.9950999669,Caribe
8637,2023-04-23 05:00:00,787318.1871016221,Nordeste
8638,2023-04-23 05:00:00,1762131.8703663086,Oriental
8639,2023-04-23 05:00:00,1482478.623583861,Surocciden
8640,2023-04-24 05:00:00,929286.6649472204,Antioquia
8641,2023-04-24 05:00:00,2043327.662919066,Caribe
8642,2023-04-24 05:00:00,818758.049655307,Nordeste
8643,2023-04-24 05:00:00,1832498.825827778,Oriental
8644,2023-04-24 05:00:00,1541678.2266513773,Surocciden
8645,2023-04-25 05:00:00,968622.7719530169,Antioquia
8646,2023-04-25 05:00:00,2129820.4090525243,Caribe
8647,2023-04-25 05:00:00,853415.5514445181,Nordeste
8648,2023-04-25 05:00:00,1910067.322847857,Oriental
8649,2023-04-25 05:00:00,1606936.4747028647,Surocciden
8650,2023-04-26 05:00:00,980192.831818903,Antioquia
8651,2023-04-26 05:00:00,2155260.807884609,Caribe
8652,2023-04-26 05:00:00,863609.4776112367,Nordeste
8653,2023-04-26 05:00:00,1932882.802633309,Oriental
8654,2023-04-26 05:00:00,1626131.100052732,Surocciden
8655,2023-04-27 05:00:00,998194.6056134437,Antioquia
8656,2023-04-27 05:00:00,2194843.343353452,Caribe
8657,2023-04-27 05:00:00,879470.13477798,Nordeste
8658,2023-04-27 05:00:00,1968381.2452405607,Oriental
8659,2023-04-27 05:00:00,1655995.8810153676,Surocciden
8660,2023-04-28 05:00:00,1008617.9695689328,Antioquia
8661,2023-04-28 05:00:00,2217762.3722325917,Caribe
8662,2023-04-28 05:00:00,888653.752131973,Nordeste
8663,2023-04-28 05:00:00,1988935.507913311,Oriental
8664,2023-04-28 05:00:00,1673288.1481540042,Surocciden
8665,2023-04-29 05:00:00,978341.829533859,Antioquia
8666,2023-04-29 05:00:00,2151190.799871127,Caribe
8667,2023-04-29 05:00:00,861978.6320627362,Nordeste
8668,2023-04-29 05:00:00,1929232.7346382623,Oriental
8669,2023-04-29 05:00:00,1623060.3038948032,Surocciden
8670,2023-04-30 05:00:00,918594.0943833698,Antioquia
8671,2023-04-30 05:00:00,2019816.6990314361,Caribe
8672,2023-04-30 05:00:00,809337.2449123946,Nordeste
8673,2023-04-30 05:00:00,1811413.7035050017,Oriental
8674,2023-04-30 05:00:00,1523939.348168538,Surocciden
8675,2023-03-02 05:00:00,987890.181230486,Antioquia
8676,2023-03-02 05:00:00,2172185.8403607123,Caribe
8677,2023-03-02 05:00:00,870391.3104185557,Nordeste
8678,2023-03-02 05:00:00,1948061.5244322636,Oriental
8679,2023-03-02 05:00:00,1638900.9335587784,Surocciden
8680,2023-03-03 05:00:00,1000675.7858381824,Antioquia
8681,2023-03-03 05:00:00,2200298.994855978,Caribe
8682,2023-03-03 05:00:00,881656.2054042768,Nordeste
8683,2023-03-03 05:00:00,1973273.9871898484,Oriental
8684,2023-03-03 05:00:00,1660112.136712521,Surocciden
8685,2023-03-04 05:00:00,976493.7530128986,Antioquia
8686,2023-03-04 05:00:00,2147127.225065947,Caribe
8687,2023-03-04 05:00:00,860350.3642902708,Nordeste
8688,2023-03-04 05:00:00,1925588.4360784716,Oriental
8689,2023-03-04 05:00:00,1619994.3615531987,Surocciden
8690,2023-03-05 05:00:00,916951.6150395785,Antioquia
8691,2023-03-05 05:00:00,2016205.1939861847,Caribe
8692,2023-03-05 05:00:00,807890.120752706,Nordeste
8693,2023-03-05 05:00:00,1808174.8305258928,Oriental
8694,2023-03-05 05:00:00,1521214.489696377,Surocciden
8695,2023-03-06 05:00:00,945787.003014402,Antioquia
8696,2023-03-06 05:00:00,2079608.8218896443,Caribe
8697,2023-03-06 05:00:00,833295.8506634665,Nordeste
8698,2023-03-06 05:00:00,1865036.5251991437,Oriental
8699,2023-03-06 05:00:00,1569052.139234106,Surocciden
8700,2023-03-07 05:00:00,977520.0892658037,Antioquia
8701,2023-03-07 05:00:00,2149383.946631124,Caribe
8702,2023-03-07 05:00:00,861254.6289272404,Nordeste
8703,2023-03-07 05:00:00,1927612.3110024272,Oriental
8704,2023-03-07 05:00:00,1621697.0441741922,Surocciden
8705,2023-03-08 05:00:00,969816.5848558429,Antioquia
8706,2023-03-08 05:00:00,2132445.380464153,Caribe
8707,2023-03-08 05:00:00,854467.373192145,Nordeste
8708,2023-03-08 05:00:00,1912421.4519074955,Oriental
8709,2023-03-08 05:00:00,1608916.9995811451,Surocciden
8710,2023-03-09 05:00:00,965338.6225193297,Antioquia
8711,2023-03-09 05:00:00,2122599.1783600617,Caribe
8712,2023-03-09 05:00:00,850522.0161270228,Nordeste
8713,2023-03-09 05:00:00,1903591.17269088,Oriental
8714,2023-03-09 05:00:00,1601488.1003034832,Surocciden
8715,2023-03-10 05:00:00,957140.6613854861,Antioquia
8716,2023-03-10 05:00:00,2104573.394286996,Caribe
8717,2023-03-10 05:00:00,843299.1139567037,Nordeste
8718,2023-03-10 05:00:00,1887425.273922922,Oriental
8719,2023-03-10 05:00:00,1587887.7564486635,Surocciden
8720,2023-03-11 05:00:00,941434.5437663895,Antioquia
8721,2023-03-11 05:00:00,2070038.5776166385,Caribe
8722,2023-03-11 05:00:00,829461.0694495239,Nordeste
8723,2023-03-11 05:00:00,1856453.7307157007,Oriental
8724,2023-03-11 05:00:00,1561831.448452506,Surocciden
8725,2023-03-12 05:00:00,870500.8642240046,Antioquia
8726,2023-03-12 05:00:00,1914068.6760687416,Caribe
8727,2023-03-12 05:00:00,766964.1852181159,Nordeste
8728,2023-03-12 05:00:00,1716576.672993747,Oriental
8729,2023-03-12 05:00:00,1444153.111496092,Surocciden
8730,2023-03-13 05:00:00,919649.74015236,Antioquia
8731,2023-03-13 05:00:00,2022137.8667436016,Caribe
8732,2023-03-13 05:00:00,810267.3330149656,Nordeste
8733,2023-03-13 05:00:00,1813495.3750764695,Oriental
8734,2023-03-13 05:00:00,1525690.655013344,Surocciden
8735,2023-03-14 05:00:00,956907.7505924641,Antioquia
8736,2023-03-14 05:00:00,2104061.2669915925,Caribe
8737,2023-03-14 05:00:00,843093.905387775,Nordeste
8738,2023-03-14 05:00:00,1886965.987492981,Oriental
8739,2023-03-14 05:00:00,1587501.359535958,Surocciden
8740,2023-03-15 05:00:00,947674.6888822771,Antioquia
8741,2023-03-15 05:00:00,2083759.4902444407,Caribe
8742,2023-03-15 05:00:00,834959.0166786929,Nordeste
8743,2023-03-15 05:00:00,1868758.9310690367,Oriental
8744,2023-03-15 05:00:00,1572183.793126316,Surocciden
8745,2023-03-16 05:00:00,957926.8061540728,Antioquia
8746,2023-03-16 05:00:00,2106301.9796776017,Caribe
8747,2023-03-16 05:00:00,843991.7552930681,Nordeste
8748,2023-03-16 05:00:00,1888975.5053205148,Oriental
8749,2023-03-16 05:00:00,1589191.963555514,Surocciden
8750,2023-03-17 05:00:00,954439.257756923,Antioquia
8751,2023-03-17 05:00:00,2098633.512686235,Caribe
8752,2023-03-17 05:00:00,840919.0131227165,Nordeste
8753,2023-03-17 05:00:00,1882098.2643314197,Oriental
8754,2023-03-17 05:00:00,1583406.1521034753,Surocciden
8755,2023-03-18 05:00:00,961259.981589378,Antioquia
8756,2023-03-18 05:00:00,2113631.0093831,Caribe
8757,2023-03-18 05:00:00,846928.4854986226,Nordeste
8758,2023-03-18 05:00:00,1895548.3318786384,Oriental
8759,2023-03-18 05:00:00,1594721.6716510365,Surocciden
8760,2023-03-19 05:00:00,888606.9033798154,Antioquia
8761,2023-03-19 05:00:00,1953880.4715764984,Caribe
8762,2023-03-19 05:00:00,782916.7065071589,Nordeste
8763,2023-03-19 05:00:00,1752280.7207810888,Oriental
8764,2023-03-19 05:00:00,1474190.8677561546,Surocciden
8765,2023-03-20 05:00:00,879306.6943464059,Antioquia
8766,2023-03-20 05:00:00,1933431.0504175553,Caribe
8767,2023-03-20 05:00:00,774722.6569239623,Nordeste
8768,2023-03-20 05:00:00,1733941.2537721181,Oriental
8769,2023-03-20 05:00:00,1458761.9045406666,Surocciden
8770,2023-03-21 05:00:00,959057.0200007564,Antioquia
8771,2023-03-21 05:00:00,2108787.108653464,Caribe
8772,2023-03-21 05:00:00,844987.5424056022,Nordeste
8773,2023-03-21 05:00:00,1891204.2207697995,Oriental
8774,2023-03-21 05:00:00,1591066.9781711507,Surocciden
8775,2023-03-22 05:00:00,985012.2396427591,Antioquia
8776,2023-03-22 05:00:00,2165857.7847883217,Caribe
8777,2023-03-22 05:00:00,867855.6689095678,Nordeste
8778,2023-03-22 05:00:00,1942386.3923344517,Oriental
8779,2023-03-22 05:00:00,1634126.454325694,Surocciden
8780,2023-03-23 05:00:00,982144.1608368829,Antioquia
8781,2023-03-23 05:00:00,2159551.415629552,Caribe
8782,2023-03-23 05:00:00,865328.7171110177,Nordeste
8783,2023-03-23 05:00:00,1936730.7090642648,Oriental
8784,2023-03-23 05:00:00,1629368.3373590736,Surocciden
8785,2023-03-24 05:00:00,999446.4254204936,Antioquia
8786,2023-03-24 05:00:00,2197595.86110413,Caribe
8787,2023-03-24 05:00:00,880573.0641348738,Nordeste
8788,2023-03-24 05:00:00,1970849.7605147979,Oriental
8789,2023-03-24 05:00:00,1658072.6388265104,Surocciden
8790,2023-03-25 05:00:00,970584.522708663,Antioquia
8791,2023-03-25 05:00:00,2134133.932250441,Caribe
8792,2023-03-25 05:00:00,855143.9731287935,Nordeste
8793,2023-03-25 05:00:00,1913935.7803345388,Oriental
8794,2023-03-25 05:00:00,1610191.0015783457,Surocciden
8795,2023-03-26 05:00:00,908686.050080315,Antioquia
8796,2023-03-26 05:00:00,1998030.7617383304,Caribe
8797,2023-03-26 05:00:00,800607.6555020824,Nordeste
8798,2023-03-26 05:00:00,1791875.6209773365,Oriental
8799,2023-03-26 05:00:00,1507501.9917026681,Surocciden
8800,2023-03-27 05:00:00,956764.2636517708,Antioquia
8801,2023-03-27 05:00:00,2103745.7660312913,Caribe
8802,2023-03-27 05:00:00,842967.4846694495,Nordeste
8803,2023-03-27 05:00:00,1886683.0396575495,Oriental
8804,2023-03-27 05:00:00,1587263.31599071,Surocciden
8805,2023-03-28 05:00:00,976508.7190224394,Antioquia
8806,2023-03-28 05:00:00,2147160.132523303,Caribe
8807,2023-03-28 05:00:00,860363.5502545647,Nordeste
8808,2023-03-28 05:00:00,1925617.948171936,Oriental
8809,2023-03-28 05:00:00,1620019.1900285436,Surocciden
8810,2023-03-29 05:00:00,986698.736432809,Antioquia
8811,2023-03-29 05:00:00,2169566.0759696322,Caribe
8812,2023-03-29 05:00:00,869341.5751155388,Nordeste
8813,2023-03-29 05:00:00,1945712.0651371542,Oriental
8814,2023-03-29 05:00:00,1636924.337345661,Surocciden
8815,2023-03-30 05:00:00,977719.7804457935,Antioquia
8816,2023-03-30 05:00:00,2149823.0302072745,Caribe
8817,2023-03-30 05:00:00,861430.5689974352,Nordeste
8818,2023-03-30 05:00:00,1928006.090302898,Oriental
8819,2023-03-30 05:00:00,1622028.3300473862,Surocciden
8820,2023-03-31 05:00:00,982765.4369837276,Antioquia
8821,2023-03-31 05:00:00,2160917.485740148,Caribe
8822,2023-03-31 05:00:00,865876.0991681108,Nordeste
8823,2023-03-31 05:00:00,1937955.8292048543,Oriental
8824,2023-03-31 05:00:00,1630399.0289039507,Surocciden
8825,2023-01-31 05:00:00,1014943.8203786261,Antioquia
8826,2023-01-31 05:00:00,2231671.735659946,Caribe
8827,2023-01-31 05:00:00,894227.2112880335,Nordeste
8828,2023-01-31 05:00:00,2001409.7148705185,Oriental
8829,2023-01-31 05:00:00,1683782.6778036933,Surocciden
8830,2023-02-01 05:00:00,1011133.0126597998,Antioquia
8831,2023-02-01 05:00:00,2223292.4818476844,Caribe
8832,2023-02-01 05:00:00,890869.6580020894,Nordeste
8833,2023-02-01 05:00:00,1993895.0254494655,Oriental
8834,2023-02-01 05:00:00,1677460.5820417756,Surocciden
8835,2023-02-02 05:00:00,1001839.1466725484,Antioquia
8836,2023-02-02 05:00:00,2202857.0078615253,Caribe
8837,2023-02-02 05:00:00,882681.1970281962,Nordeste
8838,2023-02-02 05:00:00,1975568.0665556712,Oriental
8839,2023-02-02 05:00:00,1662042.141882866,Surocciden
8840,2023-02-03 05:00:00,1016796.0534039694,Antioquia
8841,2023-02-03 05:00:00,2235744.4498412814,Caribe
8842,2023-02-03 05:00:00,895859.1411935632,Nordeste
8843,2023-02-03 05:00:00,2005062.209813286,Oriental
8844,2023-02-03 05:00:00,1686855.5157487192,Surocciden
8845,2023-02-04 05:00:00,1008171.8631715407,Antioquia
8846,2023-02-04 05:00:00,2216781.4676562324,Caribe
8847,2023-02-04 05:00:00,888260.7052739423,Nordeste
8848,2023-02-04 05:00:00,1988055.8122496896,Oriental
8849,2023-02-04 05:00:00,1672548.0616494075,Surocciden
8850,2023-02-05 05:00:00,937277.789085427,Antioquia
8851,2023-02-05 05:00:00,2060898.6511031536,Caribe
8852,2023-02-05 05:00:00,825798.715857402,Nordeste
8853,2023-02-05 05:00:00,1848256.8541657173,Oriental
8854,2023-02-05 05:00:00,1554935.4297890558,Surocciden
8855,2023-02-06 05:00:00,983199.6561676491,Antioquia
8856,2023-02-06 05:00:00,2161872.2525561843,Caribe
8857,2023-02-06 05:00:00,866258.6726683672,Nordeste
8858,2023-02-06 05:00:00,1938812.083980374,Oriental
8859,2023-02-06 05:00:00,1631119.3946282172,Surocciden
8860,2023-02-07 05:00:00,966210.6454669273,Antioquia
8861,2023-02-07 05:00:00,2124516.5938129434,Caribe
8862,2023-02-07 05:00:00,851290.3213602311,Nordeste
8863,2023-02-07 05:00:00,1905310.7508230575,Oriental
8864,2023-02-07 05:00:00,1602934.778537619,Surocciden
8865,2023-02-08 05:00:00,1017903.4330626127,Antioquia
8866,2023-02-08 05:00:00,2238179.370706081,Caribe
8867,2023-02-08 05:00:00,896834.8099981835,Nordeste
8868,2023-02-08 05:00:00,2007245.8975823605,Oriental
8869,2023-02-08 05:00:00,1688692.648651583,Surocciden
8870,2023-02-09 05:00:00,1029294.6270675046,Antioquia
8871,2023-02-09 05:00:00,2263226.4769455697,Caribe
8872,2023-02-09 05:00:00,906871.1444668593,Nordeste
8873,2023-02-09 05:00:00,2029708.6643755615,Oriental
8874,2023-02-09 05:00:00,1707590.537145335,Surocciden
8875,2023-02-10 05:00:00,981849.9892645993,Antioquia
8876,2023-02-10 05:00:00,2158904.5873321444,Caribe
8877,2023-02-10 05:00:00,865069.5340710882,Nordeste
8878,2023-02-10 05:00:00,1936150.6199689026,Oriental
8879,2023-02-10 05:00:00,1628880.3093640571,Surocciden
8880,2023-02-11 05:00:00,966798.4672652351,Antioquia
8881,2023-02-11 05:00:00,2125809.104064791,Caribe
8882,2023-02-11 05:00:00,851808.2281023393,Nordeste
8883,2023-02-11 05:00:00,1906469.900949522,Oriental
8884,2023-02-11 05:00:00,1603909.9696188918,Surocciden
8885,2023-02-12 05:00:00,909897.2437855559,Antioquia
8886,2023-02-12 05:00:00,2000693.9502854433,Caribe
8887,2023-02-12 05:00:00,801674.7907933374,Nordeste
8888,2023-02-12 05:00:00,1794264.0239604246,Oriental
8889,2023-02-12 05:00:00,1509511.3511759723,Surocciden
8890,2023-02-13 05:00:00,946012.760210489,Antioquia
8891,2023-02-13 05:00:00,2080105.2197626235,Caribe
8892,2023-02-13 05:00:00,833494.7564785783,Nordeste
8893,2023-02-13 05:00:00,1865481.7051552935,Oriental
8894,2023-02-13 05:00:00,1569426.6683937781,Surocciden
8895,2023-02-14 05:00:00,971720.4570985084,Antioquia
8896,2023-02-14 05:00:00,2136631.6396313636,Caribe
8897,2023-02-14 05:00:00,856144.8003876447,Nordeste
8898,2023-02-14 05:00:00,1916175.7763595835,Oriental
8899,2023-02-14 05:00:00,1612075.5065236825,Surocciden
8900,2023-02-15 05:00:00,1011455.1813043512,Antioquia
8901,2023-02-15 05:00:00,2224000.8704734636,Caribe
8902,2023-02-15 05:00:00,891153.5081648247,Nordeste
8903,2023-02-15 05:00:00,1994530.3231300714,Oriental
8904,2023-02-15 05:00:00,1677995.0569281045,Surocciden
8905,2023-02-16 05:00:00,983266.8112721591,Antioquia
8906,2023-02-16 05:00:00,2162019.914077572,Caribe
8907,2023-02-16 05:00:00,866317.840398269,Nordeste
8908,2023-02-16 05:00:00,1938944.5099096429,Oriental
8909,2023-02-16 05:00:00,1631230.804343149,Surocciden
8910,2023-02-17 05:00:00,1006640.7911140232,Antioquia
8911,2023-02-17 05:00:00,2213414.926407924,Caribe
8912,2023-02-17 05:00:00,886911.7377066889,Nordeste
8913,2023-02-17 05:00:00,1985036.627908098,Oriental
8914,2023-02-17 05:00:00,1670008.0268640777,Surocciden
8915,2023-02-18 05:00:00,1009893.536568418,Antioquia
8916,2023-02-18 05:00:00,2220567.105620327,Caribe
8917,2023-02-18 05:00:00,889777.6042091602,Nordeste
8918,2023-02-18 05:00:00,1991450.8512589019,Oriental
8919,2023-02-18 05:00:00,1675404.302344007,Surocciden
8920,2023-02-19 05:00:00,879562.8504388222,Antioquia
8921,2023-02-19 05:00:00,1933994.2897810396,Caribe
8922,2023-02-19 05:00:00,774948.3460149016,Nordeste
8923,2023-02-19 05:00:00,1734446.3785697585,Oriental
8924,2023-02-19 05:00:00,1459186.8651961873,Surocciden
8925,2023-02-20 05:00:00,953443.390431934,Antioquia
8926,2023-02-20 05:00:00,2096443.7865979318,Caribe
8927,2023-02-20 05:00:00,840041.5934636603,Nordeste
8928,2023-02-20 05:00:00,1880134.472347139,Oriental
8929,2023-02-20 05:00:00,1581754.0171601034,Surocciden
8930,2023-02-21 05:00:00,977940.1672566547,Antioquia
8931,2023-02-21 05:00:00,2150307.619607038,Caribe
8932,2023-02-21 05:00:00,861624.7431766595,Nordeste
8933,2023-02-21 05:00:00,1928440.6801742094,Oriental
8934,2023-02-21 05:00:00,1622393.9497862265,Surocciden
8935,2023-02-22 05:00:00,982150.1472406993,Antioquia
8936,2023-02-22 05:00:00,2159564.5786124947,Caribe
8937,2023-02-22 05:00:00,865333.9914967354,Nordeste
8938,2023-02-22 05:00:00,1936742.5139016507,Oriental
8939,2023-02-22 05:00:00,1629378.2687492114,Surocciden
8940,2023-02-23 05:00:00,953532.255328447,Antioquia
8941,2023-02-23 05:00:00,2096639.183893682,Caribe
8942,2023-02-23 05:00:00,840119.888840207,Nordeste
8943,2023-02-23 05:00:00,1880309.7087135476,Oriental
8944,2023-02-23 05:00:00,1581901.4432248855,Surocciden
8945,2023-02-24 05:00:00,1004143.4906554376,Antioquia
8946,2023-02-24 05:00:00,2207923.8295245543,Caribe
8947,2023-02-24 05:00:00,884711.4641743113,Nordeste
8948,2023-02-24 05:00:00,1980112.0978026786,Oriental
8949,2023-02-24 05:00:00,1665865.0278438274,Surocciden
8950,2023-02-25 05:00:00,1012008.5138428904,Antioquia
8951,2023-02-25 05:00:00,2225217.5452902215,Caribe
8952,2023-02-25 05:00:00,891641.0277722335,Nordeste
8953,2023-02-25 05:00:00,1995621.462458131,Oriental
8954,2023-02-25 05:00:00,1678913.030637339,Surocciden
8955,2023-02-26 05:00:00,949749.6897924431,Antioquia
8956,2023-02-26 05:00:00,2088322.0293620822,Caribe
8957,2023-02-26 05:00:00,836787.2186343692,Nordeste
8958,2023-02-26 05:00:00,1872850.7112213823,Oriental
8959,2023-02-26 05:00:00,1575626.2009904878,Surocciden
8960,2023-02-27 05:00:00,995628.8804036117,Antioquia
8961,2023-02-27 05:00:00,2189201.793232859,Caribe
8962,2023-02-27 05:00:00,877209.574879735,Nordeste
8963,2023-02-27 05:00:00,1963321.7855369383,Oriental
8964,2023-02-27 05:00:00,1651739.3659476587,Surocciden
8965,2023-02-28 05:00:00,1021083.5194485035,Antioquia
8966,2023-02-28 05:00:00,2245171.78620914,Caribe
8967,2023-02-28 05:00:00,899636.6594438498,Nordeste
8968,2023-02-28 05:00:00,2013516.8415095576,Oriental
8969,2023-02-28 05:00:00,1693968.3833897724,Surocciden
8970,2023-03-01 05:00:00,976103.7626668785,Antioquia
8971,2023-03-01 05:00:00,2146269.709196676,Caribe
8972,2023-03-01 05:00:00,860006.759085186,Nordeste
8973,2023-03-01 05:00:00,1924819.397978472,Oriental
8974,2023-03-01 05:00:00,1619347.3710735738,Surocciden
8975,2023-01-01 05:00:00,888692.5649796589,Antioquia
8976,2023-01-01 05:00:00,1954068.8254216707,Caribe
8977,2023-01-01 05:00:00,782992.1795845889,Nordeste
8978,2023-01-01 05:00:00,1752449.6404342514,Oriental
8979,2023-01-01 05:00:00,1474332.9795805467,Surocciden
8980,2023-01-02 05:00:00,862463.3454562214,Antioquia
8981,2023-01-02 05:00:00,1896395.6747668504,Caribe
8982,2023-01-02 05:00:00,759882.64252671,Nordeste
8983,2023-01-02 05:00:00,1700727.1571660684,Oriental
8984,2023-01-02 05:00:00,1430818.9400848441,Surocciden
8985,2023-01-03 05:00:00,928767.2666032779,Antioquia
8986,2023-01-03 05:00:00,2042185.6030528436,Caribe
8987,2023-01-03 05:00:00,818300.4281364351,Nordeste
8988,2023-01-03 05:00:00,1831474.6027421432,Oriental
8989,2023-01-03 05:00:00,1540816.549466049,Surocciden
8990,2023-01-04 05:00:00,964443.3127721379,Antioquia
8991,2023-01-04 05:00:00,2120630.5595879187,Caribe
8992,2023-01-04 05:00:00,849733.1938076046,Nordeste
8993,2023-01-04 05:00:00,1901825.674355042,Oriental
8994,2023-01-04 05:00:00,1600002.7894780743,Surocciden
8995,2023-01-05 05:00:00,966578.3826277037,Antioquia
8996,2023-01-05 05:00:00,2125325.1790876933,Caribe
8997,2023-01-05 05:00:00,851614.3201561895,Nordeste
8998,2023-01-05 05:00:00,1906035.9069463022,Oriental
8999,2023-01-05 05:00:00,1603544.85118289,Surocciden
9000,2023-01-06 05:00:00,986339.3122807984,Antioquia
9001,2023-01-06 05:00:00,2168775.769447192,Caribe
9002,2023-01-06 05:00:00,869024.900585709,Nordeste
9003,2023-01-06 05:00:00,1945003.3017798632,Oriental
9004,2023-01-06 05:00:00,1636328.0559072318,Surocciden
9005,2023-01-07 05:00:00,985801.5825204903,Antioquia
9006,2023-01-07 05:00:00,2167593.4022231074,Caribe
9007,2023-01-07 05:00:00,868551.1279745239,Nordeste
9008,2023-01-07 05:00:00,1943942.9302157953,Oriental
9009,2023-01-07 05:00:00,1635435.9670668775,Surocciden
9010,2023-01-08 05:00:00,926371.9347292815,Antioquia
9011,2023-01-08 05:00:00,2036918.716025807,Caribe
9012,2023-01-08 05:00:00,816189.995126464,Nordeste
9013,2023-01-08 05:00:00,1826751.1487078432,Oriental
9014,2023-01-08 05:00:00,1536842.7154113508,Surocciden
9015,2023-01-09 05:00:00,915082.5990740735,Antioquia
9016,2023-01-09 05:00:00,2012095.5772567,Caribe
9017,2023-01-09 05:00:00,806243.4040565413,Nordeste
9018,2023-01-09 05:00:00,1804489.24060899,Oriental
9019,2023-01-09 05:00:00,1518113.8090044325,Surocciden
9020,2023-01-10 05:00:00,936684.6474802615,Antioquia
9021,2023-01-10 05:00:00,2059594.4435904676,Caribe
9022,2023-01-10 05:00:00,825276.1220420238,Nordeste
9023,2023-01-10 05:00:00,1847087.2136919922,Oriental
9024,2023-01-10 05:00:00,1553951.4131960096,Surocciden
9025,2023-01-11 05:00:00,975574.5326662351,Antioquia
9026,2023-01-11 05:00:00,2145106.031355218,Caribe
9027,2023-01-11 05:00:00,859540.4752790253,Nordeste
9028,2023-01-11 05:00:00,1923775.787442183,Oriental
9029,2023-01-11 05:00:00,1618469.3832581248,Surocciden
9030,2023-01-12 05:00:00,925738.6351964356,Antioquia
9031,2023-01-12 05:00:00,2035526.2087369487,Caribe
9032,2023-01-12 05:00:00,815632.0197353183,Nordeste
9033,2023-01-12 05:00:00,1825502.3191549047,Oriental
9034,2023-01-12 05:00:00,1535792.0771771385,Surocciden
9035,2023-01-13 05:00:00,987422.5271512463,Antioquia
9036,2023-01-13 05:00:00,2171157.5564599186,Caribe
9037,2023-01-13 05:00:00,869979.2787427828,Nordeste
9038,2023-01-13 05:00:00,1947139.3380032256,Oriental
9039,2023-01-13 05:00:00,1638125.0996436223,Surocciden
9040,2023-01-14 05:00:00,989634.5656116856,Antioquia
9041,2023-01-14 05:00:00,2176021.415533925,Caribe
9042,2023-01-14 05:00:00,871928.2191117213,Nordeste
9043,2023-01-14 05:00:00,1951501.3481711766,Oriental
9044,2023-01-14 05:00:00,1641794.8515722894,Surocciden
9045,2023-01-15 05:00:00,920665.9425752348,Antioquia
9046,2023-01-15 05:00:00,2024372.3059108772,Caribe
9047,2023-01-15 05:00:00,811162.6691315719,Nordeste
9048,2023-01-15 05:00:00,1815499.2666816793,Oriental
9049,2023-01-15 05:00:00,1527376.5257013785,Surocciden
9050,2023-01-16 05:00:00,962098.9340652865,Antioquia
9051,2023-01-16 05:00:00,2115475.7090506623,Caribe
9052,2023-01-16 05:00:00,847667.6536356877,Nordeste
9053,2023-01-16 05:00:00,1897202.6969793309,Oriental
9054,2023-01-16 05:00:00,1596113.4862698084,Surocciden
9055,2023-01-17 05:00:00,980616.3608107407,Antioquia
9056,2023-01-17 05:00:00,2156192.068966591,Caribe
9057,2023-01-17 05:00:00,863982.6324023358,Nordeste
9058,2023-01-17 05:00:00,1933717.9769767297,Oriental
9059,2023-01-17 05:00:00,1626833.7308443927,Surocciden
9060,2023-01-18 05:00:00,997807.3114835273,Antioquia
9061,2023-01-18 05:00:00,2193991.7559593846,Caribe
9062,2023-01-18 05:00:00,879128.9051032044,Nordeste
9063,2023-01-18 05:00:00,1967617.5239206576,Oriental
9064,2023-01-18 05:00:00,1655353.3635340303,Surocciden
9065,2023-01-19 05:00:00,999231.0341961797,Antioquia
9066,2023-01-19 05:00:00,2197122.256065349,Caribe
9067,2023-01-19 05:00:00,880383.2913711139,Nordeste
9068,2023-01-19 05:00:00,1970425.0216473013,Oriental
9069,2023-01-19 05:00:00,1657715.3067208615,Surocciden
9070,2023-01-20 05:00:00,996279.302659505,Antioquia
9071,2023-01-20 05:00:00,2190631.9501889157,Caribe
9072,2023-01-20 05:00:00,877782.6364308958,Nordeste
9073,2023-01-20 05:00:00,1964604.3800959429,Oriental
9074,2023-01-20 05:00:00,1652818.410625543,Surocciden
9075,2023-01-21 05:00:00,958911.9534587094,Antioquia
9076,2023-01-21 05:00:00,2108468.134445064,Caribe
9077,2023-01-21 05:00:00,844859.7299624489,Nordeste
9078,2023-01-21 05:00:00,1890918.1580530994,Oriental
9079,2023-01-21 05:00:00,1590826.3140814514,Surocciden
9080,2023-01-22 05:00:00,932553.2870309122,Antioquia
9081,2023-01-22 05:00:00,2050510.3542453093,Caribe
9082,2023-01-22 05:00:00,821636.1423118464,Nordeste
9083,2023-01-22 05:00:00,1838940.4130780676,Oriental
9084,2023-01-22 05:00:00,1547097.5233346159,Surocciden
9085,2023-01-23 05:00:00,970786.5806969209,Antioquia
9086,2023-01-23 05:00:00,2134578.2199955415,Caribe
9087,2023-01-23 05:00:00,855321.9985009672,Nordeste
9088,2023-01-23 05:00:00,1914334.2268421648,Oriental
