H_Barroso,163,0.8621157064391726
H_Barroso,164,0.8617125657700265
H_Barroso,146,0.8438672395309884
H_Barroso,165,0.8561336229339468
H_Barroso,166,0.8356236087846641
H_Barroso,167,0.8506722677905659
H_Barroso,168,0.8570026323671338
H_Barroso,147,0.8449457423170273
H_Barroso,148,0.8241888862118814
H_Barroso,149,0.8249651626928971
H_Barroso,150,0.8013352417258708
H_Barroso,151,0.840316602750595
H_Barroso,152,0.8419459600634752
H_Barroso,153,0.8382971261536442
H_Barroso,154,0.8087928217034541
H_Caruquia,25,0.5050742397660819
H_Caruquia,35,0.5188320760233919
H_Caruquia,36,0.5140298538011696
H_Caruquia,37,0.514932894736842
H_Caruquia,38,0.5084234502923977
H_Caruquia,39,0.5009139181286549
H_Caruquia,40,0.49319912280701755
H_Caruquia,41,0.4825925730994152
H_Caruquia,42,0.47537921052631577
H_Caruquia,43,0.47503862573099415
H_Caruquia,44,0.4733820175438596
H_Caruquia,26,0.5107251169590643
H_Caruquia,45,0.4809359064327485
H_Caruquia,46,0.49060567251461984
H_Caruquia,47,0.5006319590643274
H_Caruquia,48,0.4993338011695907
H_Caruquia,27,0.5120588596491228
H_Caruquia,28,0.5150550292397661
H_Caruquia,29,0.5126431578947369
H_Caruquia,30,0.5119573976608187
H_Caruquia,31,0.5127056140350877
H_Caruquia,32,0.5154673391812865
H_Caruquia,33,0.5176080409356726
H_Caruquia,34,0.5239885380116959
H_Caruquia,1,0.5126654114832536
H_Caruquia,11,0.5071678078223081
H_Caruquia,12,0.503895828460039
H_Caruquia,13,0.5020766511627907
H_Caruquia,14,0.4986828996101365
H_Caruquia,15,0.4905564461612747
H_Caruquia,16,0.4935232888673296
H_Caruquia,17,0.4894708675799087
H_Caruquia,18,0.49083325358851676
H_Caruquia,19,0.49670893054554194
H_Caruquia,20,0.49394954097572696
H_Caruquia,2,0.5119798237675637
H_Caruquia,21,0.4938755502392345
H_Caruquia,22,0.4969198133971292
H_Caruquia,23,0.502186019138756
H_Caruquia,24,0.5051742392344497
H_Caruquia,3,0.5135707025482258
H_Caruquia,4,0.5150648678256728
H_Caruquia,5,0.512727164532954
H_Caruquia,6,0.5151822095779991
H_Caruquia,7,0.512938633007859
H_Caruquia,8,0.5159406921413122
H_Caruquia,9,0.5115910021629416
H_Caruquia,10,0.5122696668276195
H_Caruquia,73,0.7735198008534849
H_Caruquia,83,0.7320988270676692
H_Caruquia,84,0.722773022556391
H_Caruquia,85,0.7114356992481202
H_Caruquia,86,0.7073222222222222
H_Caruquia,87,0.6981669883040936
H_Caruquia,88,0.6894019298245615
H_Caruquia,89,0.6826266666666667
H_Caruquia,90,0.689132932330827
H_Caruquia,91,0.708508872180451
H_Caruquia,92,0.7197101353383458
H_Caruquia,74,0.7975509064327485
H_Caruquia,93,0.7369565413533835
H_Caruquia,94,0.7474975939849624
H_Caruquia,95,0.7555186766917293
H_Caruquia,96,0.7425579239766082
H_Caruquia,75,0.7903204385964911
H_Caruquia,76,0.792999007518797
H_Caruquia,77,0.7888695614035087
H_Caruquia,78,0.8047109356725146
H_Caruquia,79,0.8039493859649124
H_Caruquia,80,0.7959559356725145
H_Caruquia,81,0.7555377485380117
H_Caruquia,82,0.7482492330827067
H_Caruquia,49,0.767152264381885
H_Caruquia,59,0.7158487588739291
H_Caruquia,60,0.7011724249877029
H_Caruquia,61,0.6874243615984406
H_Caruquia,62,0.6790790935672514
H_Caruquia,63,0.674993611781748
H_Caruquia,64,0.6706979189910259
H_Caruquia,65,0.6747905214424951
H_Caruquia,66,0.6821989766081872
H_Caruquia,67,0.6904529288499026
H_Caruquia,68,0.7012163999038692
H_Caruquia,50,0.7685688665850673
H_Caruquia,69,0.7186677529440038
H_Caruquia,70,0.7341919298245615
H_Caruquia,71,0.7531915495716034
H_Caruquia,72,0.7661864327485379
H_Caruquia,51,0.7617244834307992
H_Caruquia,52,0.75570614115935
H_Caruquia,53,0.75577480475382
H_Caruquia,54,0.7503398399223865
H_Caruquia,55,0.7478477758913413
H_Caruquia,56,0.7428185787048266
H_Caruquia,57,0.7238300460829493
H_Caruquia,58,0.7197898489278751
H_Caruquia,121,0.8288977302631578
H_Caruquia,131,0.8616594577352473
H_Caruquia,132,0.8420692260061919
H_Caruquia,133,0.8566671826625387
H_Caruquia,134,0.843295108359133
H_Caruquia,135,0.8340099380804953
H_Caruquia,136,0.8264251083591332
H_Caruquia,137,0.7909060061919505
H_Caruquia,138,0.7794530340557276
H_Caruquia,139,0.8322594577352472
H_Caruquia,140,0.8249695693779905
H_Caruquia,122,0.844428995215311
H_Caruquia,141,0.8381114144736842
H_Caruquia,142,0.8451150424448217
H_Caruquia,143,0.8772037543859649
H_Caruquia,144,0.8818874385964911
H_Caruquia,123,0.8789189154704943
H_Caruquia,124,0.8555290712074304
H_Caruquia,125,0.8865912693498452
H_Caruquia,126,0.8860188854489165
H_Caruquia,127,0.8772346439628482
H_Caruquia,128,0.8671853560371517
H_Caruquia,129,0.8627213312693499
H_Caruquia,130,0.8564851393188855
H_Caruquia,97,0.8549931882061174
H_Caruquia,107,0.8535104774823657
H_Caruquia,108,0.8514317145957677
H_Caruquia,109,0.8573962854780932
H_Caruquia,110,0.8456597971491228
H_Caruquia,111,0.8446577459355195
H_Caruquia,112,0.8341966437034994
H_Caruquia,113,0.8138690100899918
H_Caruquia,114,0.8297445486773929
H_Caruquia,115,0.8258433388157895
H_Caruquia,116,0.8206991982547042
H_Caruquia,98,0.8585577576754385
H_Caruquia,117,0.8078169343461749
H_Caruquia,118,0.8336223434903046
H_Caruquia,119,0.8384162770083103
H_Caruquia,120,0.8407738282548476
H_Caruquia,99,0.8662752631578948
H_Caruquia,100,0.862421459576777
H_Caruquia,101,0.8589087808807734
H_Caruquia,102,0.8618482545649839
H_Caruquia,103,0.8528815842636895
H_Caruquia,104,0.856181380236305
H_Caruquia,105,0.8502743770139635
H_Caruquia,106,0.8575489310906133
H_Caruquia,169,0.8135905263157894
H_Caruquia,179,0.8714589122807018
H_Caruquia,180,0.8644000350877192
H_Caruquia,181,0.8672988771929825
H_Caruquia,182,0.835504350877193
H_Caruquia,183,0.8123990492359932
H_Caruquia,184,0.8194354385964913
H_Caruquia,185,0.8245753110047848
H_Caruquia,186,0.8366443700159489
H_Caruquia,187,0.8216998761609907
H_Caruquia,188,0.824192972136223
H_Caruquia,170,0.8265119407894737
H_Caruquia,189,0.812514520123839
H_Caruquia,190,0.8048933746130033
H_Caruquia,191,0.7991447987616098
H_Caruquia,192,0.8061182662538698
H_Caruquia,171,0.8583476400679118
H_Caruquia,172,0.8600065195246179
H_Caruquia,173,0.852742376910017
H_Caruquia,174,0.8515059422750425
H_Caruquia,175,0.8574352801358234
H_Caruquia,176,0.8480577589134125
H_Caruquia,177,0.8620976140350877
H_Caruquia,178,0.8753061403508771
H_Caruquia,145,0.8288673105841526
H_Caruquia,155,0.7934980839739799
H_Caruquia,156,0.7785520454545454
H_Caruquia,157,0.782579745712596
H_Caruquia,158,0.7759515319023816
H_Caruquia,159,0.7768457894736842
H_Caruquia,160,0.789486618993135
H_Caruquia,161,0.8051429278113316
H_Caruquia,162,0.8211082291363769
H_Caruquia,163,0.8281433016968651
H_Caruquia,164,0.826367736554501
H_Caruquia,146,0.8330301831927887
H_Caruquia,165,0.8115068649885583
H_Caruquia,166,0.8142763157894737
H_Caruquia,167,0.821146928860613
H_Caruquia,168,0.8234130248698669
H_Caruquia,147,0.8291968189705031
H_Caruquia,148,0.8293324571096249
H_Caruquia,149,0.8303348698669751
H_Caruquia,150,0.8294104125177808
H_Caruquia,151,0.8291476287492925
H_Caruquia,152,0.8252022540045767
H_Caruquia,153,0.8114033066361556
H_Caruquia,154,0.796009063042221
H_ElPopal,25,0.8629295322767684
H_ElPopal,35,0.8481158871279476
H_ElPopal,36,0.8490091483056307
H_ElPopal,37,0.8417920886483701
H_ElPopal,38,0.8360395567581499
H_ElPopal,39,0.8293981059141864
H_ElPopal,40,0.8250389382811494
H_ElPopal,41,0.8251483442855303
H_ElPopal,42,0.8239288493750806
H_ElPopal,43,0.8219643989176654
H_ElPopal,44,0.8217360649400851
H_ElPopal,26,0.8793320448395826
H_ElPopal,45,0.8235817935833013
H_ElPopal,46,0.8302893570416184
H_ElPopal,47,0.8261413864192759
H_ElPopal,48,0.8575725679680456
H_ElPopal,27,0.8860795258342998
H_ElPopal,28,0.8644497745135936
H_ElPopal,29,0.8834773096250484
H_ElPopal,30,0.8759009277155007
H_ElPopal,31,0.8690818064682387
H_ElPopal,32,0.8715550702229095
H_ElPopal,33,0.8695007988661255
H_ElPopal,34,0.8614126916634455
H_ElPopal,1,0.8618387674302247
H_ElPopal,11,0.8710917661902586
H_ElPopal,12,0.8666383149513803
H_ElPopal,13,0.8614411625225696
H_ElPopal,14,0.8565143966586177
H_ElPopal,15,0.8495101633709674
H_ElPopal,16,0.8440541082033545
H_ElPopal,17,0.8383467097391721
H_ElPopal,18,0.8390306119341296
H_ElPopal,19,0.8348470512736844
H_ElPopal,20,0.8350863908286019
H_ElPopal,2,0.8635179751571712
H_ElPopal,21,0.8351575496530271
H_ElPopal,22,0.8311136287498097
H_ElPopal,23,0.8403463551523854
H_ElPopal,24,0.8521721149224383
H_ElPopal,3,0.8646323848680634
H_ElPopal,4,0.867967802214536
H_ElPopal,5,0.8715374099936916
H_ElPopal,6,0.873683702060084
H_ElPopal,7,0.8755611564315083
H_ElPopal,8,0.874835025778242
H_ElPopal,9,0.8731200830994801
H_ElPopal,10,0.873236263568927
H_ElPopal,73,0.8916244556113903
H_ElPopal,83,0.9521288622600182
H_ElPopal,84,0.944290233217369
H_ElPopal,85,0.9456555985053473
H_ElPopal,86,0.9380711892797321
H_ElPopal,87,0.9156445174590904
H_ElPopal,88,0.9169010952196883
H_ElPopal,89,0.9254600438087877
H_ElPopal,90,0.9273872825666796
H_ElPopal,91,0.9264453420950909
H_ElPopal,92,0.9189184512305115
H_ElPopal,74,0.9337906713052442
H_ElPopal,93,0.9229632135034146
H_ElPopal,94,0.9309757376626724
H_ElPopal,95,0.9279672336039171
H_ElPopal,96,0.9235934931065585
H_ElPopal,75,0.9513734054889835
H_ElPopal,76,0.9541675299574797
H_ElPopal,77,0.958345599793841
H_ElPopal,78,0.9527049735858781
H_ElPopal,79,0.935396907614998
H_ElPopal,80,0.9615520551475326
H_ElPopal,81,0.9560425976034016
H_ElPopal,82,0.9589703775286689
H_ElPopal,49,0.8937053092466554
H_ElPopal,59,0.9123964442465494
H_ElPopal,60,0.906956745754087
H_ElPopal,61,0.8976395882365414
H_ElPopal,62,0.8981730551491636
H_ElPopal,63,0.9035171659987701
H_ElPopal,64,0.9054655513856201
H_ElPopal,65,0.9040729364120178
H_ElPopal,66,0.9057320823526916
H_ElPopal,67,0.9053575493501262
H_ElPopal,68,0.9025386765048872
H_ElPopal,50,0.9042219303267394
H_ElPopal,69,0.8911860505056931
H_ElPopal,70,0.8902000170343242
H_ElPopal,71,0.8869574652925646
H_ElPopal,72,0.8919560098364162
H_ElPopal,51,0.9071318427580943
H_ElPopal,52,0.9115760977885207
H_ElPopal,53,0.9146983673642474
H_ElPopal,54,0.9176893730254649
H_ElPopal,55,0.9228269787757354
H_ElPopal,56,0.9251253418993703
H_ElPopal,57,0.9198444522189004
H_ElPopal,58,0.9155387846405022
H_ElPopal,121,0.8446358598548298
H_ElPopal,131,0.8471987576772753
H_ElPopal,132,0.8508703517587941
H_ElPopal,133,0.856055904522613
H_ElPopal,134,0.8561953796761586
H_ElPopal,135,0.8598519542155222
H_ElPopal,136,0.8572451144611949
H_ElPopal,137,0.8625913176996092
H_ElPopal,138,0.8706614879955333
H_ElPopal,139,0.8696096454494696
H_ElPopal,140,0.8693072166387495
H_ElPopal,122,0.8305327051926299
H_ElPopal,141,0.8681974595198214
H_ElPopal,142,0.8626750977107762
H_ElPopal,143,0.8490150195421554
H_ElPopal,144,0.8519212032384142
H_ElPopal,123,0.8375866618808326
H_ElPopal,124,0.8345959368269922
H_ElPopal,125,0.8407540898939141
H_ElPopal,126,0.8323618090452262
H_ElPopal,127,0.8255317420435512
H_ElPopal,128,0.8498354829704077
H_ElPopal,129,0.8304249720826353
H_ElPopal,130,0.8407388051367952
H_ElPopal,97,0.8298852619579378
H_ElPopal,107,0.8139752157011473
H_ElPopal,108,0.8047120318574003
H_ElPopal,109,0.8134274949513925
H_ElPopal,110,0.8202943314704363
H_ElPopal,111,0.8176987145027463
H_ElPopal,112,0.8181781779266704
H_ElPopal,113,0.8246718268763171
H_ElPopal,114,0.8357746231155779
H_ElPopal,115,0.8416225065419263
H_ElPopal,116,0.8381164791849154
H_ElPopal,98,0.8445476966226482
H_ElPopal,117,0.841206298774981
H_ElPopal,118,0.8405335386610472
H_ElPopal,119,0.837177447143552
H_ElPopal,120,0.8297815024195051
H_ElPopal,99,0.8477514971169211
H_ElPopal,100,0.8483365745779591
H_ElPopal,101,0.855321343928947
H_ElPopal,102,0.8552743531611545
H_ElPopal,103,0.85584136570704
H_ElPopal,104,0.8472600373962837
H_ElPopal,105,0.835538707426019
H_ElPopal,106,0.823162922087071
H_ElPopal,169,0.8397872825666796
H_ElPopal,179,0.8663767169179228
H_ElPopal,180,0.8740676072671049
H_ElPopal,181,0.8728882747068677
H_ElPopal,182,0.8642531503672207
H_ElPopal,183,0.8607874371859298
H_ElPopal,184,0.8585041360649401
H_ElPopal,185,0.8581108491173819
H_ElPopal,186,0.8561052828243784
H_ElPopal,187,0.8434054632135034
H_ElPopal,188,0.8400324185027704
H_ElPopal,170,0.8636287720654556
H_ElPopal,189,0.8307683159386677
H_ElPopal,190,0.8239187475840742
H_ElPopal,191,0.823504818966628
H_ElPopal,192,0.8497972426233733
H_ElPopal,171,0.8802454838294035
H_ElPopal,172,0.881351153201907
H_ElPopal,173,0.8749410256410257
H_ElPopal,174,0.8697511403169695
H_ElPopal,175,0.8719485890993429
H_ElPopal,176,0.8671760340162351
H_ElPopal,177,0.864944916892153
H_ElPopal,178,0.87827197526092
H_ElPopal,145,0.8285418717519221
H_ElPopal,155,0.7972178155735946
H_ElPopal,156,0.8010393134503687
H_ElPopal,157,0.8060052688334377
H_ElPopal,158,0.8080645105871238
H_ElPopal,159,0.8004034313196886
H_ElPopal,160,0.8013673020273784
H_ElPopal,161,0.804391347294412
H_ElPopal,162,0.8107231885925354
H_ElPopal,163,0.8090195679250957
H_ElPopal,164,0.8091741549628485
H_ElPopal,146,0.8271058626465662
H_ElPopal,165,0.8088409741012756
H_ElPopal,166,0.8134252866898596
H_ElPopal,167,0.8133807950006443
H_ElPopal,168,0.8189697526091999
H_ElPopal,147,0.831523499978525
H_ElPopal,148,0.831097916935103
H_ElPopal,149,0.8316707511918568
H_ElPopal,150,0.8305113011408977
H_ElPopal,151,0.826821049453275
H_ElPopal,152,0.826992951883883
H_ElPopal,153,0.8298792187432893
H_ElPopal,154,0.8196146458789675
H_Guanaquita,25,0.6663919028340081
H_Guanaquita,35,0.6596965991902835
H_Guanaquita,36,0.6643166261808368
H_Guanaquita,37,0.6604143319838057
H_Guanaquita,38,0.6602712550607287
H_Guanaquita,39,0.6546112010796221
H_Guanaquita,40,0.6500227800269905
H_Guanaquita,41,0.6421884750337381
H_Guanaquita,42,0.6362919568151147
H_Guanaquita,43,0.6379366531713899
H_Guanaquita,44,0.6343464777327936
H_Guanaquita,26,0.6697797570850202
H_Guanaquita,45,0.6351635627530365
H_Guanaquita,46,0.6364278812415654
H_Guanaquita,47,0.6405676383265857
H_Guanaquita,48,0.646581754385965
H_Guanaquita,27,0.6680156005398111
H_Guanaquita,28,0.6667798110661268
H_Guanaquita,29,0.6671591632928475
H_Guanaquita,30,0.6676624291497976
H_Guanaquita,31,0.6670587854251012
H_Guanaquita,32,0.664315681511471
H_Guanaquita,33,0.6585418353576249
H_Guanaquita,34,0.6586024561403508
H_Guanaquita,1,0.6609565778081568
H_Guanaquita,11,0.6575467359187442
H_Guanaquita,12,0.6554721145784816
H_Guanaquita,13,0.6522770843036796
H_Guanaquita,14,0.6525679719298245
H_Guanaquita,15,0.6491161020455068
H_Guanaquita,16,0.6507830429786257
H_Guanaquita,17,0.6532329487474143
H_Guanaquita,18,0.6510090068649885
H_Guanaquita,19,0.654541519450801
H_Guanaquita,20,0.6532768466819222
H_Guanaquita,2,0.662317233994076
H_Guanaquita,21,0.6522796613272311
H_Guanaquita,22,0.653238664843928
H_Guanaquita,23,0.6554576714513556
H_Guanaquita,24,0.6570287947140578
H_Guanaquita,3,0.664926958304853
H_Guanaquita,4,0.6659838459785828
H_Guanaquita,5,0.6679232991569833
H_Guanaquita,6,0.6679419731146047
H_Guanaquita,7,0.6689589656750572
H_Guanaquita,8,0.6687479908466819
H_Guanaquita,9,0.6666086544622425
H_Guanaquita,10,0.6593976408125578
H_Guanaquita,73,0.8419580026990554
H_Guanaquita,83,0.8418028609986505
H_Guanaquita,84,0.8354952496626181
H_Guanaquita,85,0.8327064777327934
H_Guanaquita,86,0.8336076383265857
H_Guanaquita,87,0.7937065047233469
H_Guanaquita,88,0.8119315789473684
H_Guanaquita,89,0.8077307202216067
H_Guanaquita,90,0.8125391749644382
H_Guanaquita,91,0.7975745706371191
H_Guanaquita,92,0.8185714651493599
H_Guanaquita,74,0.8476618353576248
H_Guanaquita,93,0.8107394736842104
H_Guanaquita,94,0.8224561772853186
H_Guanaquita,95,0.8205049307479224
H_Guanaquita,96,0.8209690304709142
H_Guanaquita,75,0.8509478272604587
H_Guanaquita,76,0.844910661268556
H_Guanaquita,77,0.8559289338731444
H_Guanaquita,78,0.870000971659919
H_Guanaquita,79,0.8682396221322536
H_Guanaquita,80,0.8578046963562753
H_Guanaquita,81,0.8456511740890688
H_Guanaquita,82,0.8511948448043185
H_Guanaquita,49,0.8431461524500908
H_Guanaquita,59,0.8109252258965999
H_Guanaquita,60,0.8105302216066481
H_Guanaquita,61,0.8141051487414188
H_Guanaquita,62,0.8092468832951945
H_Guanaquita,63,0.8089935872576177
H_Guanaquita,64,0.8021326453089245
H_Guanaquita,65,0.8030800272232305
H_Guanaquita,66,0.8094393574846206
H_Guanaquita,67,0.8074448393711551
H_Guanaquita,68,0.8103736842105264
H_Guanaquita,50,0.8459912159709619
H_Guanaquita,69,0.8200438191632928
H_Guanaquita,70,0.8288762322114299
H_Guanaquita,71,0.8329013294010889
H_Guanaquita,72,0.8391338332956856
H_Guanaquita,51,0.8432709735712673
H_Guanaquita,52,0.839844495143438
H_Guanaquita,53,0.8408444996611701
H_Guanaquita,54,0.8440819110006776
H_Guanaquita,55,0.8419023175965665
H_Guanaquita,56,0.8405405444646098
H_Guanaquita,57,0.8371153975848712
H_Guanaquita,58,0.8188397229916897
H_Guanaquita,121,0.8845449662618082
H_Guanaquita,131,0.8948141160593792
H_Guanaquita,132,0.9054865317139
H_Guanaquita,133,0.9074005128205128
H_Guanaquita,134,0.9057419973009445
H_Guanaquita,135,0.9003329284750338
H_Guanaquita,136,0.8953928744939271
H_Guanaquita,137,0.8907153036437248
H_Guanaquita,138,0.8768211875843455
H_Guanaquita,139,0.8816113360323886
H_Guanaquita,140,0.8825604048582996
H_Guanaquita,122,0.8957020782726045
H_Guanaquita,141,0.8835192172739541
H_Guanaquita,142,0.8873539541160593
H_Guanaquita,143,0.8723864507422402
H_Guanaquita,144,0.8698463157894736
H_Guanaquita,123,0.9080642645074224
H_Guanaquita,124,0.911477975708502
H_Guanaquita,125,0.9035112280701753
H_Guanaquita,126,0.9229268286099864
H_Guanaquita,127,0.920925290148448
H_Guanaquita,128,0.9187453981106612
H_Guanaquita,129,0.9098659649122808
H_Guanaquita,130,0.8993371659919028
H_Guanaquita,97,0.8850072764881636
H_Guanaquita,107,0.9074185603021006
H_Guanaquita,108,0.8870109988304095
H_Guanaquita,109,0.8883024437746349
H_Guanaquita,110,0.8913427654662973
H_Guanaquita,111,0.889686988175284
H_Guanaquita,112,0.8880347876269622
H_Guanaquita,113,0.8789921121581245
H_Guanaquita,114,0.8748127540834847
H_Guanaquita,115,0.8740119283121597
H_Guanaquita,116,0.8709676620736391
H_Guanaquita,98,0.8831731191615402
H_Guanaquita,117,0.8681151072961374
H_Guanaquita,118,0.8761453309238763
H_Guanaquita,119,0.87074385362548
H_Guanaquita,120,0.8756200637958532
H_Guanaquita,99,0.8935959079516974
H_Guanaquita,100,0.8995225974025974
H_Guanaquita,101,0.9052263157894738
H_Guanaquita,102,0.906461290617849
H_Guanaquita,103,0.9075333729977115
H_Guanaquita,104,0.9126128347183748
H_Guanaquita,105,0.9004959135830842
H_Guanaquita,106,0.8999004331625524
H_Guanaquita,169,0.9044922291021672
H_Guanaquita,179,0.8867941228070176
H_Guanaquita,180,0.8932662865497075
H_Guanaquita,181,0.8792335087719299
H_Guanaquita,182,0.8643623391812866
H_Guanaquita,183,0.8746264619883042
H_Guanaquita,184,0.8857290058479531
H_Guanaquita,185,0.8849008479532166
H_Guanaquita,186,0.8763532932330826
H_Guanaquita,187,0.8900838796992482
H_Guanaquita,188,0.8962431879699249
H_Guanaquita,170,0.9080005572755417
H_Guanaquita,189,0.9041452330827068
H_Guanaquita,190,0.8987475187969924
H_Guanaquita,191,0.8739966015037594
H_Guanaquita,192,0.895020902255639
H_Guanaquita,171,0.9168568421052633
H_Guanaquita,172,0.9090539009287927
H_Guanaquita,173,0.906785758513932
H_Guanaquita,174,0.9096824458204334
H_Guanaquita,175,0.8911609924812032
H_Guanaquita,176,0.8962838195488722
H_Guanaquita,177,0.8728720175438597
H_Guanaquita,178,0.8689966959064327
H_Guanaquita,145,0.8870763554615181
H_Guanaquita,155,0.8494945842105264
H_Guanaquita,156,0.8462686590848981
H_Guanaquita,157,0.8329773450868551
H_Guanaquita,158,0.8351767240051348
H_Guanaquita,159,0.8438155366357067
H_Guanaquita,160,0.8433100625325691
H_Guanaquita,161,0.8408263052102619
H_Guanaquita,162,0.8551371998962926
H_Guanaquita,163,0.8718802321981424
H_Guanaquita,164,0.8787408555872439
H_Guanaquita,146,0.8817100736842105
H_Guanaquita,165,0.8623755943517329
H_Guanaquita,166,0.8756499656175615
H_Guanaquita,167,0.886267187666135
H_Guanaquita,168,0.8882993833067516
H_Guanaquita,147,0.8808891736842105
H_Guanaquita,148,0.8805934736842106
H_Guanaquita,149,0.8829309924063892
H_Guanaquita,150,0.8845406231997907
H_Guanaquita,151,0.8758951289989682
H_Guanaquita,152,0.8692248985879333
H_Guanaquita,153,0.8538685500515997
H_Guanaquita,154,0.8548466961959355
H_Montanitas,25,0.7379317640835759
H_Montanitas,35,0.7178198685736376
H_Montanitas,36,0.7194433706996521
H_Montanitas,37,0.7229223038268264
H_Montanitas,38,0.7213761113258601
H_Montanitas,39,0.7212522613065326
H_Montanitas,40,0.7188098386670193
H_Montanitas,41,0.7162232213700078
H_Montanitas,42,0.6984142378559465
H_Montanitas,43,0.7210668728256668
H_Montanitas,44,0.7266486277541554
H_Montanitas,26,0.734408886537953
H_Montanitas,45,0.7291843834557402
H_Montanitas,46,0.7351372245844607
H_Montanitas,47,0.7436258214147662
H_Montanitas,48,0.7383996907614998
H_Montanitas,27,0.7275852948955304
H_Montanitas,28,0.7123512298333774
H_Montanitas,29,0.7023729287462956
H_Montanitas,30,0.6984924623115578
H_Montanitas,31,0.6951526865094706
H_Montanitas,32,0.7057131812910707
H_Montanitas,33,0.7143100115964438
H_Montanitas,34,0.7171395438732122
H_Montanitas,1,0.7435882149879834
H_Montanitas,11,0.7375214083518027
H_Montanitas,12,0.7371170104910518
H_Montanitas,13,0.7435334567574716
H_Montanitas,14,0.7397989156307856
H_Montanitas,15,0.7390796085691617
H_Montanitas,16,0.7366052028702464
H_Montanitas,17,0.738103338431287
H_Montanitas,18,0.7461350420223388
H_Montanitas,19,0.748158182215425
H_Montanitas,20,0.7468171006547891
H_Montanitas,2,0.7333608874064647
H_Montanitas,21,0.7485087776545064
H_Montanitas,22,0.7492814722965477
H_Montanitas,23,0.7469111248885119
H_Montanitas,24,0.7440285951496615
H_Montanitas,3,0.7224803164293082
H_Montanitas,4,0.7218860823943507
H_Montanitas,5,0.7202178292342771
H_Montanitas,6,0.7134863746042991
H_Montanitas,7,0.7095158688177732
H_Montanitas,8,0.7049136224601268
H_Montanitas,9,0.7187008331129332
H_Montanitas,10,0.730206205700994
H_Montanitas,73,0.7814036611629578
H_Montanitas,83,0.8164321608040201
H_Montanitas,84,0.8010256810367629
H_Montanitas,85,0.8149748743718593
H_Montanitas,86,0.8107220312086749
H_Montanitas,87,0.808643216080402
H_Montanitas,88,0.8077228246495636
H_Montanitas,89,0.8003120867495372
H_Montanitas,90,0.7932738951166087
H_Montanitas,91,0.7968143667053216
H_Montanitas,92,0.7963131446707221
H_Montanitas,74,0.7829611291752883
H_Montanitas,93,0.7888252071166645
H_Montanitas,94,0.760645837294581
H_Montanitas,95,0.7510546342825237
H_Montanitas,96,0.7484468666863732
H_Montanitas,75,0.7604532958912208
H_Montanitas,76,0.7665047205725598
H_Montanitas,77,0.7784916771356785
H_Montanitas,78,0.7874598800453882
H_Montanitas,79,0.7927632861276079
H_Montanitas,80,0.8032701385716462
H_Montanitas,81,0.7736831362695833
H_Montanitas,82,0.7923440117252932
H_Montanitas,49,0.7523773039957068
H_Montanitas,59,0.7814829972082635
H_Montanitas,60,0.7845950489052406
H_Montanitas,61,0.7783204533780012
H_Montanitas,62,0.7829744750538407
H_Montanitas,63,0.7870762166387494
H_Montanitas,64,0.79321954707458
H_Montanitas,65,0.7893170942431456
H_Montanitas,66,0.793697855076247
H_Montanitas,67,0.7931434911627101
H_Montanitas,68,0.7972855149107986
H_Montanitas,50,0.7584991683417086
H_Montanitas,69,0.7814534810616962
H_Montanitas,70,0.7662038333871192
H_Montanitas,71,0.7849449927361928
H_Montanitas,72,0.7697753600538579
H_Montanitas,51,0.7465685201005026
H_Montanitas,52,0.751947427492794
H_Montanitas,53,0.7483788171627368
H_Montanitas,54,0.7294861707527537
H_Montanitas,55,0.7264745471543765
H_Montanitas,56,0.7290941929377831
H_Montanitas,57,0.7531322648484715
H_Montanitas,58,0.7691045604126829
H_Montanitas,121,0.7463185338456991
H_Montanitas,131,0.8176346881466156
H_Montanitas,132,0.8257759385161101
H_Montanitas,133,0.8164822397702801
H_Montanitas,134,0.826769139816731
H_Montanitas,135,0.8257049955660657
H_Montanitas,136,0.7927959380234507
H_Montanitas,137,0.8215410385259632
H_Montanitas,138,0.8211892797319933
H_Montanitas,139,0.8163986599664994
H_Montanitas,140,0.8132328308207706
H_Montanitas,122,0.7404459418303639
H_Montanitas,141,0.8106695002791737
H_Montanitas,142,0.8193768844221107
H_Montanitas,143,0.8074190524048817
H_Montanitas,144,0.8121013154005322
H_Montanitas,123,0.7485674466080402
H_Montanitas,124,0.7527962392608203
H_Montanitas,125,0.7394910034041174
H_Montanitas,126,0.7433969849246231
H_Montanitas,127,0.7514811124588461
H_Montanitas,128,0.7467064354028206
H_Montanitas,129,0.7582977310796407
H_Montanitas,130,0.8196613522156236
H_Montanitas,97,0.7988322833070827
H_Montanitas,107,0.8067039955876946
H_Montanitas,108,0.8093797489864784
H_Montanitas,109,0.8147249645355968
H_Montanitas,110,0.8070448292866199
H_Montanitas,111,0.8100779153985893
H_Montanitas,112,0.8123534463012738
H_Montanitas,113,0.8087387871174053
H_Montanitas,114,0.8094684458327676
H_Montanitas,115,0.8196100341892109
H_Montanitas,116,0.812644322997476
H_Montanitas,98,0.7954557355304441
H_Montanitas,117,0.8129231721990233
H_Montanitas,118,0.7934757865155161
H_Montanitas,119,0.788814758000529
H_Montanitas,120,0.8038801361174807
H_Montanitas,99,0.7911650365228203
H_Montanitas,100,0.7811647956276228
H_Montanitas,101,0.7848902300978577
H_Montanitas,102,0.7839127980327167
