GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
CARTAGENA2,372,COMBUSTOLEO,1.6253462407010137e-06
CARTAGENA2,373,COMBUSTOLEO,1.625573102677077e-06
CARTAGENA2,374,COMBUSTOLEO,1.6257716043584115e-06
CARTAGENA2,375,COMBUSTOLEO,1.62623034238672e-06
CARTAGENA2,376,COMBUSTOLEO,1.6268188889250688e-06
CARTAGENA2,377,COMBUSTOLEO,1.6272886660835916e-06
CARTAGENA2,378,COMBUSTOLEO,1.6275468450812687e-06
CARTAGENA2,379,COMBUSTOLEO,1.6275648169105722e-06
CARTAGENA2,380,COMBUSTOLEO,1.6281620035833948e-06
CARTAGENA2,381,COMBUSTOLEO,1.628096302904848e-06
CARTAGENA2,382,COMBUSTOLEO,1.6278008307107368e-06
CARTAGENA2,383,COMBUSTOLEO,1.627271598637864e-06
CARTAGENA2,384,COMBUSTOLEO,1.62674343094799e-06
CARTAGENA3,1,COMBUSTOLEO,2.5496333889327204e-07
CARTAGENA3,2,COMBUSTOLEO,2.548460302395432e-07
CARTAGENA3,3,COMBUSTOLEO,2.548659519181022e-07
CARTAGENA3,4,COMBUSTOLEO,2.5468021196040976e-07
CARTAGENA3,5,COMBUSTOLEO,2.5468208108446034e-07
CARTAGENA3,6,COMBUSTOLEO,2.547285373789245e-07
CARTAGENA3,7,COMBUSTOLEO,2.5489370230761003e-07
CARTAGENA3,8,COMBUSTOLEO,2.5488146635777945e-07
CARTAGENA3,9,COMBUSTOLEO,2.548715787899584e-07
CARTAGENA3,10,COMBUSTOLEO,2.5489490048513147e-07
CARTAGENA3,11,COMBUSTOLEO,2.5501268458586447e-07
CARTAGENA3,12,COMBUSTOLEO,2.744014954730638e-07
CARTAGENA3,13,COMBUSTOLEO,2.7210495349600246e-07
CARTAGENA3,14,COMBUSTOLEO,2.7194921672677816e-07
CARTAGENA3,15,COMBUSTOLEO,2.7203996099206485e-07
CARTAGENA3,16,COMBUSTOLEO,2.7222208604377083e-07
CARTAGENA3,17,COMBUSTOLEO,2.7192452891078475e-07
CARTAGENA3,18,COMBUSTOLEO,2.719331924145163e-07
CARTAGENA3,19,COMBUSTOLEO,2.719628297758468e-07
CARTAGENA3,20,COMBUSTOLEO,2.718109375593595e-07
CARTAGENA3,21,COMBUSTOLEO,2.7184111364478413e-07
CARTAGENA3,22,COMBUSTOLEO,2.717922582558475e-07
CARTAGENA3,23,COMBUSTOLEO,2.720865862225688e-07
CARTAGENA3,24,COMBUSTOLEO,2.724759577250492e-07
CARTAGENA3,25,COMBUSTOLEO,1.4350635778382608e-06
CARTAGENA3,26,COMBUSTOLEO,1.434521768177148e-06
CARTAGENA3,27,COMBUSTOLEO,1.4323013872621917e-06
CARTAGENA3,28,COMBUSTOLEO,1.4317227460210948e-06
CARTAGENA3,29,COMBUSTOLEO,1.428526158625759e-06
CARTAGENA3,30,COMBUSTOLEO,1.4282009259534855e-06
CARTAGENA3,31,COMBUSTOLEO,1.4276833201049406e-06
CARTAGENA3,32,COMBUSTOLEO,1.4260040710472179e-06
CARTAGENA3,33,COMBUSTOLEO,1.4260318810483577e-06
CARTAGENA3,34,COMBUSTOLEO,1.4263379060174176e-06
CARTAGENA3,35,COMBUSTOLEO,1.4277121710451938e-06
CARTAGENA3,36,COMBUSTOLEO,1.4285090293986825e-06
CARTAGENA3,37,COMBUSTOLEO,1.4319054777683614e-06
CARTAGENA3,38,COMBUSTOLEO,1.432479266279967e-06
CARTAGENA3,39,COMBUSTOLEO,1.4344329036299964e-06
CARTAGENA3,40,COMBUSTOLEO,1.4347793149541713e-06
CARTAGENA3,41,COMBUSTOLEO,1.4352918915967129e-06
CARTAGENA3,42,COMBUSTOLEO,1.4357634566763987e-06
CARTAGENA3,43,COMBUSTOLEO,1.4361613861493808e-06
CARTAGENA3,44,COMBUSTOLEO,1.535028592095951e-06
CARTAGENA3,45,COMBUSTOLEO,1.5365453306081016e-06
CARTAGENA3,46,COMBUSTOLEO,1.535888929643385e-06
CARTAGENA3,47,COMBUSTOLEO,1.5383730206949235e-06
CARTAGENA3,48,COMBUSTOLEO,1.4373615007728831e-06
CARTAGENA3,49,COMBUSTOLEO,2.549748462076682e-07
CARTAGENA3,50,COMBUSTOLEO,2.548847688877989e-07
CARTAGENA3,51,COMBUSTOLEO,2.547156995292162e-07
CARTAGENA3,52,COMBUSTOLEO,2.547222815133197e-07
CARTAGENA3,53,COMBUSTOLEO,2.547251332089923e-07
CARTAGENA3,54,COMBUSTOLEO,2.5477096431394736e-07
CARTAGENA3,55,COMBUSTOLEO,2.549334995820553e-07
CARTAGENA3,56,COMBUSTOLEO,2.5492283085299935e-07
CARTAGENA3,57,COMBUSTOLEO,2.549204442565713e-07
CARTAGENA3,58,COMBUSTOLEO,2.549860195575634e-07
CARTAGENA3,59,COMBUSTOLEO,2.553972500913346e-07
CARTAGENA3,60,COMBUSTOLEO,2.72428722678142e-07
CARTAGENA3,61,COMBUSTOLEO,2.723748406230414e-07
CARTAGENA3,62,COMBUSTOLEO,2.724156968575805e-07
CARTAGENA3,63,COMBUSTOLEO,2.718003360365189e-07
CARTAGENA3,64,COMBUSTOLEO,2.72129305702859e-07
CARTAGENA3,65,COMBUSTOLEO,2.7192279223342415e-07
CARTAGENA3,66,COMBUSTOLEO,2.7194060978160613e-07
CARTAGENA3,67,COMBUSTOLEO,2.722312540672352e-07
CARTAGENA3,68,COMBUSTOLEO,2.718148509183713e-07
CARTAGENA3,69,COMBUSTOLEO,2.7185415462972857e-07
CARTAGENA3,70,COMBUSTOLEO,2.718111611204344e-07
CARTAGENA3,71,COMBUSTOLEO,2.720618204978704e-07
CARTAGENA3,72,COMBUSTOLEO,2.724625443656383e-07
CARTAGENA3,73,COMBUSTOLEO,1.434922143737513e-06
CARTAGENA3,74,COMBUSTOLEO,1.4347842203433805e-06
CARTAGENA3,75,COMBUSTOLEO,1.4324243636476905e-06
CARTAGENA3,76,COMBUSTOLEO,1.4317293688786264e-06
CARTAGENA3,77,COMBUSTOLEO,1.4285512741264299e-06
CARTAGENA3,78,COMBUSTOLEO,1.4282568715330633e-06
CARTAGENA3,79,COMBUSTOLEO,1.427623145068625e-06
CARTAGENA3,80,COMBUSTOLEO,1.4260311200923653e-06
CARTAGENA3,81,COMBUSTOLEO,1.4262825357329745e-06
CARTAGENA3,82,COMBUSTOLEO,1.4275914234839146e-06
CARTAGENA3,83,COMBUSTOLEO,1.428400423243546e-06
CARTAGENA3,84,COMBUSTOLEO,1.4317181983015847e-06
CARTAGENA3,85,COMBUSTOLEO,1.4324592362053782e-06
CARTAGENA3,86,COMBUSTOLEO,1.4344970577488758e-06
CARTAGENA3,87,COMBUSTOLEO,1.4349035244740326e-06
CARTAGENA3,88,COMBUSTOLEO,1.4351087849181095e-06
CARTAGENA3,89,COMBUSTOLEO,1.4354526750645164e-06
CARTAGENA3,90,COMBUSTOLEO,1.4357899479879114e-06
CARTAGENA3,91,COMBUSTOLEO,1.4361011854351692e-06
CARTAGENA3,92,COMBUSTOLEO,1.5349690459507318e-06
CARTAGENA3,93,COMBUSTOLEO,1.5367726945080884e-06
CARTAGENA3,94,COMBUSTOLEO,1.5361077206038318e-06
CARTAGENA3,95,COMBUSTOLEO,1.5385677744693003e-06
CARTAGENA3,96,COMBUSTOLEO,1.4371221638502193e-06
CARTAGENA3,97,COMBUSTOLEO,2.5992264469082474e-07
CARTAGENA3,98,COMBUSTOLEO,2.5987444623563566e-07
CARTAGENA3,99,COMBUSTOLEO,2.598494312367707e-07
CARTAGENA3,100,COMBUSTOLEO,2.59834439247064e-07
CARTAGENA3,101,COMBUSTOLEO,2.5982698248371577e-07
CARTAGENA3,102,COMBUSTOLEO,2.598654970725634e-07
CARTAGENA3,103,COMBUSTOLEO,2.5988214907468e-07
CARTAGENA3,104,COMBUSTOLEO,2.598798279779224e-07
CARTAGENA3,105,COMBUSTOLEO,2.599103274984972e-07
CARTAGENA3,106,COMBUSTOLEO,2.5994100412178706e-07
CARTAGENA3,107,COMBUSTOLEO,2.599620779321287e-07
CARTAGENA3,108,COMBUSTOLEO,2.6000937724126053e-07
CARTAGENA3,109,COMBUSTOLEO,2.6016325843933374e-07
CARTAGENA3,110,COMBUSTOLEO,2.601954051501034e-07
CARTAGENA3,111,COMBUSTOLEO,2.7969410180360296e-07
CARTAGENA3,112,COMBUSTOLEO,2.7336416355920117e-07
CARTAGENA3,113,COMBUSTOLEO,2.726666456065703e-07
CARTAGENA3,114,COMBUSTOLEO,2.720123718997918e-07
CARTAGENA3,115,COMBUSTOLEO,2.735847624167668e-07
CARTAGENA3,116,COMBUSTOLEO,2.7194976927263736e-07
CARTAGENA3,117,COMBUSTOLEO,2.721598245956552e-07
CARTAGENA3,118,COMBUSTOLEO,2.7171443010910527e-07
CARTAGENA3,119,COMBUSTOLEO,2.7195502729546047e-07
CARTAGENA3,120,COMBUSTOLEO,2.6001267010408045e-07
CARTAGENA3,121,COMBUSTOLEO,1.4333077537662207e-06
CARTAGENA3,122,COMBUSTOLEO,1.4331274493661855e-06
CARTAGENA3,123,COMBUSTOLEO,1.43242005309467e-06
CARTAGENA3,124,COMBUSTOLEO,1.431858601954218e-06
CARTAGENA3,125,COMBUSTOLEO,1.431485880123379e-06
CARTAGENA3,126,COMBUSTOLEO,1.4274150405619922e-06
CARTAGENA3,127,COMBUSTOLEO,1.4273222390954364e-06
CARTAGENA3,128,COMBUSTOLEO,1.4269124285831058e-06
CARTAGENA3,129,COMBUSTOLEO,1.426959205078805e-06
CARTAGENA3,130,COMBUSTOLEO,1.4274300308347567e-06
CARTAGENA3,131,COMBUSTOLEO,1.4313853560242757e-06
CARTAGENA3,132,COMBUSTOLEO,1.4318100356315809e-06
CARTAGENA3,133,COMBUSTOLEO,1.4323384771831693e-06
CARTAGENA3,134,COMBUSTOLEO,1.4328409106228399e-06
CARTAGENA3,135,COMBUSTOLEO,1.4331430100451914e-06
CARTAGENA3,136,COMBUSTOLEO,1.4332707376360738e-06
CARTAGENA3,137,COMBUSTOLEO,1.4330090401191916e-06
CARTAGENA3,138,COMBUSTOLEO,1.4329320216981177e-06
CARTAGENA3,139,COMBUSTOLEO,1.4330611158472724e-06
CARTAGENA3,140,COMBUSTOLEO,1.436133784908166e-06
CARTAGENA3,141,COMBUSTOLEO,1.4386397631447706e-06
CARTAGENA3,142,COMBUSTOLEO,1.4377978913194446e-06
CARTAGENA3,143,COMBUSTOLEO,1.436410858970864e-06
CARTAGENA3,144,COMBUSTOLEO,1.4336470418140164e-06
CARTAGENA3,145,COMBUSTOLEO,2.722605628216286e-07
CARTAGENA3,146,COMBUSTOLEO,2.6975000428232196e-07
CARTAGENA3,147,COMBUSTOLEO,2.697078614230023e-07
CARTAGENA3,148,COMBUSTOLEO,2.69710519484654e-07
CARTAGENA3,149,COMBUSTOLEO,2.6971228906610435e-07
CARTAGENA3,150,COMBUSTOLEO,2.697595209215118e-07
CARTAGENA3,151,COMBUSTOLEO,2.6976593075835576e-07
CARTAGENA3,152,COMBUSTOLEO,2.6976270219000247e-07
CARTAGENA3,153,COMBUSTOLEO,2.7268065092158916e-07
CARTAGENA3,154,COMBUSTOLEO,2.7248375218805986e-07
CARTAGENA3,155,COMBUSTOLEO,2.7201403936462497e-07
CARTAGENA3,156,COMBUSTOLEO,2.7202713758861905e-07
CARTAGENA3,157,COMBUSTOLEO,2.7189332721521623e-07
CARTAGENA3,158,COMBUSTOLEO,2.718961542944285e-07
CARTAGENA3,159,COMBUSTOLEO,2.7188879575921337e-07
CARTAGENA3,160,COMBUSTOLEO,2.718800496402678e-07
CARTAGENA3,161,COMBUSTOLEO,2.718869673233187e-07
CARTAGENA3,162,COMBUSTOLEO,2.718987409763473e-07
CARTAGENA3,163,COMBUSTOLEO,2.7190732018480715e-07
CARTAGENA3,164,COMBUSTOLEO,2.717779862206948e-07
CARTAGENA3,165,COMBUSTOLEO,2.7176260004832715e-07
CARTAGENA3,166,COMBUSTOLEO,2.718051876689671e-07
CARTAGENA3,167,COMBUSTOLEO,2.7183275524633217e-07
CARTAGENA3,168,COMBUSTOLEO,2.7200023635993e-07
CARTAGENA3,169,COMBUSTOLEO,1.4402664334072732e-06
CARTAGENA3,170,COMBUSTOLEO,1.4396180989485413e-06
CARTAGENA3,171,COMBUSTOLEO,1.4387818199151322e-06
CARTAGENA3,172,COMBUSTOLEO,1.4382248817941745e-06
CARTAGENA3,173,COMBUSTOLEO,1.437779139493836e-06
CARTAGENA3,174,COMBUSTOLEO,1.4375549559103476e-06
CARTAGENA3,175,COMBUSTOLEO,1.4372397271131636e-06
CARTAGENA3,176,COMBUSTOLEO,1.4366174740416126e-06
CARTAGENA3,177,COMBUSTOLEO,1.4369447665289883e-06
CARTAGENA3,178,COMBUSTOLEO,1.4374769692010255e-06
CARTAGENA3,179,COMBUSTOLEO,1.4379789882955716e-06
CARTAGENA3,180,COMBUSTOLEO,1.4385373298119637e-06
CARTAGENA3,181,COMBUSTOLEO,1.4392075303907722e-06
CARTAGENA3,182,COMBUSTOLEO,1.4398262569421877e-06
CARTAGENA3,183,COMBUSTOLEO,1.4402801992294132e-06
CARTAGENA3,184,COMBUSTOLEO,1.4404667606061458e-06
CARTAGENA3,185,COMBUSTOLEO,1.4408088283659734e-06
CARTAGENA3,186,COMBUSTOLEO,1.441016878809362e-06
CARTAGENA3,187,COMBUSTOLEO,1.4417154651983954e-06
CARTAGENA3,188,COMBUSTOLEO,1.5327387110688376e-06
CARTAGENA3,189,COMBUSTOLEO,1.5386978495094678e-06
CARTAGENA3,190,COMBUSTOLEO,1.5240935553464328e-06
CARTAGENA3,191,COMBUSTOLEO,1.4440611167437473e-06
CARTAGENA3,192,COMBUSTOLEO,1.4419967129638636e-06
CARTAGENA3,193,COMBUSTOLEO,2.718503182193256e-07
CARTAGENA3,194,COMBUSTOLEO,2.7145238526353184e-07
CARTAGENA3,195,COMBUSTOLEO,2.708148233011305e-07
CARTAGENA3,196,COMBUSTOLEO,2.708707684334722e-07
CARTAGENA3,197,COMBUSTOLEO,2.7092879378167463e-07
CARTAGENA3,198,COMBUSTOLEO,2.709699937856387e-07
CARTAGENA3,199,COMBUSTOLEO,2.7090538220585893e-07
CARTAGENA3,200,COMBUSTOLEO,2.70793803696198e-07
CARTAGENA3,201,COMBUSTOLEO,2.588728722775252e-07
CARTAGENA3,202,COMBUSTOLEO,2.587328474066486e-07
CARTAGENA3,203,COMBUSTOLEO,2.587091856226323e-07
CARTAGENA3,204,COMBUSTOLEO,2.5873420129644764e-07
CARTAGENA3,205,COMBUSTOLEO,2.587069679603854e-07
CARTAGENA3,206,COMBUSTOLEO,2.5891505075929646e-07
CARTAGENA3,207,COMBUSTOLEO,2.708569010288583e-07
CARTAGENA3,208,COMBUSTOLEO,2.7139634781491234e-07
CARTAGENA3,209,COMBUSTOLEO,2.7225467831144766e-07
CARTAGENA3,210,COMBUSTOLEO,2.860768648589446e-07
CARTAGENA3,211,COMBUSTOLEO,2.860803598802224e-07
CARTAGENA3,212,COMBUSTOLEO,2.8600312952343265e-07
CARTAGENA3,213,COMBUSTOLEO,2.8603920947731e-07
CARTAGENA3,214,COMBUSTOLEO,2.860038524300266e-07
CARTAGENA3,215,COMBUSTOLEO,2.860247157480918e-07
CARTAGENA3,216,COMBUSTOLEO,2.7220194957369133e-07
CARTAGENA3,217,COMBUSTOLEO,1.5768417271159261e-06
CARTAGENA3,218,COMBUSTOLEO,1.5766757937252673e-06
CARTAGENA3,219,COMBUSTOLEO,1.5760674724967503e-06
CARTAGENA3,220,COMBUSTOLEO,1.5752470485219345e-06
CARTAGENA3,221,COMBUSTOLEO,1.5744840838272019e-06
CARTAGENA3,222,COMBUSTOLEO,1.5748523566213767e-06
CARTAGENA3,223,COMBUSTOLEO,1.5477723245494696e-06
CARTAGENA3,224,COMBUSTOLEO,1.5406586316070078e-06
CARTAGENA3,225,COMBUSTOLEO,1.5399241366016076e-06
CARTAGENA3,226,COMBUSTOLEO,1.5396448637214953e-06
CARTAGENA3,227,COMBUSTOLEO,1.5394504603693726e-06
CARTAGENA3,228,COMBUSTOLEO,1.5395153898600358e-06
CARTAGENA3,229,COMBUSTOLEO,1.5397859530854e-06
CARTAGENA3,230,COMBUSTOLEO,1.5402118428860412e-06
CARTAGENA3,231,COMBUSTOLEO,1.541445685253495e-06
CARTAGENA3,232,COMBUSTOLEO,1.5757404098380395e-06
CARTAGENA3,233,COMBUSTOLEO,1.577578742481914e-06
CARTAGENA3,234,COMBUSTOLEO,1.5794023431573118e-06
CARTAGENA3,235,COMBUSTOLEO,1.6250564927983242e-06
CARTAGENA3,236,COMBUSTOLEO,1.622169643910578e-06
CARTAGENA3,237,COMBUSTOLEO,1.6224989559189505e-06
CARTAGENA3,238,COMBUSTOLEO,1.6220365084445032e-06
CARTAGENA3,239,COMBUSTOLEO,1.6195032605007488e-06
CARTAGENA3,240,COMBUSTOLEO,1.5779293146408018e-06
CARTAGENA3,241,COMBUSTOLEO,2.7185510250582274e-07
CARTAGENA3,242,COMBUSTOLEO,2.7146395566523905e-07
CARTAGENA3,243,COMBUSTOLEO,2.708592588772227e-07
CARTAGENA3,244,COMBUSTOLEO,2.709467873324804e-07
CARTAGENA3,245,COMBUSTOLEO,2.710874921736784e-07
CARTAGENA3,246,COMBUSTOLEO,2.7103309781177173e-07
CARTAGENA3,247,COMBUSTOLEO,2.710132589449583e-07
CARTAGENA3,248,COMBUSTOLEO,2.709822486524552e-07
CARTAGENA3,249,COMBUSTOLEO,2.5903277354202306e-07
CARTAGENA3,250,COMBUSTOLEO,2.588564389448303e-07
CARTAGENA3,251,COMBUSTOLEO,2.587699237251382e-07
CARTAGENA3,252,COMBUSTOLEO,2.588041575169284e-07
CARTAGENA3,253,COMBUSTOLEO,2.590098964299215e-07
CARTAGENA3,254,COMBUSTOLEO,2.7080126076977844e-07
CARTAGENA3,255,COMBUSTOLEO,2.7086230767990496e-07
CARTAGENA3,256,COMBUSTOLEO,2.714341140264408e-07
CARTAGENA3,257,COMBUSTOLEO,2.7201427402133385e-07
CARTAGENA3,258,COMBUSTOLEO,2.859987877709586e-07
CARTAGENA3,259,COMBUSTOLEO,2.8601751994100523e-07
CARTAGENA3,260,COMBUSTOLEO,2.859617858356706e-07
CARTAGENA3,261,COMBUSTOLEO,2.8595553129176636e-07
CARTAGENA3,262,COMBUSTOLEO,2.8596113334656515e-07
CARTAGENA3,263,COMBUSTOLEO,2.860217907380175e-07
CARTAGENA3,264,COMBUSTOLEO,2.7199253370321683e-07
CARTAGENA3,265,COMBUSTOLEO,1.6223669976143078e-06
CARTAGENA3,266,COMBUSTOLEO,1.621535426257801e-06
CARTAGENA3,267,COMBUSTOLEO,1.6210871948361276e-06
CARTAGENA3,268,COMBUSTOLEO,1.6219062963074178e-06
CARTAGENA3,269,COMBUSTOLEO,1.606976510877749e-06
CARTAGENA3,270,COMBUSTOLEO,1.6203377711282519e-06
CARTAGENA3,271,COMBUSTOLEO,1.6212128671160958e-06
CARTAGENA3,272,COMBUSTOLEO,1.6062810747212345e-06
CARTAGENA3,273,COMBUSTOLEO,1.6058579163410116e-06
CARTAGENA3,274,COMBUSTOLEO,1.60557591775212e-06
CARTAGENA3,275,COMBUSTOLEO,1.6053642809774906e-06
CARTAGENA3,276,COMBUSTOLEO,1.6054922292412513e-06
CARTAGENA3,277,COMBUSTOLEO,1.605853365967565e-06
CARTAGENA3,278,COMBUSTOLEO,1.6062296716669604e-06
CARTAGENA3,279,COMBUSTOLEO,1.6214084356113598e-06
CARTAGENA3,280,COMBUSTOLEO,1.6227532573199412e-06
CARTAGENA3,281,COMBUSTOLEO,1.6457479641327293e-06
CARTAGENA3,282,COMBUSTOLEO,1.6463683666747346e-06
CARTAGENA3,283,COMBUSTOLEO,1.6462378747756172e-06
CARTAGENA3,284,COMBUSTOLEO,1.6466929474727807e-06
CARTAGENA3,285,COMBUSTOLEO,1.6468535341127499e-06
CARTAGENA3,286,COMBUSTOLEO,1.6466511743491688e-06
CARTAGENA3,287,COMBUSTOLEO,1.6461545669505846e-06
CARTAGENA3,288,COMBUSTOLEO,1.6468371971773956e-06
CARTAGENA3,289,COMBUSTOLEO,2.7110996323259495e-07
CARTAGENA3,290,COMBUSTOLEO,2.710476487840964e-07
CARTAGENA3,291,COMBUSTOLEO,2.7104722815930846e-07
CARTAGENA3,292,COMBUSTOLEO,2.710022042902367e-07
CARTAGENA3,293,COMBUSTOLEO,2.709866074621768e-07
CARTAGENA3,294,COMBUSTOLEO,2.7100517623763474e-07
CARTAGENA3,295,COMBUSTOLEO,2.7098580617757013e-07
CARTAGENA3,296,COMBUSTOLEO,2.7091551435752845e-07
CARTAGENA3,297,COMBUSTOLEO,2.709084179387001e-07
CARTAGENA3,298,COMBUSTOLEO,2.7091721837314116e-07
CARTAGENA3,299,COMBUSTOLEO,2.7108450227992167e-07
CARTAGENA3,300,COMBUSTOLEO,2.7085719994482384e-07
CARTAGENA3,301,COMBUSTOLEO,2.7078559612511774e-07
CARTAGENA3,302,COMBUSTOLEO,2.7085240999253174e-07
CARTAGENA3,303,COMBUSTOLEO,2.709551498085647e-07
CARTAGENA3,304,COMBUSTOLEO,2.711008367084514e-07
CARTAGENA3,305,COMBUSTOLEO,2.7212514586405625e-07
CARTAGENA3,306,COMBUSTOLEO,2.7215020543331624e-07
CARTAGENA3,307,COMBUSTOLEO,2.721651964462359e-07
CARTAGENA3,308,COMBUSTOLEO,2.727033502906103e-07
CARTAGENA3,309,COMBUSTOLEO,2.8614025625919724e-07
CARTAGENA3,310,COMBUSTOLEO,2.8854804483936965e-07
CARTAGENA3,311,COMBUSTOLEO,2.7221153956566464e-07
CARTAGENA3,312,COMBUSTOLEO,2.7181642048674377e-07
CARTAGENA3,313,COMBUSTOLEO,1.623714968956267e-06
CARTAGENA3,314,COMBUSTOLEO,1.6231027632479964e-06
CARTAGENA3,315,COMBUSTOLEO,1.622831622549408e-06
CARTAGENA3,316,COMBUSTOLEO,1.6226352637475121e-06
CARTAGENA3,317,COMBUSTOLEO,1.6225618647908678e-06
CARTAGENA3,318,COMBUSTOLEO,1.6226402416141161e-06
CARTAGENA3,319,COMBUSTOLEO,1.6227397823791464e-06
CARTAGENA3,320,COMBUSTOLEO,1.6225404681888479e-06
CARTAGENA3,321,COMBUSTOLEO,1.622566030983193e-06
CARTAGENA3,322,COMBUSTOLEO,1.6225347597650087e-06
CARTAGENA3,323,COMBUSTOLEO,1.6224337249679472e-06
CARTAGENA3,324,COMBUSTOLEO,1.6225493697669235e-06
CARTAGENA3,325,COMBUSTOLEO,1.6228037971057574e-06
CARTAGENA3,326,COMBUSTOLEO,1.6229897237245112e-06
CARTAGENA3,327,COMBUSTOLEO,1.6235515505074426e-06
CARTAGENA3,328,COMBUSTOLEO,1.624439088101372e-06
CARTAGENA3,329,COMBUSTOLEO,1.626120051714403e-06
CARTAGENA3,330,COMBUSTOLEO,1.646601486603492e-06
CARTAGENA3,331,COMBUSTOLEO,1.6456518458716053e-06
CARTAGENA3,332,COMBUSTOLEO,1.6469318784024284e-06
CARTAGENA3,333,COMBUSTOLEO,1.6471704217543794e-06
CARTAGENA3,334,COMBUSTOLEO,1.6469976953733426e-06
CARTAGENA3,335,COMBUSTOLEO,1.6466288145530636e-06
CARTAGENA3,336,COMBUSTOLEO,1.6244862437928915e-06
CARTAGENA3,337,COMBUSTOLEO,2.7224428177781815e-07
CARTAGENA3,338,COMBUSTOLEO,2.7198528421563943e-07
CARTAGENA3,339,COMBUSTOLEO,2.719420176869074e-07
CARTAGENA3,340,COMBUSTOLEO,2.719381536167825e-07
CARTAGENA3,341,COMBUSTOLEO,2.7194801566797415e-07
CARTAGENA3,342,COMBUSTOLEO,2.7198248041694744e-07
CARTAGENA3,343,COMBUSTOLEO,2.719661578214506e-07
CARTAGENA3,344,COMBUSTOLEO,2.719770761136299e-07
CARTAGENA3,345,COMBUSTOLEO,2.7196318717326713e-07
CARTAGENA3,346,COMBUSTOLEO,2.719378739989484e-07
CARTAGENA3,347,COMBUSTOLEO,2.719275288979033e-07
CARTAGENA3,348,COMBUSTOLEO,2.7190068969577955e-07
CARTAGENA3,349,COMBUSTOLEO,2.7185344208164353e-07
CARTAGENA3,350,COMBUSTOLEO,2.7183394533596173e-07
CARTAGENA3,351,COMBUSTOLEO,2.719220546852675e-07
CARTAGENA3,352,COMBUSTOLEO,2.727489460730873e-07
CARTAGENA3,353,COMBUSTOLEO,2.730694788850197e-07
CARTAGENA3,354,COMBUSTOLEO,2.8657492533944854e-07
CARTAGENA3,355,COMBUSTOLEO,2.866316462299003e-07
CARTAGENA3,356,COMBUSTOLEO,2.858052705575414e-07
CARTAGENA3,357,COMBUSTOLEO,2.8579572349243655e-07
CARTAGENA3,358,COMBUSTOLEO,2.8589312752776626e-07
CARTAGENA3,359,COMBUSTOLEO,2.872896175870332e-07
CARTAGENA3,360,COMBUSTOLEO,2.7297888729008934e-07
CARTAGENA3,361,COMBUSTOLEO,1.6495009460578192e-06
CARTAGENA3,362,COMBUSTOLEO,1.6491127906792218e-06
CARTAGENA3,363,COMBUSTOLEO,1.6488794791342388e-06
CARTAGENA3,364,COMBUSTOLEO,1.6487131409013132e-06
CARTAGENA3,365,COMBUSTOLEO,1.648632446279409e-06
CARTAGENA3,366,COMBUSTOLEO,1.6486910025481882e-06
CARTAGENA3,367,COMBUSTOLEO,1.6488304857722212e-06
CARTAGENA3,368,COMBUSTOLEO,1.6486410219942054e-06
CARTAGENA3,369,COMBUSTOLEO,1.6486117103449744e-06
CARTAGENA3,370,COMBUSTOLEO,1.6485753410660144e-06
CARTAGENA3,371,COMBUSTOLEO,1.6484443875239042e-06
CARTAGENA3,372,COMBUSTOLEO,1.648519624870601e-06
CARTAGENA3,373,COMBUSTOLEO,1.6487613641378491e-06
CARTAGENA3,374,COMBUSTOLEO,1.6489692845349822e-06
CARTAGENA3,375,COMBUSTOLEO,1.6494517785875247e-06
CARTAGENA3,376,COMBUSTOLEO,1.650074107612093e-06
CARTAGENA3,377,COMBUSTOLEO,1.6505708335339066e-06
CARTAGENA3,378,COMBUSTOLEO,1.65084204286323e-06
CARTAGENA3,379,COMBUSTOLEO,1.6508584171476277e-06
CARTAGENA3,380,COMBUSTOLEO,1.651500079297777e-06
CARTAGENA3,381,COMBUSTOLEO,1.6514302388752622e-06
CARTAGENA3,382,COMBUSTOLEO,1.6511158757875207e-06
CARTAGENA3,383,COMBUSTOLEO,1.6505519525122357e-06
CARTAGENA3,384,COMBUSTOLEO,1.649987989912598e-06
ELTESORITO,1,GASNACIO,1.4895767701130432e-06
ELTESORITO,2,GASNACIO,1.4821965782297863e-06
ELTESORITO,3,GASNACIO,1.4801569996403713e-06
ELTESORITO,4,GASNACIO,1.4679079670830507e-06
ELTESORITO,5,GASNACIO,1.4666992802938046e-06
ELTESORITO,6,GASNACIO,1.468089793009757e-06
ELTESORITO,7,GASNACIO,1.4801245535106228e-06
ELTESORITO,8,GASNACIO,1.4801004841066138e-06
ELTESORITO,9,GASNACIO,1.4822514918375397e-06
ELTESORITO,10,GASNACIO,1.485998843103911e-06
ELTESORITO,11,GASNACIO,1.4921349144439697e-06
ELTESORITO,12,GASNACIO,4.133485717437773e-06
ELTESORITO,13,GASNACIO,4.162597728029388e-06
ELTESORITO,14,GASNACIO,4.152365352975648e-06
ELTESORITO,15,GASNACIO,4.196524938671407e-06
ELTESORITO,16,GASNACIO,4.217555593137241e-06
ELTESORITO,17,GASNACIO,4.2195709190297625e-06
ELTESORITO,18,GASNACIO,4.219592073685478e-06
ELTESORITO,19,GASNACIO,4.219902746466125e-06
ELTESORITO,20,GASNACIO,4.24173710515631e-06
