GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
CARTAGENA3,346,COMBUSTOLEO,6.975407014662167e-08
CARTAGENA3,347,COMBUSTOLEO,6.975269444418011e-08
CARTAGENA3,348,COMBUSTOLEO,6.97470271919582e-08
CARTAGENA3,349,COMBUSTOLEO,6.974004958700698e-08
CARTAGENA3,350,COMBUSTOLEO,6.973856837730468e-08
CARTAGENA3,351,COMBUSTOLEO,6.976464615807222e-08
CARTAGENA3,352,COMBUSTOLEO,7.004768332971519e-08
CARTAGENA3,353,COMBUSTOLEO,7.013831067450695e-08
CARTAGENA3,354,COMBUSTOLEO,7.461220085999004e-08
CARTAGENA3,355,COMBUSTOLEO,7.535104665680264e-08
CARTAGENA3,356,COMBUSTOLEO,7.517598121770807e-08
CARTAGENA3,357,COMBUSTOLEO,7.517435755243613e-08
CARTAGENA3,358,COMBUSTOLEO,7.51985063390026e-08
CARTAGENA3,359,COMBUSTOLEO,7.545521293051639e-08
CARTAGENA3,360,COMBUSTOLEO,7.011652304592351e-08
CARTAGENA3,361,COMBUSTOLEO,4.467054413819228e-07
CARTAGENA3,362,COMBUSTOLEO,4.4657702166869345e-07
CARTAGENA3,363,COMBUSTOLEO,4.464999243446931e-07
CARTAGENA3,364,COMBUSTOLEO,4.464450257444315e-07
CARTAGENA3,365,COMBUSTOLEO,4.46418475132679e-07
CARTAGENA3,366,COMBUSTOLEO,4.4643473680936876e-07
CARTAGENA3,367,COMBUSTOLEO,4.464824714327551e-07
CARTAGENA3,368,COMBUSTOLEO,4.464270340269854e-07
CARTAGENA3,369,COMBUSTOLEO,4.4642531040099677e-07
CARTAGENA3,370,COMBUSTOLEO,4.464267709607387e-07
CARTAGENA3,371,COMBUSTOLEO,4.463981099506407e-07
CARTAGENA3,372,COMBUSTOLEO,4.4642942677185966e-07
CARTAGENA3,373,COMBUSTOLEO,4.4650740270205573e-07
CARTAGENA3,374,COMBUSTOLEO,4.465676380717508e-07
CARTAGENA3,375,COMBUSTOLEO,4.467114922008131e-07
CARTAGENA3,376,COMBUSTOLEO,4.469047849760251e-07
CARTAGENA3,377,COMBUSTOLEO,4.470610385423354e-07
CARTAGENA3,378,COMBUSTOLEO,4.4714412933161167e-07
CARTAGENA3,379,COMBUSTOLEO,4.4714377855475926e-07
CARTAGENA3,380,COMBUSTOLEO,4.4736435232914516e-07
CARTAGENA3,381,COMBUSTOLEO,4.473415198306676e-07
CARTAGENA3,382,COMBUSTOLEO,4.4723846847368785e-07
CARTAGENA3,383,COMBUSTOLEO,4.4705288901403033e-07
CARTAGENA3,384,COMBUSTOLEO,4.468665244229467e-07
ELTESORITO,1,GASNACIO,2.7557063749260165e-07
ELTESORITO,2,GASNACIO,2.7443768550781074e-07
ELTESORITO,3,GASNACIO,2.7400624559230493e-07
ELTESORITO,4,GASNACIO,2.7179848325801146e-07
ELTESORITO,5,GASNACIO,2.715659521405347e-07
ELTESORITO,6,GASNACIO,2.718381770418556e-07
ELTESORITO,7,GASNACIO,2.7405877849177295e-07
ELTESORITO,8,GASNACIO,2.74053101468546e-07
ELTESORITO,9,GASNACIO,2.74444968031733e-07
ELTESORITO,10,GASNACIO,2.7502643759421864e-07
ELTESORITO,11,GASNACIO,2.7600044715405773e-07
ELTESORITO,12,GASNACIO,7.708346008427009e-07
ELTESORITO,13,GASNACIO,7.738217190041246e-07
ELTESORITO,14,GASNACIO,7.729917585893008e-07
ELTESORITO,15,GASNACIO,7.816234060135801e-07
ELTESORITO,16,GASNACIO,7.827222927550186e-07
ELTESORITO,17,GASNACIO,7.839371429611792e-07
ELTESORITO,18,GASNACIO,7.839454823222137e-07
ELTESORITO,19,GASNACIO,7.837253735399344e-07
ELTESORITO,20,GASNACIO,7.875002614855035e-07
ELTESORITO,21,GASNACIO,7.915537040130485e-07
ELTESORITO,22,GASNACIO,7.853022257343523e-07
ELTESORITO,23,GASNACIO,7.829338213403201e-07
ELTESORITO,24,GASNACIO,7.720270471944315e-07
ELTESORITO,25,GASNACIO,1.6237643401535794e-06
ELTESORITO,26,GASNACIO,1.6192568779070574e-06
ELTESORITO,27,GASNACIO,1.5984691568109669e-06
ELTESORITO,28,GASNACIO,1.5930677664873804e-06
ELTESORITO,29,GASNACIO,1.5625351441766653e-06
ELTESORITO,30,GASNACIO,1.5602240609382306e-06
ELTESORITO,31,GASNACIO,1.5559920930726634e-06
ELTESORITO,32,GASNACIO,1.5411865079965356e-06
ELTESORITO,33,GASNACIO,1.5411510564915576e-06
ELTESORITO,34,GASNACIO,1.5454865418689593e-06
ELTESORITO,35,GASNACIO,1.5564900095912778e-06
ELTESORITO,36,GASNACIO,1.5627938078267194e-06
ELTESORITO,37,GASNACIO,1.5950908545802456e-06
ELTESORITO,38,GASNACIO,1.6002144029952981e-06
ELTESORITO,39,GASNACIO,1.6186328042595902e-06
ELTESORITO,40,GASNACIO,1.621611309948684e-06
ELTESORITO,41,GASNACIO,1.6256936379168408e-06
ELTESORITO,42,GASNACIO,1.6296404498568495e-06
ELTESORITO,43,GASNACIO,1.633505003408251e-06
ELTESORITO,44,GASNACIO,4.507203851254422e-06
ELTESORITO,45,GASNACIO,4.5537713382512515e-06
ELTESORITO,46,GASNACIO,4.531359507878473e-06
ELTESORITO,47,GASNACIO,4.565057928305545e-06
ELTESORITO,48,GASNACIO,1.6455568253013266e-06
ELTESORITO,49,GASNACIO,2.755280504444716e-07
ELTESORITO,50,GASNACIO,2.7449531799369097e-07
ELTESORITO,51,GASNACIO,2.722932580416246e-07
ELTESORITO,52,GASNACIO,2.719508007198343e-07
ELTESORITO,53,GASNACIO,2.7183168020280957e-07
ELTESORITO,54,GASNACIO,2.720688358707364e-07
ELTESORITO,55,GASNACIO,2.7433399423309445e-07
ELTESORITO,56,GASNACIO,2.743232975832731e-07
ELTESORITO,57,GASNACIO,2.7472285752041e-07
ELTESORITO,58,GASNACIO,2.7549435341428255e-07
ELTESORITO,59,GASNACIO,2.794967882820893e-07
ELTESORITO,60,GASNACIO,7.706844139416047e-07
ELTESORITO,61,GASNACIO,7.767293466501953e-07
ELTESORITO,62,GASNACIO,7.772871814748497e-07
ELTESORITO,63,GASNACIO,7.788023203437157e-07
ELTESORITO,64,GASNACIO,7.836044850485332e-07
ELTESORITO,65,GASNACIO,7.839452397014786e-07
ELTESORITO,66,GASNACIO,7.839367142406913e-07
ELTESORITO,67,GASNACIO,7.83067794100233e-07
ELTESORITO,68,GASNACIO,7.860516146808922e-07
ELTESORITO,69,GASNACIO,7.91552516814208e-07
ELTESORITO,70,GASNACIO,7.856816596029138e-07
ELTESORITO,71,GASNACIO,7.832264372172573e-07
ELTESORITO,72,GASNACIO,7.691593383892845e-07
ELTESORITO,73,GASNACIO,1.6224483630666157e-06
ELTESORITO,74,GASNACIO,1.6213309248325601e-06
ELTESORITO,75,GASNACIO,1.5993938555181438e-06
ELTESORITO,76,GASNACIO,1.593016553779853e-06
ELTESORITO,77,GASNACIO,1.5625843262962493e-06
ELTESORITO,78,GASNACIO,1.5606048829270226e-06
ELTESORITO,79,GASNACIO,1.5554490228972407e-06
ELTESORITO,80,GASNACIO,1.542337134726858e-06
ELTESORITO,81,GASNACIO,1.54488887704141e-06
ELTESORITO,82,GASNACIO,1.5553059654637705e-06
ELTESORITO,83,GASNACIO,1.5619389157409495e-06
ELTESORITO,84,GASNACIO,1.593223540169549e-06
ELTESORITO,85,GASNACIO,1.5999506426874382e-06
ELTESORITO,86,GASNACIO,1.6192440318133012e-06
ELTESORITO,87,GASNACIO,1.6225358333361296e-06
ELTESORITO,88,GASNACIO,1.6241136105593478e-06
ELTESORITO,89,GASNACIO,1.626882557578502e-06
ELTESORITO,90,GASNACIO,1.6297144213476396e-06
ELTESORITO,91,GASNACIO,1.6325085649655163e-06
ELTESORITO,92,GASNACIO,4.503087906276825e-06
ELTESORITO,93,GASNACIO,4.5588179278980106e-06
ELTESORITO,94,GASNACIO,4.535791369170704e-06
ELTESORITO,95,GASNACIO,4.562363914657729e-06
ELTESORITO,96,GASNACIO,1.64276637196101e-06
ELTESORITO,97,GASNACIO,3.3793230454496697e-07
ELTESORITO,98,GASNACIO,3.3718768028217e-07
ELTESORITO,99,GASNACIO,3.368622182529284e-07
ELTESORITO,100,GASNACIO,3.366432839361987e-07
ELTESORITO,101,GASNACIO,3.3652367302807896e-07
ELTESORITO,102,GASNACIO,3.3662150116487846e-07
ELTESORITO,103,GASNACIO,3.368514807143379e-07
ELTESORITO,104,GASNACIO,3.3690929384122537e-07
ELTESORITO,105,GASNACIO,3.3735375680784757e-07
ELTESORITO,106,GASNACIO,3.3792878597919295e-07
ELTESORITO,107,GASNACIO,3.3830082011593987e-07
ELTESORITO,108,GASNACIO,3.3889498277458564e-07
ELTESORITO,109,GASNACIO,3.407707470177803e-07
ELTESORITO,110,GASNACIO,3.4113464454475817e-07
ELTESORITO,111,GASNACIO,8.968243734528291e-07
ELTESORITO,112,GASNACIO,7.840601035888708e-07
ELTESORITO,113,GASNACIO,7.767180723296884e-07
ELTESORITO,114,GASNACIO,7.712309304852944e-07
ELTESORITO,115,GASNACIO,7.846427478499427e-07
ELTESORITO,116,GASNACIO,7.850900743716217e-07
ELTESORITO,117,GASNACIO,7.861712881033356e-07
ELTESORITO,118,GASNACIO,7.776312913562992e-07
ELTESORITO,119,GASNACIO,7.674939772179243e-07
ELTESORITO,120,GASNACIO,3.390954199296568e-07
ELTESORITO,121,GASNACIO,1.6076174678790798e-06
ELTESORITO,122,GASNACIO,1.605387892129908e-06
ELTESORITO,123,GASNACIO,1.5999753047022478e-06
ELTESORITO,124,GASNACIO,1.595683700076769e-06
ELTESORITO,125,GASNACIO,1.5930938726457333e-06
ELTESORITO,126,GASNACIO,1.5534872181290764e-06
ELTESORITO,127,GASNACIO,1.5539187499135947e-06
ELTESORITO,128,GASNACIO,1.552043917077349e-06
ELTESORITO,129,GASNACIO,1.5512552633564447e-06
ELTESORITO,130,GASNACIO,1.5547262922708892e-06
ELTESORITO,131,GASNACIO,1.5924427182211126e-06
ELTESORITO,132,GASNACIO,1.595671087461214e-06
ELTESORITO,133,GASNACIO,1.5996828390581164e-06
ELTESORITO,134,GASNACIO,1.6036064214293757e-06
ELTESORITO,135,GASNACIO,1.6057089785250487e-06
ELTESORITO,136,GASNACIO,1.6069033381755754e-06
ELTESORITO,137,GASNACIO,1.6012871126884771e-06
ELTESORITO,138,GASNACIO,1.6017039701458132e-06
ELTESORITO,139,GASNACIO,1.6029806870861812e-06
ELTESORITO,140,GASNACIO,1.6314781582150226e-06
ELTESORITO,141,GASNACIO,1.6576368197930325e-06
ELTESORITO,142,GASNACIO,1.6480040658116536e-06
ELTESORITO,143,GASNACIO,1.6339922992796404e-06
ELTESORITO,144,GASNACIO,1.6082087891607443e-06
ELTESORITO,145,GASNACIO,7.7730060753875e-07
ELTESORITO,146,GASNACIO,5.905543603771349e-07
ELTESORITO,147,GASNACIO,5.880317313520228e-07
ELTESORITO,148,GASNACIO,5.874425338899465e-07
ELTESORITO,149,GASNACIO,5.871820021008639e-07
ELTESORITO,150,GASNACIO,5.874525830676106e-07
ELTESORITO,151,GASNACIO,5.88286452134053e-07
ELTESORITO,152,GASNACIO,5.886453176005378e-07
ELTESORITO,153,GASNACIO,7.84063020769436e-07
ELTESORITO,154,GASNACIO,7.818895270526596e-07
ELTESORITO,155,GASNACIO,7.797250887501181e-07
ELTESORITO,156,GASNACIO,7.841195277838117e-07
ELTESORITO,157,GASNACIO,7.845744757953565e-07
ELTESORITO,158,GASNACIO,7.846872029063664e-07
ELTESORITO,159,GASNACIO,7.855468819249149e-07
ELTESORITO,160,GASNACIO,7.867543507923624e-07
ELTESORITO,161,GASNACIO,7.873408416681395e-07
ELTESORITO,162,GASNACIO,7.871944142269587e-07
ELTESORITO,163,GASNACIO,7.868190806794426e-07
ELTESORITO,164,GASNACIO,7.926901317022711e-07
ELTESORITO,165,GASNACIO,7.921051737081403e-07
ELTESORITO,166,GASNACIO,7.891919566904965e-07
ELTESORITO,167,GASNACIO,7.861598188758969e-07
ELTESORITO,168,GASNACIO,7.839811533300098e-07
ELTESORITO,169,GASNACIO,1.6728841756545587e-06
ELTESORITO,170,GASNACIO,1.665375410873238e-06
ELTESORITO,171,GASNACIO,1.656588776853517e-06
ELTESORITO,172,GASNACIO,1.6512158385428776e-06
ELTESORITO,173,GASNACIO,1.6470823046791212e-06
ELTESORITO,174,GASNACIO,1.6451404692559235e-06
ELTESORITO,175,GASNACIO,1.642278721316132e-06
ELTESORITO,176,GASNACIO,1.6363290595083114e-06
ELTESORITO,177,GASNACIO,1.6396497538305648e-06
ELTESORITO,178,GASNACIO,1.6447168885252536e-06
ELTESORITO,179,GASNACIO,1.6494015394638052e-06
ELTESORITO,180,GASNACIO,1.6547057345794468e-06
ELTESORITO,181,GASNACIO,1.6614260189413152e-06
ELTESORITO,182,GASNACIO,1.6681319473446229e-06
ELTESORITO,183,GASNACIO,1.6733374178430695e-06
ELTESORITO,184,GASNACIO,1.6754604039364097e-06
ELTESORITO,185,GASNACIO,1.6795730688260394e-06
ELTESORITO,186,GASNACIO,1.6821301043037036e-06
ELTESORITO,187,GASNACIO,1.69128287840601e-06
ELTESORITO,188,GASNACIO,3.4515018807670438e-06
ELTESORITO,189,GASNACIO,4.587830394673179e-06
ELTESORITO,190,GASNACIO,4.233534673057441e-06
ELTESORITO,191,GASNACIO,1.7289638142500523e-06
ELTESORITO,192,GASNACIO,1.6956590447329562e-06
ELTESORITO,193,GASNACIO,3.2799751783432207e-07
ELTESORITO,194,GASNACIO,3.222268808535365e-07
ELTESORITO,195,GASNACIO,3.1322838024436176e-07
ELTESORITO,196,GASNACIO,3.125476824903421e-07
ELTESORITO,197,GASNACIO,3.1225013373337676e-07
ELTESORITO,198,GASNACIO,3.125236031815618e-07
ELTESORITO,199,GASNACIO,3.126458080259762e-07
ELTESORITO,200,GASNACIO,3.085592925687843e-07
ELTESORITO,201,GASNACIO,2.0791578007862905e-07
ELTESORITO,202,GASNACIO,2.0765311277881558e-07
ELTESORITO,203,GASNACIO,2.0754586789543227e-07
ELTESORITO,204,GASNACIO,2.0765845729720436e-07
ELTESORITO,205,GASNACIO,2.0772359835997589e-07
ELTESORITO,206,GASNACIO,2.0832294874642028e-07
ELTESORITO,207,GASNACIO,3.119307720900472e-07
ELTESORITO,208,GASNACIO,3.2351375943357117e-07
ELTESORITO,209,GASNACIO,3.31188407904061e-07
ELTESORITO,210,GASNACIO,7.452778381466846e-07
ELTESORITO,211,GASNACIO,7.437368188790612e-07
ELTESORITO,212,GASNACIO,7.477571180359461e-07
ELTESORITO,213,GASNACIO,7.493255501590372e-07
ELTESORITO,214,GASNACIO,7.477951921227408e-07
ELTESORITO,215,GASNACIO,7.451615592226096e-07
ELTESORITO,216,GASNACIO,3.306228765843595e-07
ELTESORITO,217,GASNACIO,2.6295097497586354e-06
ELTESORITO,218,GASNACIO,2.6262497602496753e-06
ELTESORITO,219,GASNACIO,2.614403027747586e-06
ELTESORITO,220,GASNACIO,2.5972267917820403e-06
ELTESORITO,221,GASNACIO,2.5799015305999207e-06
ELTESORITO,222,GASNACIO,2.5880179065927647e-06
ELTESORITO,223,GASNACIO,2.1091440105798394e-06
ELTESORITO,224,GASNACIO,1.9749392651056356e-06
ELTESORITO,225,GASNACIO,1.966856342773664e-06
ELTESORITO,226,GASNACIO,1.9654288214585545e-06
ELTESORITO,227,GASNACIO,1.9644210518601103e-06
ELTESORITO,228,GASNACIO,1.9656806021315207e-06
ELTESORITO,229,GASNACIO,1.968756367092467e-06
ELTESORITO,230,GASNACIO,1.9732774996856745e-06
ELTESORITO,231,GASNACIO,1.990096173980164e-06
ELTESORITO,232,GASNACIO,2.609754627669026e-06
ELTESORITO,233,GASNACIO,2.6458255781301788e-06
ELTESORITO,234,GASNACIO,2.704013905392369e-06
ELTESORITO,235,GASNACIO,4.196927429552039e-06
ELTESORITO,236,GASNACIO,4.410550789928562e-06
ELTESORITO,237,GASNACIO,4.425705951643078e-06
ELTESORITO,238,GASNACIO,4.403895529004449e-06
ELTESORITO,239,GASNACIO,4.235682224505583e-06
ELTESORITO,240,GASNACIO,2.6532564796655564e-06
ELTESORITO,241,GASNACIO,3.274771458499718e-07
ELTESORITO,242,GASNACIO,3.218383179834244e-07
ELTESORITO,243,GASNACIO,3.129617848427377e-07
ELTESORITO,244,GASNACIO,3.122203845504863e-07
ELTESORITO,245,GASNACIO,3.148944210669537e-07
ELTESORITO,246,GASNACIO,3.1220121557407527e-07
ELTESORITO,247,GASNACIO,3.122545642614728e-07
ELTESORITO,248,GASNACIO,3.0840417015164354e-07
ELTESORITO,249,GASNACIO,2.081927001927141e-07
ELTESORITO,250,GASNACIO,2.0779192213783732e-07
ELTESORITO,251,GASNACIO,2.0762496516055228e-07
ELTESORITO,252,GASNACIO,2.077341611666556e-07
ELTESORITO,253,GASNACIO,2.0845764264691998e-07
ELTESORITO,254,GASNACIO,3.0855276513069037e-07
ELTESORITO,255,GASNACIO,3.1262240219802114e-07
ELTESORITO,256,GASNACIO,3.235477023347151e-07
ELTESORITO,257,GASNACIO,3.2928570626959364e-07
ELTESORITO,258,GASNACIO,7.36085072284739e-07
ELTESORITO,259,GASNACIO,7.360588907335694e-07
ELTESORITO,260,GASNACIO,7.46218467606747e-07
ELTESORITO,261,GASNACIO,7.476229997907961e-07
ELTESORITO,262,GASNACIO,7.462745598571474e-07
ELTESORITO,263,GASNACIO,7.397854970630181e-07
ELTESORITO,264,GASNACIO,3.290447587807553e-07
ELTESORITO,265,GASNACIO,4.426706870217151e-06
ELTESORITO,266,GASNACIO,4.390303459148008e-06
ELTESORITO,267,GASNACIO,4.362706929046687e-06
ELTESORITO,268,GASNACIO,4.3253959095453e-06
ELTESORITO,269,GASNACIO,3.6312745167088075e-06
ELTESORITO,270,GASNACIO,4.322441952223833e-06
ELTESORITO,271,GASNACIO,4.371268179135852e-06
ELTESORITO,272,GASNACIO,3.599291948324563e-06
ELTESORITO,273,GASNACIO,3.5841689501399893e-06
ELTESORITO,274,GASNACIO,3.5791680993987365e-06
ELTESORITO,275,GASNACIO,3.57549732321629e-06
ELTESORITO,276,GASNACIO,3.580137116612895e-06
ELTESORITO,277,GASNACIO,3.5914405139141327e-06
ELTESORITO,278,GASNACIO,3.6043122957562253e-06
ELTESORITO,279,GASNACIO,4.388169029682689e-06
ELTESORITO,280,GASNACIO,4.447613058944329e-06
ELTESORITO,281,GASNACIO,6.703482632166938e-06
ELTESORITO,282,GASNACIO,6.7670407761661975e-06
ELTESORITO,283,GASNACIO,6.7557437704290075e-06
ELTESORITO,284,GASNACIO,6.792518781018866e-06
ELTESORITO,285,GASNACIO,6.804104593729458e-06
ELTESORITO,286,GASNACIO,6.789427880906871e-06
ELTESORITO,287,GASNACIO,6.74966930464504e-06
ELTESORITO,288,GASNACIO,6.396491431243671e-06
ELTESORITO,289,GASNACIO,3.141979280966814e-07
ELTESORITO,290,GASNACIO,3.1177200668218087e-07
ELTESORITO,291,GASNACIO,3.113619109284007e-07
ELTESORITO,292,GASNACIO,3.110378258809086e-07
ELTESORITO,293,GASNACIO,3.108801013046096e-07
ELTESORITO,294,GASNACIO,3.1092439476358997e-07
ELTESORITO,295,GASNACIO,3.108533232273351e-07
ELTESORITO,296,GASNACIO,3.1006273187428466e-07
ELTESORITO,297,GASNACIO,3.0980781220663236e-07
ELTESORITO,298,GASNACIO,3.0977321298538027e-07
ELTESORITO,299,GASNACIO,3.0987636264501295e-07
ELTESORITO,300,GASNACIO,3.0977764227404833e-07
ELTESORITO,301,GASNACIO,3.1034584023357497e-07
ELTESORITO,302,GASNACIO,3.107704831799798e-07
ELTESORITO,303,GASNACIO,3.115278110202446e-07
ELTESORITO,304,GASNACIO,3.148212263322455e-07
ELTESORITO,305,GASNACIO,3.2802771500798374e-07
ELTESORITO,306,GASNACIO,3.288948602374933e-07
ELTESORITO,307,GASNACIO,3.288638196077471e-07
ELTESORITO,308,GASNACIO,3.335395422373863e-07
ELTESORITO,309,GASNACIO,7.413583168796032e-07
ELTESORITO,310,GASNACIO,7.519016194193701e-07
ELTESORITO,311,GASNACIO,3.296098625648063e-07
ELTESORITO,312,GASNACIO,3.2436685814212665e-07
ELTESORITO,313,GASNACIO,4.491778202329723e-06
ELTESORITO,314,GASNACIO,4.4654012500841575e-06
ELTESORITO,315,GASNACIO,4.4550846766150304e-06
ELTESORITO,316,GASNACIO,4.448006213327258e-06
ELTESORITO,317,GASNACIO,4.4454255866046825e-06
ELTESORITO,318,GASNACIO,4.448540850192935e-06
ELTESORITO,319,GASNACIO,4.452620854272602e-06
ELTESORITO,320,GASNACIO,4.446755834193438e-06
ELTESORITO,321,GASNACIO,4.4488693993640865e-06
ELTESORITO,322,GASNACIO,4.451234962852544e-06
ELTESORITO,323,GASNACIO,4.450606545480293e-06
ELTESORITO,324,GASNACIO,4.456022673103255e-06
ELTESORITO,325,GASNACIO,4.4650046299945905e-06
ELTESORITO,326,GASNACIO,4.47020683768796e-06
ELTESORITO,327,GASNACIO,4.489596157580684e-06
ELTESORITO,328,GASNACIO,4.532028520885221e-06
ELTESORITO,329,GASNACIO,4.664814535160938e-06
ELTESORITO,330,GASNACIO,6.721339151582959e-06
ELTESORITO,331,GASNACIO,6.591171467039569e-06
ELTESORITO,332,GASNACIO,6.772821312642948e-06
ELTESORITO,333,GASNACIO,6.799107049844946e-06
ELTESORITO,334,GASNACIO,6.781099251675066e-06
ELTESORITO,335,GASNACIO,6.6038121748767635e-06
ELTESORITO,336,GASNACIO,4.535666892713106e-06
ELTESORITO,337,GASNACIO,3.312711079955322e-07
ELTESORITO,338,GASNACIO,3.2916332389872186e-07
ELTESORITO,339,GASNACIO,3.286894275812174e-07
ELTESORITO,340,GASNACIO,3.284649610123415e-07
ELTESORITO,341,GASNACIO,3.283437388870928e-07
ELTESORITO,342,GASNACIO,3.2838248120589823e-07
ELTESORITO,343,GASNACIO,3.284478973720891e-07
ELTESORITO,344,GASNACIO,3.2812753278107445e-07
ELTESORITO,345,GASNACIO,3.2812246306453945e-07
ELTESORITO,346,GASNACIO,3.281287710070188e-07
ELTESORITO,347,GASNACIO,3.281122040890319e-07
ELTESORITO,348,GASNACIO,3.2815710525092274e-07
ELTESORITO,349,GASNACIO,3.283063929897448e-07
ELTESORITO,350,GASNACIO,3.2855362509919236e-07
ELTESORITO,351,GASNACIO,3.2936066879907666e-07
ELTESORITO,352,GASNACIO,3.3994930659873106e-07
ELTESORITO,353,GASNACIO,3.4362085788836285e-07
ELTESORITO,354,GASNACIO,6.56560119032678e-07
ELTESORITO,355,GASNACIO,7.460699634364759e-07
ELTESORITO,356,GASNACIO,7.487353071190084e-07
ELTESORITO,357,GASNACIO,7.488116590598144e-07
ELTESORITO,358,GASNACIO,7.477994762011711e-07
ELTESORITO,359,GASNACIO,7.33070188539316e-07
ELTESORITO,360,GASNACIO,3.426898361279651e-07
ELTESORITO,361,GASNACIO,6.952435864374456e-06
ELTESORITO,362,GASNACIO,6.924039219463663e-06
ELTESORITO,363,GASNACIO,6.907472569111534e-06
ELTESORITO,364,GASNACIO,6.89584855386139e-06
ELTESORITO,365,GASNACIO,6.890277894153663e-06
ELTESORITO,366,GASNACIO,6.895847495016264e-06
ELTESORITO,367,GASNACIO,6.90622009683051e-06
ELTESORITO,368,GASNACIO,6.8954797404332735e-06
ELTESORITO,369,GASNACIO,6.896260354185885e-06
ELTESORITO,370,GASNACIO,6.899376402276939e-06
ELTESORITO,371,GASNACIO,6.896640853175832e-06
ELTESORITO,372,GASNACIO,6.905072714919363e-06
ELTESORITO,373,GASNACIO,6.921839653267624e-06
ELTESORITO,374,GASNACIO,6.933063054281393e-06
ELTESORITO,375,GASNACIO,6.961547760599141e-06
ELTESORITO,376,GASNACIO,7.004173898602203e-06
ELTESORITO,377,GASNACIO,7.041720901895556e-06
ELTESORITO,378,GASNACIO,7.062402099270337e-06
ELTESORITO,379,GASNACIO,7.059566298248942e-06
ELTESORITO,380,GASNACIO,7.12156469717345e-06
ELTESORITO,381,GASNACIO,7.114743435599746e-06
ELTESORITO,382,GASNACIO,7.085000806585341e-06
ELTESORITO,383,GASNACIO,7.035422451010799e-06
ELTESORITO,384,GASNACIO,6.989660369130189e-06
FLORES 1,1,GASIMPOR,5.963049135291667e-08
FLORES 1,2,GASIMPOR,5.9578176408882036e-08
FLORES 1,3,GASIMPOR,5.956249955316058e-08
FLORES 1,4,GASIMPOR,5.946192081011726e-08
FLORES 1,5,GASIMPOR,5.9454243524456244e-08
FLORES 1,6,GASIMPOR,5.946869911152272e-08
FLORES 1,7,GASIMPOR,5.9566985111037945e-08
FLORES 1,8,GASIMPOR,5.956517028739527e-08
FLORES 1,9,GASIMPOR,5.9581425935684536e-08
FLORES 1,10,GASIMPOR,5.960277341439137e-08
FLORES 1,11,GASIMPOR,5.964933838810794e-08
FLORES 1,12,GASIMPOR,6.993421106646884e-08
FLORES 1,13,GASIMPOR,6.909896143510404e-08
FLORES 1,14,GASIMPOR,6.906577524151095e-08
FLORES 1,15,GASIMPOR,6.919621775172031e-08
FLORES 1,16,GASIMPOR,6.921181916708682e-08
FLORES 1,17,GASIMPOR,6.91543927035883e-08
FLORES 1,18,GASIMPOR,6.915467334827704e-08
FLORES 1,19,GASIMPOR,6.917057876945878e-08
FLORES 1,20,GASIMPOR,6.916476475559978e-08
FLORES 1,21,GASIMPOR,6.919407545706884e-08
FLORES 1,22,GASIMPOR,6.914419504147971e-08
FLORES 1,23,GASIMPOR,6.918981138464504e-08
FLORES 1,24,GASIMPOR,6.91230153053462e-08
FLORES 1,25,GASIMPOR,3.475243817260748e-07
FLORES 1,26,GASIMPOR,3.472784903920148e-07
FLORES 1,27,GASIMPOR,3.462402855184643e-07
FLORES 1,28,GASIMPOR,3.4594499691432866e-07
FLORES 1,29,GASIMPOR,3.4440770552220204e-07
FLORES 1,30,GASIMPOR,3.4426419798735615e-07
FLORES 1,31,GASIMPOR,3.440184000647465e-07
FLORES 1,32,GASIMPOR,3.432013983706617e-07
FLORES 1,33,GASIMPOR,3.432060220771613e-07
FLORES 1,34,GASIMPOR,3.434384988159291e-07
FLORES 1,35,GASIMPOR,3.4404905023942224e-07
FLORES 1,36,GASIMPOR,3.4441636736429295e-07
FLORES 1,37,GASIMPOR,3.4605488259388315e-07
FLORES 1,38,GASIMPOR,3.4633243613615197e-07
FLORES 1,39,GASIMPOR,3.4723716043399596e-07
FLORES 1,40,GASIMPOR,3.474012509398439e-07
FLORES 1,41,GASIMPOR,3.4762052864831123e-07
FLORES 1,42,GASIMPOR,3.4782441422512344e-07
FLORES 1,43,GASIMPOR,3.4801935574526306e-07
FLORES 1,44,GASIMPOR,4.031189809303192e-07
FLORES 1,45,GASIMPOR,4.0397683530905236e-07
FLORES 1,46,GASIMPOR,4.036069981584578e-07
FLORES 1,47,GASIMPOR,4.0436803326000293e-07
FLORES 1,48,GASIMPOR,3.485827873046853e-07
FLORES 1,49,GASIMPOR,5.963121434347559e-08
FLORES 1,50,GASIMPOR,5.958514614461589e-08
FLORES 1,51,GASIMPOR,5.948439890209664e-08
FLORES 1,52,GASIMPOR,5.947442712555333e-08
FLORES 1,53,GASIMPOR,5.9470984729568435e-08
FLORES 1,54,GASIMPOR,5.94838240187458e-08
FLORES 1,55,GASIMPOR,5.95834618104312e-08
FLORES 1,56,GASIMPOR,5.958163813870471e-08
FLORES 1,57,GASIMPOR,5.9598159894090494e-08
FLORES 1,58,GASIMPOR,5.963032284931512e-08
FLORES 1,59,GASIMPOR,5.981874581697678e-08
FLORES 1,60,GASIMPOR,6.921587772056972e-08
FLORES 1,61,GASIMPOR,6.920062982332156e-08
