GEN_TP_FUELS_1,GEN_TP_FUELS_2,GEN_TP_FUELS_3,GenFuelUseRate
FLORES4,254,GASNACIO,1.1403903974933612e-06
FLORES4,255,GASNACIO,1.2036812476913609e-06
FLORES4,256,GASNACIO,1.243691777918881e-06
FLORES4,257,GASNACIO,427.1097551439241
FLORES4,258,GASNACIO,1318.559252798185
FLORES4,259,GASNACIO,1317.3075595373728
FLORES4,260,GASNACIO,2358.683921996658
FLORES4,261,GASNACIO,2757.1618773666364
FLORES4,262,GASNACIO,2375.4671401048345
FLORES4,263,GASNACIO,1492.9895576305626
FLORES4,264,GASNACIO,292.758711555377
FLORES4,265,GASNACIO,2.2964501697095166e-05
FLORES4,266,GASNACIO,2.2332016170107234e-05
FLORES4,267,GASNACIO,2.222772962906897e-05
FLORES4,268,GASNACIO,2.2162733720602655e-05
FLORES4,269,GASNACIO,2.213490939858167e-05
FLORES4,270,GASNACIO,2.218756187298729e-05
FLORES4,271,GASNACIO,2.225114162526384e-05
FLORES4,272,GASNACIO,2.211267102471589e-05
FLORES4,273,GASNACIO,2.1827461642215448e-05
FLORES4,274,GASNACIO,9.419553880261233e-06
FLORES4,275,GASNACIO,9.343279648187182e-06
FLORES4,276,GASNACIO,9.395190630803744e-06
FLORES4,277,GASNACIO,2.1985435919084816e-05
FLORES4,278,GASNACIO,2.2155941921322752e-05
FLORES4,279,GASNACIO,2.2371107635379254e-05
FLORES4,280,GASNACIO,108.37407196505502
FLORES4,281,GASNACIO,1431.6542869869754
FLORES4,282,GASNACIO,2247.7023012579134
FLORES4,283,GASNACIO,2045.8446043311314
FLORES4,284,GASNACIO,2860.3477117265784
FLORES4,285,GASNACIO,3001.3287571975848
FLORES4,286,GASNACIO,2784.1748342082933
FLORES4,287,GASNACIO,1929.3941056193732
FLORES4,288,GASNACIO,803.3123358273001
FLORES4,289,GASNACIO,1.2102510738295387e-06
FLORES4,290,GASNACIO,1.2052665666619266e-06
FLORES4,291,GASNACIO,1.2030291444743908e-06
FLORES4,292,GASNACIO,1.2013392187738593e-06
FLORES4,293,GASNACIO,1.2003921012789949e-06
FLORES4,294,GASNACIO,1.2003747969976335e-06
FLORES4,295,GASNACIO,1.1999378669988002e-06
FLORES4,296,GASNACIO,1.1972745001012389e-06
FLORES4,297,GASNACIO,1.1968363417384166e-06
FLORES4,298,GASNACIO,1.1966676960620488e-06
FLORES4,299,GASNACIO,1.1963835631547107e-06
FLORES4,300,GASNACIO,1.1966638676609885e-06
FLORES4,301,GASNACIO,1.1979463354103485e-06
FLORES4,302,GASNACIO,1.1995472665609603e-06
FLORES4,303,GASNACIO,1.203629119717291e-06
FLORES4,304,GASNACIO,1.2395050080003438e-06
FLORES4,305,GASNACIO,1.246944422962674e-06
FLORES4,306,GASNACIO,6.797213188834638
FLORES4,307,GASNACIO,1.254317218109438e-06
FLORES4,308,GASNACIO,881.702839451725
FLORES4,309,GASNACIO,1537.1000646276368
FLORES4,310,GASNACIO,1164.1699835873699
FLORES4,311,GASNACIO,332.2385425204172
FLORES4,312,GASNACIO,1.246783718441511e-06
FLORES4,313,GASNACIO,2.2961960623535103e-05
FLORES4,314,GASNACIO,2.2645759115504645e-05
FLORES4,315,GASNACIO,2.253499519936832e-05
FLORES4,316,GASNACIO,2.245563867968878e-05
FLORES4,317,GASNACIO,2.242514921166906e-05
FLORES4,318,GASNACIO,2.2465761070089758e-05
FLORES4,319,GASNACIO,2.250070589027033e-05
FLORES4,320,GASNACIO,2.241078695701526e-05
FLORES4,321,GASNACIO,2.2408578817264385e-05
FLORES4,322,GASNACIO,2.241202084723847e-05
FLORES4,323,GASNACIO,2.2374275193660926e-05
FLORES4,324,GASNACIO,2.243623863568044e-05
FLORES4,325,GASNACIO,2.2544932683441946e-05
FLORES4,326,GASNACIO,2.2616796264675078e-05
FLORES4,327,GASNACIO,2.286446336028646e-05
FLORES4,328,GASNACIO,2.371917694519583e-05
FLORES4,329,GASNACIO,581.148241146753
FLORES4,330,GASNACIO,1233.2987240989576
FLORES4,331,GASNACIO,972.0353449843864
FLORES4,332,GASNACIO,1643.7672543722065
FLORES4,333,GASNACIO,2162.0893785148755
FLORES4,334,GASNACIO,1774.9559473307174
FLORES4,335,GASNACIO,900.2508414067304
FLORES4,336,GASNACIO,2.413066096086217e-05
FLORES4,337,GASNACIO,262.7372896748827
FLORES4,338,GASNACIO,1.4893480191976446e-06
FLORES4,339,GASNACIO,1.4813666227831304e-06
FLORES4,340,GASNACIO,1.4792471940514357e-06
FLORES4,341,GASNACIO,1.478366139727448e-06
FLORES4,342,GASNACIO,1.4784049620655209e-06
FLORES4,343,GASNACIO,1.4789213468167628e-06
FLORES4,344,GASNACIO,1.476240571784502e-06
FLORES4,345,GASNACIO,1.4758224259539925e-06
FLORES4,346,GASNACIO,1.475733987493983e-06
FLORES4,347,GASNACIO,1.4752447271736553e-06
FLORES4,348,GASNACIO,1.4758638634944367e-06
FLORES4,349,GASNACIO,1.4780425802802705e-06
FLORES4,350,GASNACIO,1.4799455212135701e-06
FLORES4,351,GASNACIO,1.5060577561624136e-06
FLORES4,352,GASNACIO,409.4530567271047
FLORES4,353,GASNACIO,817.9604121458649
FLORES4,354,GASNACIO,1467.0647903725317
FLORES4,355,GASNACIO,1603.0034943270848
FLORES4,356,GASNACIO,2666.0438105237745
FLORES4,357,GASNACIO,2685.5058235971856
FLORES4,358,GASNACIO,2291.786084272056
FLORES4,359,GASNACIO,1484.7527824142207
FLORES4,360,GASNACIO,546.0637152560788
FLORES4,361,GASNACIO,3117.9369741166774
FLORES4,362,GASNACIO,3117.936973575442
FLORES4,363,GASNACIO,2994.55868121417
FLORES4,364,GASNACIO,2533.8643493989143
FLORES4,365,GASNACIO,2310.9510766828457
FLORES4,366,GASNACIO,2593.036123982603
FLORES4,367,GASNACIO,2954.1187725003674
FLORES4,368,GASNACIO,2374.3689607324513
FLORES4,369,GASNACIO,2225.4831258079294
FLORES4,370,GASNACIO,2195.176710337432
FLORES4,371,GASNACIO,1991.5579464710008
FLORES4,372,GASNACIO,2234.0332638930067
FLORES4,373,GASNACIO,2810.6949431342996
FLORES4,374,GASNACIO,3117.936972420841
FLORES4,375,GASNACIO,3117.9369740784673
FLORES4,376,GASNACIO,3117.936974402383
FLORES4,377,GASNACIO,3117.9369745412046
FLORES4,378,GASNACIO,3117.9369745996723
FLORES4,379,GASNACIO,3117.9369745955632
FLORES4,380,GASNACIO,3117.936974702542
FLORES4,381,GASNACIO,3117.936974692857
FLORES4,382,GASNACIO,3117.936974645344
FLORES4,383,GASNACIO,3117.936974536471
FLORES4,384,GASNACIO,3117.9369743758134
GUAJIRA1,1,CARBON,1472.460502514256
GUAJIRA1,2,CARBON,1472.4604818670089
GUAJIRA1,3,CARBON,1472.4604817184063
GUAJIRA1,4,CARBON,1472.4604816505357
GUAJIRA1,5,CARBON,1472.4604816194062
GUAJIRA1,6,CARBON,1472.460481655346
GUAJIRA1,7,CARBON,1472.460481741316
GUAJIRA1,8,CARBON,1472.4604817406907
GUAJIRA1,9,CARBON,1472.460481896599
GUAJIRA1,10,CARBON,1472.460502469389
GUAJIRA1,11,CARBON,1472.4605025434648
GUAJIRA1,12,CARBON,1472.460502571535
GUAJIRA1,13,CARBON,1472.4605025915132
GUAJIRA1,14,CARBON,1472.4605025917126
GUAJIRA1,15,CARBON,1472.4605025922765
GUAJIRA1,16,CARBON,1472.4605026002139
GUAJIRA1,17,CARBON,1472.4605026037018
GUAJIRA1,18,CARBON,1472.4605026043114
GUAJIRA1,19,CARBON,1472.4605026028528
GUAJIRA1,20,CARBON,1472.4605027795203
GUAJIRA1,21,CARBON,1472.4605027824616
GUAJIRA1,22,CARBON,1472.4605027790578
GUAJIRA1,23,CARBON,1472.4605026022227
GUAJIRA1,24,CARBON,1472.4605025910707
GUAJIRA1,25,CARBON,1472.4603740703417
GUAJIRA1,26,CARBON,1472.4603726945263
GUAJIRA1,27,CARBON,1472.4603709010794
GUAJIRA1,28,CARBON,1472.4602976560295
GUAJIRA1,29,CARBON,1472.4603041131306
GUAJIRA1,30,CARBON,1472.4602997516226
GUAJIRA1,31,CARBON,1472.4602803092052
GUAJIRA1,32,CARBON,444.80666438043784
GUAJIRA1,33,CARBON,406.35440919470653
GUAJIRA1,34,CARBON,974.6935986878586
GUAJIRA1,35,CARBON,1472.4602819371394
GUAJIRA1,36,CARBON,1472.4603044297553
GUAJIRA1,37,CARBON,1472.4603696192526
GUAJIRA1,38,CARBON,1472.4603716626532
GUAJIRA1,39,CARBON,1472.4603725758266
GUAJIRA1,40,CARBON,1472.4603733844378
GUAJIRA1,41,CARBON,1472.460375035753
GUAJIRA1,42,CARBON,1472.460378583467
GUAJIRA1,43,CARBON,1472.4603855646126
GUAJIRA1,44,CARBON,1472.460496623038
GUAJIRA1,45,CARBON,1472.4604966449535
GUAJIRA1,46,CARBON,1472.4604966358404
GUAJIRA1,47,CARBON,1472.4604966026855
GUAJIRA1,48,CARBON,1472.460496476144
GUAJIRA1,49,CARBON,1472.460502564212
GUAJIRA1,50,CARBON,1472.4605010911337
GUAJIRA1,51,CARBON,1472.460501081014
GUAJIRA1,52,CARBON,1472.4605010745183
GUAJIRA1,53,CARBON,1472.4605010717669
GUAJIRA1,54,CARBON,1472.4605010751707
GUAJIRA1,55,CARBON,1472.4605010859289
GUAJIRA1,56,CARBON,1472.460501085935
GUAJIRA1,57,CARBON,1472.4605010989576
GUAJIRA1,58,CARBON,1472.4605025689432
GUAJIRA1,59,CARBON,1472.460502565043
GUAJIRA1,60,CARBON,1472.4605025782973
GUAJIRA1,61,CARBON,1472.4605025937262
GUAJIRA1,62,CARBON,1472.460502593619
GUAJIRA1,63,CARBON,1472.4605025989154
GUAJIRA1,64,CARBON,1472.460502603514
GUAJIRA1,65,CARBON,1472.4605026037761
GUAJIRA1,66,CARBON,1472.4605026060517
GUAJIRA1,67,CARBON,1472.4605026032657
GUAJIRA1,68,CARBON,1472.4605027813163
GUAJIRA1,69,CARBON,1472.4605027858747
GUAJIRA1,70,CARBON,1472.4605027813911
GUAJIRA1,71,CARBON,1472.4605026040783
GUAJIRA1,72,CARBON,1472.4605025926119
GUAJIRA1,73,CARBON,1472.4603738467542
GUAJIRA1,74,CARBON,1472.4603734789478
GUAJIRA1,75,CARBON,1472.4603714570303
GUAJIRA1,76,CARBON,1472.4602512290103
GUAJIRA1,77,CARBON,1472.4603053287567
GUAJIRA1,78,CARBON,1472.4603016132583
GUAJIRA1,79,CARBON,1472.460285189414
GUAJIRA1,80,CARBON,1472.4603021220569
GUAJIRA1,81,CARBON,1472.4602620339726
GUAJIRA1,82,CARBON,1472.4602843673174
GUAJIRA1,83,CARBON,1472.4603033016663
GUAJIRA1,84,CARBON,1472.460371154732
GUAJIRA1,85,CARBON,1472.4603717237342
GUAJIRA1,86,CARBON,1472.4603728938598
GUAJIRA1,87,CARBON,1472.460373905302
GUAJIRA1,88,CARBON,1472.4603745643178
GUAJIRA1,89,CARBON,1472.460376396452
GUAJIRA1,90,CARBON,1472.4603796054432
GUAJIRA1,91,CARBON,1472.460384919999
GUAJIRA1,92,CARBON,1472.4604966207248
GUAJIRA1,93,CARBON,1472.4604966485265
GUAJIRA1,94,CARBON,1472.4604966399747
GUAJIRA1,95,CARBON,1472.4604966059374
GUAJIRA1,96,CARBON,1472.4604964851835
GUAJIRA1,97,CARBON,1472.4605025733094
GUAJIRA1,98,CARBON,1472.4605012142388
GUAJIRA1,99,CARBON,1472.460501202694
GUAJIRA1,100,CARBON,1472.4605011947558
GUAJIRA1,101,CARBON,1472.4605011908116
GUAJIRA1,102,CARBON,1472.4605011935523
GUAJIRA1,103,CARBON,1472.4605012020656
GUAJIRA1,104,CARBON,1472.4605012040745
GUAJIRA1,105,CARBON,1472.460502589494
GUAJIRA1,106,CARBON,1472.4605025732476
GUAJIRA1,107,CARBON,1472.4605025781661
GUAJIRA1,108,CARBON,1472.4605025856974
GUAJIRA1,109,CARBON,1472.460502568923
GUAJIRA1,110,CARBON,1472.4605025649894
GUAJIRA1,111,CARBON,1472.4605026012487
GUAJIRA1,112,CARBON,1472.4605026027973
GUAJIRA1,113,CARBON,1472.4605025960407
GUAJIRA1,114,CARBON,1472.4605025984476
GUAJIRA1,115,CARBON,1472.4605025785218
GUAJIRA1,116,CARBON,1472.460502604681
GUAJIRA1,117,CARBON,1472.460502604429
GUAJIRA1,118,CARBON,1472.4605026077463
GUAJIRA1,119,CARBON,1472.460502594367
GUAJIRA1,120,CARBON,1472.460502585445
GUAJIRA1,121,CARBON,1472.4603105315916
GUAJIRA1,122,CARBON,1472.460309468551
GUAJIRA1,123,CARBON,1472.4603064796986
GUAJIRA1,124,CARBON,1472.460304755944
GUAJIRA1,125,CARBON,1472.460303561849
GUAJIRA1,126,CARBON,1472.4603031818028
GUAJIRA1,127,CARBON,1472.4602930734918
GUAJIRA1,128,CARBON,1110.7207082071932
GUAJIRA1,129,CARBON,1472.460302139609
GUAJIRA1,130,CARBON,1472.4602974176955
GUAJIRA1,131,CARBON,1472.4603036315532
GUAJIRA1,132,CARBON,1472.4603047263997
GUAJIRA1,133,CARBON,1472.46030634129
GUAJIRA1,134,CARBON,1472.46030828405
GUAJIRA1,135,CARBON,1472.4603096784422
GUAJIRA1,136,CARBON,1472.4603102417038
GUAJIRA1,137,CARBON,1472.4603072760735
GUAJIRA1,138,CARBON,1472.4602973361225
GUAJIRA1,139,CARBON,1472.4603726404018
GUAJIRA1,140,CARBON,1472.4603753746892
GUAJIRA1,141,CARBON,1472.4604965389483
GUAJIRA1,142,CARBON,1472.4604968632912
GUAJIRA1,143,CARBON,1472.4603769729197
GUAJIRA1,144,CARBON,1472.4603723891391
GUAJIRA1,145,CARBON,1472.4605025996918
GUAJIRA1,146,CARBON,1472.4605025869935
GUAJIRA1,147,CARBON,1472.4605025903104
GUAJIRA1,148,CARBON,1472.4605025888861
GUAJIRA1,149,CARBON,1472.4605025878689
GUAJIRA1,150,CARBON,1472.460502588328
GUAJIRA1,151,CARBON,1472.4605025897947
GUAJIRA1,152,CARBON,1472.460502589484
GUAJIRA1,153,CARBON,1472.4605025894593
GUAJIRA1,154,CARBON,1472.460502598292
GUAJIRA1,155,CARBON,1472.4605026034292
GUAJIRA1,156,CARBON,1472.4605026045365
GUAJIRA1,157,CARBON,1472.4605026877907
GUAJIRA1,158,CARBON,1472.460502688002
GUAJIRA1,159,CARBON,1472.4605026886463
GUAJIRA1,160,CARBON,1472.4605026915028
GUAJIRA1,161,CARBON,1472.4605026931156
GUAJIRA1,162,CARBON,1472.4605026927507
GUAJIRA1,163,CARBON,1472.4605026916774
GUAJIRA1,164,CARBON,1472.46050278744
GUAJIRA1,165,CARBON,1472.4605027872938
GUAJIRA1,166,CARBON,1472.4605026975826
GUAJIRA1,167,CARBON,1472.4605026907668
GUAJIRA1,168,CARBON,1472.460502604684
GUAJIRA1,169,CARBON,1472.4604882630347
GUAJIRA1,170,CARBON,1472.4604881591972
GUAJIRA1,171,CARBON,1472.4604878984176
GUAJIRA1,172,CARBON,1472.4604878431553
GUAJIRA1,173,CARBON,1472.4604878039447
GUAJIRA1,174,CARBON,1472.4604877859692
GUAJIRA1,175,CARBON,1472.4604877588997
GUAJIRA1,176,CARBON,1472.460487701846
GUAJIRA1,177,CARBON,1472.460487734422
GUAJIRA1,178,CARBON,1472.4604877819932
GUAJIRA1,179,CARBON,1472.460487825173
GUAJIRA1,180,CARBON,1472.46048787573
GUAJIRA1,181,CARBON,1472.4604879626163
GUAJIRA1,182,CARBON,1472.4604882192277
GUAJIRA1,183,CARBON,1472.4604882646408
GUAJIRA1,184,CARBON,1472.460488274858
GUAJIRA1,185,CARBON,1472.4604882902977
GUAJIRA1,186,CARBON,1472.460488298595
GUAJIRA1,187,CARBON,1472.4604883261882
GUAJIRA1,188,CARBON,1472.460496652219
GUAJIRA1,189,CARBON,1472.4604966602199
GUAJIRA1,190,CARBON,1472.4604966534919
GUAJIRA1,191,CARBON,1472.4604966337315
GUAJIRA1,192,CARBON,1472.4604883403654
GUAJIRA1,193,CARBON,1472.460483963962
GUAJIRA1,194,CARBON,1472.4604836174883
GUAJIRA1,195,CARBON,1472.4604739217802
GUAJIRA1,196,CARBON,1472.4604733398194
GUAJIRA1,197,CARBON,1472.460472844656
GUAJIRA1,198,CARBON,1472.4604733592253
GUAJIRA1,199,CARBON,1472.460473343805
GUAJIRA1,200,CARBON,569.69686547119
GUAJIRA1,201,CARBON,0.00017557022298118704
GUAJIRA1,202,CARBON,1.8321717997588895e-06
GUAJIRA1,203,CARBON,1.8930420039777697e-06
GUAJIRA1,204,CARBON,1.8953836608192167e-06
GUAJIRA1,205,CARBON,0.0001603835708203908
GUAJIRA1,206,CARBON,0.0001925385614680886
GUAJIRA1,207,CARBON,1472.460472610997
GUAJIRA1,208,CARBON,1472.4604837324773
GUAJIRA1,209,CARBON,1472.4605021177579
GUAJIRA1,210,CARBON,1472.4605021576435
GUAJIRA1,211,CARBON,1472.4605021587686
GUAJIRA1,212,CARBON,1472.4605021757072
GUAJIRA1,213,CARBON,1472.4605021789632
GUAJIRA1,214,CARBON,1472.460502175753
GUAJIRA1,215,CARBON,1472.4605021627754
GUAJIRA1,216,CARBON,1472.460502116353
GUAJIRA1,217,CARBON,1472.4604638244336
GUAJIRA1,218,CARBON,1472.4604637368632
GUAJIRA1,219,CARBON,1472.4604635525018
GUAJIRA1,220,CARBON,1472.4604634286225
GUAJIRA1,221,CARBON,1472.4604633800973
GUAJIRA1,222,CARBON,1472.4604633972685
GUAJIRA1,223,CARBON,1472.460463347495
GUAJIRA1,224,CARBON,1472.4603900391128
GUAJIRA1,225,CARBON,1472.4603850247984
GUAJIRA1,226,CARBON,1472.4603831294214
GUAJIRA1,227,CARBON,1472.4603260513052
GUAJIRA1,228,CARBON,1472.4603822257584
GUAJIRA1,229,CARBON,1472.460384699313
GUAJIRA1,230,CARBON,1472.4603865166166
GUAJIRA1,231,CARBON,1472.4604631634588
GUAJIRA1,232,CARBON,1472.46046352157
GUAJIRA1,233,CARBON,1472.4604642937043
GUAJIRA1,234,CARBON,1472.4604941649507
GUAJIRA1,235,CARBON,1472.4604941739879
GUAJIRA1,236,CARBON,1472.4604942229284
GUAJIRA1,237,CARBON,1472.4604942431308
GUAJIRA1,238,CARBON,1472.4604942164467
GUAJIRA1,239,CARBON,1472.4604941806288
GUAJIRA1,240,CARBON,1472.4604941291057
GUAJIRA1,241,CARBON,1472.460483818103
GUAJIRA1,242,CARBON,1472.4604836113326
GUAJIRA1,243,CARBON,1472.4604734313907
GUAJIRA1,244,CARBON,1472.460473167598
GUAJIRA1,245,CARBON,1472.4604728120116
GUAJIRA1,246,CARBON,1472.4604731751801
GUAJIRA1,247,CARBON,1472.4604731895438
GUAJIRA1,248,CARBON,418.68249365110347
GUAJIRA1,249,CARBON,0.00019852391234154518
GUAJIRA1,250,CARBON,0.0001874067456882663
GUAJIRA1,251,CARBON,0.0001847801605052258
GUAJIRA1,252,CARBON,0.00018666788988984015
GUAJIRA1,253,CARBON,0.00021645745029155237
GUAJIRA1,254,CARBON,550.8103218204764
GUAJIRA1,255,CARBON,1472.4604733146082
GUAJIRA1,256,CARBON,1472.4604837797324
GUAJIRA1,257,CARBON,1472.4605021041657
GUAJIRA1,258,CARBON,1472.4605021559735
GUAJIRA1,259,CARBON,1472.4605021558696
GUAJIRA1,260,CARBON,1472.460502173636
GUAJIRA1,261,CARBON,1472.4605021771224
GUAJIRA1,262,CARBON,1472.460502173777
GUAJIRA1,263,CARBON,1472.4605021607972
GUAJIRA1,264,CARBON,1472.4605020790025
GUAJIRA1,265,CARBON,1472.460490392945
GUAJIRA1,266,CARBON,1472.460490242737
GUAJIRA1,267,CARBON,1472.4604901980645
GUAJIRA1,268,CARBON,1472.460490163437
GUAJIRA1,269,CARBON,1472.4604901468952
GUAJIRA1,270,CARBON,1472.4604901780833
GUAJIRA1,271,CARBON,1472.4604902097344
GUAJIRA1,272,CARBON,1472.4604901352316
GUAJIRA1,273,CARBON,1472.4604900359775
GUAJIRA1,274,CARBON,1472.4604706590683
GUAJIRA1,275,CARBON,1472.4604703462983
GUAJIRA1,276,CARBON,1472.4604705537267
GUAJIRA1,277,CARBON,1472.4604900991028
GUAJIRA1,278,CARBON,1472.4604901611385
GUAJIRA1,279,CARBON,1472.4604902566887
GUAJIRA1,280,CARBON,1472.460494132384
GUAJIRA1,281,CARBON,1472.4604942060116
GUAJIRA1,282,CARBON,1472.4604942340195
GUAJIRA1,283,CARBON,1472.4604942252256
GUAJIRA1,284,CARBON,1472.4604942748367
GUAJIRA1,285,CARBON,1472.4604943148404
GUAJIRA1,286,CARBON,1472.460494267989
GUAJIRA1,287,CARBON,1472.4604942222682
GUAJIRA1,288,CARBON,1472.460494182774
GUAJIRA1,289,CARBON,1472.4604744005728
GUAJIRA1,290,CARBON,1472.4604733421847
GUAJIRA1,291,CARBON,1472.4604731493216
GUAJIRA1,292,CARBON,1472.460473000949
GUAJIRA1,293,CARBON,1472.4604729013254
GUAJIRA1,294,CARBON,1472.460472959749
GUAJIRA1,295,CARBON,1472.4604729086238
GUAJIRA1,296,CARBON,1472.4604721716705
GUAJIRA1,297,CARBON,1472.460471638503
GUAJIRA1,298,CARBON,1472.4604712997561
GUAJIRA1,299,CARBON,1472.4604703354503
GUAJIRA1,300,CARBON,1472.460471575555
GUAJIRA1,301,CARBON,1472.4604725841623
GUAJIRA1,302,CARBON,1472.4604728742208
GUAJIRA1,303,CARBON,1472.460473251236
GUAJIRA1,304,CARBON,1472.4604834752552
GUAJIRA1,305,CARBON,1472.4604838828611
GUAJIRA1,306,CARBON,1472.4605020654058
GUAJIRA1,307,CARBON,1472.4604861630912
GUAJIRA1,308,CARBON,1472.4605021319317
GUAJIRA1,309,CARBON,1472.460502167271
GUAJIRA1,310,CARBON,1472.460502145548
GUAJIRA1,311,CARBON,1472.46050212642
GUAJIRA1,312,CARBON,1472.4604838419343
GUAJIRA1,313,CARBON,1472.460490386936
GUAJIRA1,314,CARBON,1472.4604903244858
GUAJIRA1,315,CARBON,1472.460490292435
GUAJIRA1,316,CARBON,1472.4604902643364
GUAJIRA1,317,CARBON,1472.4604902522792
GUAJIRA1,318,CARBON,1472.4604902679678
GUAJIRA1,319,CARBON,1472.460490280686
GUAJIRA1,320,CARBON,1472.460490246173
GUAJIRA1,321,CARBON,1472.4604902455799
GUAJIRA1,322,CARBON,1472.460490247348
GUAJIRA1,323,CARBON,1472.4604902344547
GUAJIRA1,324,CARBON,1472.4604902568242
GUAJIRA1,325,CARBON,1472.4604902947174
GUAJIRA1,326,CARBON,1472.4604903163035
GUAJIRA1,327,CARBON,1472.4604903707625
GUAJIRA1,328,CARBON,1472.4604904688226
GUAJIRA1,329,CARBON,1472.4604942030244
GUAJIRA1,330,CARBON,1472.460494218723
GUAJIRA1,331,CARBON,1472.4604942105345
GUAJIRA1,332,CARBON,1472.4604942309636
GUAJIRA1,333,CARBON,1472.4604942485676
GUAJIRA1,334,CARBON,1472.460494235031
GUAJIRA1,335,CARBON,1472.4604942098022
GUAJIRA1,336,CARBON,1472.4604904987177
GUAJIRA1,337,CARBON,1472.4605021083898
GUAJIRA1,338,CARBON,1472.460496930552
GUAJIRA1,339,CARBON,1472.4604968418823
GUAJIRA1,340,CARBON,1472.46049680722
GUAJIRA1,341,CARBON,1472.4604967901685
GUAJIRA1,342,CARBON,1472.460496798189
GUAJIRA1,343,CARBON,1472.4604968085282
GUAJIRA1,344,CARBON,1472.4604967617022
GUAJIRA1,345,CARBON,1472.4604967539701
GUAJIRA1,346,CARBON,1472.4604967519545
GUAJIRA1,347,CARBON,1472.4604967426553
GUAJIRA1,348,CARBON,1472.4604967592065
GUAJIRA1,349,CARBON,1472.4604967963608
GUAJIRA1,350,CARBON,1472.4604968297788
GUAJIRA1,351,CARBON,1472.4604970584621
GUAJIRA1,352,CARBON,1472.4605021218065
GUAJIRA1,353,CARBON,1472.4605021448053
GUAJIRA1,354,CARBON,1472.4605021543225
GUAJIRA1,355,CARBON,1472.4605021568586
GUAJIRA1,356,CARBON,1472.4605021776156
GUAJIRA1,357,CARBON,1472.4605021776147
GUAJIRA1,358,CARBON,1472.4605021729944
GUAJIRA1,359,CARBON,1472.4605021584414
GUAJIRA1,360,CARBON,1472.4605021383625
GUAJIRA1,361,CARBON,1472.460496096164
GUAJIRA1,362,CARBON,1472.4604960630952
GUAJIRA1,363,CARBON,1472.4604942457477
GUAJIRA1,364,CARBON,1472.4604942210788
GUAJIRA1,365,CARBON,1472.4604942135084
GUAJIRA1,366,CARBON,1472.460494221992
GUAJIRA1,367,CARBON,1472.4604942401586
GUAJIRA1,368,CARBON,1472.4604942168091
GUAJIRA1,369,CARBON,1472.460494214442
GUAJIRA1,370,CARBON,1472.460494215515
GUAJIRA1,371,CARBON,1472.4604942111855
GUAJIRA1,372,CARBON,1472.460494218261
GUAJIRA1,373,CARBON,1472.4604942395965
GUAJIRA1,374,CARBON,1472.4604960339043
GUAJIRA1,375,CARBON,1472.4604960943955
GUAJIRA1,376,CARBON,1472.460496117395
GUAJIRA1,377,CARBON,1472.4604961298573
GUAJIRA1,378,CARBON,1472.460496135589
GUAJIRA1,379,CARBON,1472.4604961352952
GUAJIRA1,380,CARBON,1472.460496147433
GUAJIRA1,381,CARBON,1472.4604961462949
GUAJIRA1,382,CARBON,1472.4604961409361
GUAJIRA1,383,CARBON,1472.4604961298205
GUAJIRA1,384,CARBON,1472.4604961153368
GUAJIRA2,1,CARBON,1328.0800026306456
GUAJIRA2,2,CARBON,1328.079940801977
GUAJIRA2,3,CARBON,1328.07994033322
GUAJIRA2,4,CARBON,1328.0799401110237
GUAJIRA2,5,CARBON,1328.0799399891314
GUAJIRA2,6,CARBON,1328.079940160378
GUAJIRA2,7,CARBON,1328.0799404373213
GUAJIRA2,8,CARBON,1328.0799404325655
GUAJIRA2,9,CARBON,1328.079940964268
GUAJIRA2,10,CARBON,1328.080002567024
GUAJIRA2,11,CARBON,1328.0800026676816
GUAJIRA2,12,CARBON,1328.0800027011826
GUAJIRA2,13,CARBON,1328.0800027226344
GUAJIRA2,14,CARBON,1328.0800027229504
GUAJIRA2,15,CARBON,1328.0800027233342
GUAJIRA2,16,CARBON,1328.0800027305806
GUAJIRA2,17,CARBON,1328.080002734493
GUAJIRA2,18,CARBON,1328.080002735165
GUAJIRA2,19,CARBON,1328.0800027335129
GUAJIRA2,20,CARBON,1328.0800029233258
GUAJIRA2,21,CARBON,1328.0800029263357
GUAJIRA2,22,CARBON,1328.0800029227998
GUAJIRA2,23,CARBON,1328.0800027327432
GUAJIRA2,24,CARBON,1328.0800027219434
GUAJIRA2,25,CARBON,1328.0796345284232
GUAJIRA2,26,CARBON,1328.0796228528152
GUAJIRA2,27,CARBON,1328.079607735547
GUAJIRA2,28,CARBON,1268.287709418706
GUAJIRA2,29,CARBON,801.1851970215539
GUAJIRA2,30,CARBON,548.471824445506
GUAJIRA2,31,CARBON,130.22622321587835
GUAJIRA2,32,CARBON,0.0002040114644250335
GUAJIRA2,33,CARBON,0.0002035767544318244
GUAJIRA2,34,CARBON,0.00021321267636530982
GUAJIRA2,35,CARBON,144.35594857063066
GUAJIRA2,36,CARBON,820.8746067704861
GUAJIRA2,37,CARBON,1328.0795968433827
GUAJIRA2,38,CARBON,1328.0796139395948
GUAJIRA2,39,CARBON,1328.079621713998
GUAJIRA2,40,CARBON,1328.0796286896355
GUAJIRA2,41,CARBON,1328.079641566783
GUAJIRA2,42,CARBON,1328.0796607266338
GUAJIRA2,43,CARBON,1328.0796920679352
GUAJIRA2,44,CARBON,1328.0799965190238
GUAJIRA2,45,CARBON,1328.079996540825
GUAJIRA2,46,CARBON,1328.0799965317594
