GEN_TPS_1,GEN_TPS_2,DispatchGen
ESCUELAMINAS,132,36.733474503418634
ESCUELAMINAS,133,36.799600625697664
ESCUELAMINAS,134,36.853029335376256
ESCUELAMINAS,135,36.88185106227127
ESCUELAMINAS,136,36.883539733438155
ESCUELAMINAS,137,36.89034868513031
ESCUELAMINAS,138,36.90047843311826
ESCUELAMINAS,139,36.91712075896958
ESCUELAMINAS,140,37.11048973067302
ESCUELAMINAS,141,37.2214074206503
ESCUELAMINAS,142,37.197067720963794
ESCUELAMINAS,143,37.13007421256143
ESCUELAMINAS,144,37.00837450513016
ESCUELAMINAS,145,35.939569227004064
ESCUELAMINAS,146,35.83488805379324
ESCUELAMINAS,147,35.77268533767635
ESCUELAMINAS,148,35.72362895452742
ESCUELAMINAS,149,35.69851653907992
ESCUELAMINAS,150,35.7226395658415
ESCUELAMINAS,151,35.78461444466023
ESCUELAMINAS,152,35.80559487611217
ESCUELAMINAS,153,35.88099451563289
ESCUELAMINAS,154,35.971475251670675
ESCUELAMINAS,155,36.035691309687664
ESCUELAMINAS,156,36.11841279157331
ESCUELAMINAS,157,36.17902847095393
ESCUELAMINAS,158,36.17996269172905
ESCUELAMINAS,159,36.21110386389316
ESCUELAMINAS,160,36.26073978029343
ESCUELAMINAS,161,36.280716963909875
ESCUELAMINAS,162,36.269446008484394
ESCUELAMINAS,163,36.253144542177466
ESCUELAMINAS,164,36.37972671375397
ESCUELAMINAS,165,36.37540295919413
ESCUELAMINAS,166,36.32007110735443
ESCUELAMINAS,167,36.220721011730404
ESCUELAMINAS,168,36.08691715926199
ESCUELAMINAS,169,37.75732438978026
ESCUELAMINAS,170,37.71681015274197
ESCUELAMINAS,171,37.61586146582233
ESCUELAMINAS,172,37.53267366755737
ESCUELAMINAS,173,37.46280351702583
ESCUELAMINAS,174,37.429836223838684
ESCUELAMINAS,175,37.383865376412615
ESCUELAMINAS,176,37.30492039451409
ESCUELAMINAS,177,37.355951623782914
ESCUELAMINAS,178,37.43926674603299
ESCUELAMINAS,179,37.52328003224267
ESCUELAMINAS,180,37.61270152280275
ESCUELAMINAS,181,37.70526305793258
ESCUELAMINAS,182,37.75799960460348
ESCUELAMINAS,183,37.775923108412584
ESCUELAMINAS,184,37.776511245894596
ESCUELAMINAS,185,37.78635570276004
ESCUELAMINAS,186,37.79246190809315
ESCUELAMINAS,187,37.83640436269718
ESCUELAMINAS,188,38.000286007467594
ESCUELAMINAS,189,38.030039456006925
ESCUELAMINAS,190,38.00654102912163
ESCUELAMINAS,191,37.95055189842109
ESCUELAMINAS,192,37.86164126721154
ESCUELAMINAS,193,17.030490425112223
ESCUELAMINAS,194,16.91810870077006
ESCUELAMINAS,195,16.861974810294882
ESCUELAMINAS,196,16.823470765666794
ESCUELAMINAS,197,16.80185914092215
ESCUELAMINAS,198,16.80584375292272
ESCUELAMINAS,199,16.859547487651927
ESCUELAMINAS,200,16.847687088574993
ESCUELAMINAS,201,16.88941038739113
ESCUELAMINAS,202,16.95771574600183
ESCUELAMINAS,203,16.97305431636939
ESCUELAMINAS,204,17.03299282047997
ESCUELAMINAS,205,17.10530451430818
ESCUELAMINAS,206,17.116827894180854
ESCUELAMINAS,207,17.174619775558426
ESCUELAMINAS,208,17.262399915332338
ESCUELAMINAS,209,17.31181795210495
ESCUELAMINAS,210,17.31827501284884
ESCUELAMINAS,211,17.27742853654213
ESCUELAMINAS,212,17.413492973157567
ESCUELAMINAS,213,17.471914614947377
ESCUELAMINAS,214,17.41363535627872
ESCUELAMINAS,215,17.30739491445596
ESCUELAMINAS,216,17.161027264584675
ESCUELAMINAS,217,17.16241988096348
ESCUELAMINAS,218,17.158400201982808
ESCUELAMINAS,219,17.14552797335828
ESCUELAMINAS,220,17.132821377163978
ESCUELAMINAS,221,17.127628590678626
ESCUELAMINAS,222,17.123559661449217
ESCUELAMINAS,223,17.12649774338491
ESCUELAMINAS,224,17.115469310796186
ESCUELAMINAS,225,17.1249672884213
ESCUELAMINAS,226,17.139181642715663
ESCUELAMINAS,227,17.14765968860312
ESCUELAMINAS,228,17.15707865707884
ESCUELAMINAS,229,17.166164879930463
ESCUELAMINAS,230,17.16909512192972
ESCUELAMINAS,231,17.172642404482335
ESCUELAMINAS,232,17.181920636975416
ESCUELAMINAS,233,17.198469403520704
ESCUELAMINAS,234,17.200239490810052
ESCUELAMINAS,235,17.201676420685917
ESCUELAMINAS,236,17.2336970145586
ESCUELAMINAS,237,17.24291589366199
ESCUELAMINAS,238,17.229603636902624
ESCUELAMINAS,239,17.20851443925187
ESCUELAMINAS,240,17.18625495263487
ESCUELAMINAS,241,32.26255474656815
ESCUELAMINAS,242,32.13527059520003
ESCUELAMINAS,243,32.052833579355685
ESCUELAMINAS,244,31.995802938827737
ESCUELAMINAS,245,31.96765340484186
ESCUELAMINAS,246,31.98574854540355
ESCUELAMINAS,247,32.0509993169914
ESCUELAMINAS,248,32.035761358438386
ESCUELAMINAS,249,32.10182902973498
ESCUELAMINAS,250,32.17756390978776
ESCUELAMINAS,251,32.22192511179638
ESCUELAMINAS,252,32.30727826656455
ESCUELAMINAS,253,32.41127588332337
ESCUELAMINAS,254,32.43147905070635
ESCUELAMINAS,255,32.49403979872224
ESCUELAMINAS,256,32.577976229877684
ESCUELAMINAS,257,32.63057544028006
ESCUELAMINAS,258,32.63243673224333
ESCUELAMINAS,259,32.58378822104723
ESCUELAMINAS,260,32.77288883826334
ESCUELAMINAS,261,32.84888262320624
ESCUELAMINAS,262,32.775747710570805
ESCUELAMINAS,263,32.62697646371958
ESCUELAMINAS,264,32.43143397710748
ESCUELAMINAS,265,35.14377156987494
ESCUELAMINAS,266,34.97146390041299
ESCUELAMINAS,267,34.8841412758103
ESCUELAMINAS,268,34.81598013288716
ESCUELAMINAS,269,34.78317741724222
ESCUELAMINAS,270,34.84181766844052
ESCUELAMINAS,271,34.9476814114029
ESCUELAMINAS,272,34.91755634627871
ESCUELAMINAS,273,34.971611059523276
ESCUELAMINAS,274,35.00805221627584
ESCUELAMINAS,275,35.00682040411333
ESCUELAMINAS,276,35.084894045914
ESCUELAMINAS,277,35.173659230526425
ESCUELAMINAS,278,35.181661353468485
ESCUELAMINAS,279,35.26991531668044
ESCUELAMINAS,280,35.40870014038602
ESCUELAMINAS,281,35.439078121509255
ESCUELAMINAS,282,35.434339308322286
ESCUELAMINAS,283,35.3825567516281
ESCUELAMINAS,284,35.481080655981344
ESCUELAMINAS,285,35.518951063701536
ESCUELAMINAS,286,35.47223173495164
ESCUELAMINAS,287,35.380957768007704
ESCUELAMINAS,288,35.26347103211358
ESCUELAMINAS,289,32.762396875203216
ESCUELAMINAS,290,32.61563905770551
ESCUELAMINAS,291,32.52575113578283
ESCUELAMINAS,292,32.46376299424183
ESCUELAMINAS,293,32.430741489051215
ESCUELAMINAS,294,32.44038637256734
ESCUELAMINAS,295,32.482451255503825
ESCUELAMINAS,296,32.459868319521
ESCUELAMINAS,297,32.54054368416494
ESCUELAMINAS,298,32.63519463066782
ESCUELAMINAS,299,32.69452380973447
ESCUELAMINAS,300,32.787419629904264
ESCUELAMINAS,301,32.888539933859434
ESCUELAMINAS,302,32.91548861368046
ESCUELAMINAS,303,32.98582661860248
ESCUELAMINAS,304,33.085471570004955
ESCUELAMINAS,305,33.14331734471903
ESCUELAMINAS,306,33.153938678939284
ESCUELAMINAS,307,33.095647337320365
ESCUELAMINAS,308,33.2640963067907
ESCUELAMINAS,309,33.37697551410802
ESCUELAMINAS,310,33.312953548779554
ESCUELAMINAS,311,33.16951020837032
ESCUELAMINAS,312,32.96176883073445
ESCUELAMINAS,313,36.703933204940455
ESCUELAMINAS,314,36.53252292608697
ESCUELAMINAS,315,36.453359234793204
ESCUELAMINAS,316,36.394686399170375
ESCUELAMINAS,317,36.371801094139435
ESCUELAMINAS,318,36.3975428450554
ESCUELAMINAS,319,36.46321819153949
ESCUELAMINAS,320,36.46660545076991
ESCUELAMINAS,321,36.54874894220358
ESCUELAMINAS,322,36.63871121095714
ESCUELAMINAS,323,36.687616446734324
ESCUELAMINAS,324,36.78139808863236
ESCUELAMINAS,325,36.87988445076631
ESCUELAMINAS,326,36.89576072809268
ESCUELAMINAS,327,37.009717175547486
ESCUELAMINAS,328,37.18076012103482
ESCUELAMINAS,329,37.2303086681485
ESCUELAMINAS,330,37.21895519707069
ESCUELAMINAS,331,37.131346058581606
ESCUELAMINAS,332,37.240817455197664
ESCUELAMINAS,333,37.31135499105906
ESCUELAMINAS,334,37.259365926365795
ESCUELAMINAS,335,37.12818384351031
ESCUELAMINAS,336,36.91816237995298
ESCUELAMINAS,337,36.02283361476772
ESCUELAMINAS,338,35.919108225373876
ESCUELAMINAS,339,35.839883136007614
ESCUELAMINAS,340,35.78441617860425
ESCUELAMINAS,341,35.75275086103741
ESCUELAMINAS,342,35.760806885645906
ESCUELAMINAS,343,35.79987689030691
ESCUELAMINAS,344,35.77700834371356
ESCUELAMINAS,345,35.83539567660147
ESCUELAMINAS,346,35.897233760874066
ESCUELAMINAS,347,35.93263808533694
ESCUELAMINAS,348,35.99140321270298
ESCUELAMINAS,349,36.05913151526527
ESCUELAMINAS,350,36.08966089179157
ESCUELAMINAS,351,36.17271197419138
ESCUELAMINAS,352,36.2281601148567
ESCUELAMINAS,353,36.263590178588224
ESCUELAMINAS,354,36.26987448884824
ESCUELAMINAS,355,36.270199742225536
ESCUELAMINAS,356,36.42821809223511
ESCUELAMINAS,357,36.43178558055079
ESCUELAMINAS,358,36.37200649172877
ESCUELAMINAS,359,36.26819972451468
ESCUELAMINAS,360,36.13879847343607
ESCUELAMINAS,361,37.56746748063998
ESCUELAMINAS,362,37.411274104377505
ESCUELAMINAS,363,37.32140881211425
ESCUELAMINAS,364,37.26357312030525
ESCUELAMINAS,365,37.23474877012177
ESCUELAMINAS,366,37.26315656817606
ESCUELAMINAS,367,37.336385244397086
ESCUELAMINAS,368,37.3575525752602
ESCUELAMINAS,369,37.44747631222174
ESCUELAMINAS,370,37.53857266506278
ESCUELAMINAS,371,37.58822310059938
ESCUELAMINAS,372,37.649672818318024
ESCUELAMINAS,373,37.70545078145633
ESCUELAMINAS,374,37.71494236728772
ESCUELAMINAS,375,37.795406010260635
ESCUELAMINAS,376,37.93389975387921
ESCUELAMINAS,377,38.033284543148376
ESCUELAMINAS,378,38.05525970186407
ESCUELAMINAS,379,38.034710083850285
ESCUELAMINAS,380,38.171890206234565
ESCUELAMINAS,381,38.16160801402121
ESCUELAMINAS,382,38.10594115446054
ESCUELAMINAS,383,37.9612627836527
ESCUELAMINAS,384,37.76210680398821
ESMERALDA,1,28.168196259750804
ESMERALDA,2,28.165306806237133
ESMERALDA,3,28.16357027014333
ESMERALDA,4,28.16231379367411
ESMERALDA,5,28.161707128299586
ESMERALDA,6,28.16128425170701
ESMERALDA,7,28.163044837554406
ESMERALDA,8,28.16348004911552
ESMERALDA,9,28.16566442959095
ESMERALDA,10,28.168096270313175
ESMERALDA,11,28.16953046570337
ESMERALDA,12,28.171255756204246
ESMERALDA,13,28.1729307129161
ESMERALDA,14,28.173001518567688
ESMERALDA,15,28.17379363507642
ESMERALDA,16,28.175308072301107
ESMERALDA,17,28.176054077268535
ESMERALDA,18,28.175716897123063
ESMERALDA,19,28.174842485014818
ESMERALDA,20,28.178971264167423
ESMERALDA,21,28.179676113212032
ESMERALDA,22,28.178002900254754
ESMERALDA,23,28.175236616604696
ESMERALDA,24,28.171555663194468
ESMERALDA,25,27.36949420535912
ESMERALDA,26,27.367369964530628
ESMERALDA,27,27.364315231839072
ESMERALDA,28,27.361734467864537
ESMERALDA,29,27.359800219763255
ESMERALDA,30,27.35784366478112
ESMERALDA,31,27.35643629277552
ESMERALDA,32,27.352031563841333
ESMERALDA,33,27.35321456233388
ESMERALDA,34,27.356821333369044
ESMERALDA,35,27.360247134135403
ESMERALDA,36,27.363207759789255
ESMERALDA,37,27.366172025042452
ESMERALDA,38,27.368105041667864
ESMERALDA,39,27.369083309208406
ESMERALDA,40,27.369619074145596
ESMERALDA,41,27.370333076848297
ESMERALDA,42,27.37089871387783
ESMERALDA,43,27.372035660359053
ESMERALDA,44,27.380798568582538
ESMERALDA,45,27.383550787308387
ESMERALDA,46,27.382131869606116
ESMERALDA,47,27.378956104901214
ESMERALDA,48,27.37436915955554
ESMERALDA,49,30.0
ESMERALDA,50,30.0
ESMERALDA,51,30.0
ESMERALDA,52,30.0
ESMERALDA,53,30.0
ESMERALDA,54,30.0
ESMERALDA,55,30.0
ESMERALDA,56,30.0
ESMERALDA,57,30.0
ESMERALDA,58,30.0
ESMERALDA,59,30.0
ESMERALDA,60,30.0
ESMERALDA,61,30.0
ESMERALDA,62,30.0
ESMERALDA,63,30.0
ESMERALDA,64,30.0
ESMERALDA,65,30.0
ESMERALDA,66,30.0
ESMERALDA,67,30.0
ESMERALDA,68,30.0
ESMERALDA,69,30.0
ESMERALDA,70,30.0
ESMERALDA,71,30.0
ESMERALDA,72,30.0
ESMERALDA,73,30.0
ESMERALDA,74,30.0
ESMERALDA,75,30.0
ESMERALDA,76,30.0
ESMERALDA,77,30.0
ESMERALDA,78,29.999999999999993
ESMERALDA,79,29.999999999999993
ESMERALDA,80,29.999999999999993
ESMERALDA,81,29.999999999999993
ESMERALDA,82,29.999999999999993
ESMERALDA,83,29.999999999999993
ESMERALDA,84,30.0
ESMERALDA,85,30.0
ESMERALDA,86,29.999999999999986
ESMERALDA,87,29.999999999999986
ESMERALDA,88,30.0
ESMERALDA,89,30.000000000000014
ESMERALDA,90,30.000000000000014
ESMERALDA,91,29.999999999999986
ESMERALDA,92,30.0
ESMERALDA,93,30.0
ESMERALDA,94,30.0
ESMERALDA,95,30.0
ESMERALDA,96,30.0
ESMERALDA,97,23.19859096960727
ESMERALDA,98,23.166303236276796
ESMERALDA,99,23.14638518404449
ESMERALDA,100,23.13242275816446
ESMERALDA,101,23.125815206921672
ESMERALDA,102,23.13052101347893
ESMERALDA,103,23.146657780028647
ESMERALDA,104,23.151049886271984
ESMERALDA,105,23.1770070729932
ESMERALDA,106,23.20213104569109
ESMERALDA,107,23.218273819261835
ESMERALDA,108,23.239061953730598
ESMERALDA,109,23.25664449307917
ESMERALDA,110,23.256523631077844
ESMERALDA,111,23.2665044237379
ESMERALDA,112,23.282472297969075
ESMERALDA,113,23.289150196270253
ESMERALDA,114,23.286614894074766
ESMERALDA,115,23.270568358796496
ESMERALDA,116,23.30066545559878
ESMERALDA,117,23.319778958857615
ESMERALDA,118,23.307123766376005
ESMERALDA,119,23.27774808329317
ESMERALDA,120,23.23730351117995
ESMERALDA,121,21.245083692018724
ESMERALDA,122,21.232679682282193
ESMERALDA,123,21.192293348982
ESMERALDA,124,21.1609884518869
ESMERALDA,125,21.138336283917056
ESMERALDA,126,21.12375119062805
ESMERALDA,127,21.104261886402877
ESMERALDA,128,21.069930364151954
ESMERALDA,129,21.089806131480255
ESMERALDA,130,21.12084054343102
ESMERALDA,131,21.15005816746951
ESMERALDA,132,21.17870943038799
ESMERALDA,133,21.20957255793639
ESMERALDA,134,21.234286834167975
ESMERALDA,135,21.247960805483352
ESMERALDA,136,21.249586224922183
ESMERALDA,137,21.25381405010329
ESMERALDA,138,21.259357648463986
ESMERALDA,139,21.26738769058223
ESMERALDA,140,21.35487868517837
ESMERALDA,141,21.40933574270337
ESMERALDA,142,21.396887511326074
ESMERALDA,143,21.364117765553043
ESMERALDA,144,21.30777245713787
ESMERALDA,145,20.83931131792454
ESMERALDA,146,20.79132680606134
ESMERALDA,147,20.764181247419085
ESMERALDA,148,20.74374638145177
ESMERALDA,149,20.73340463932455
ESMERALDA,150,20.743829361160078
ESMERALDA,151,20.76939374082424
ESMERALDA,152,20.777384142277086
ESMERALDA,153,20.811714603214195
ESMERALDA,154,20.849631596932152
ESMERALDA,155,20.87481857818652
ESMERALDA,156,20.9068620096569
ESMERALDA,157,20.932694530569844
ESMERALDA,158,20.93385746656599
ESMERALDA,159,20.949255061030684
ESMERALDA,160,20.97371517052696
ESMERALDA,161,20.984602809922738
ESMERALDA,162,20.98116217979582
ESMERALDA,163,20.974487656160537
ESMERALDA,164,21.033217698757866
ESMERALDA,165,21.031161245422886
ESMERALDA,166,21.005518540483344
ESMERALDA,167,20.959129107363914
ESMERALDA,168,20.899307364833053
ESMERALDA,169,21.171530476273865
ESMERALDA,170,21.14681101167965
ESMERALDA,171,21.095131079648098
ESMERALDA,172,21.05212414512281
ESMERALDA,173,21.01520284736203
ESMERALDA,174,20.998817623496354
ESMERALDA,175,20.973564643927098
ESMERALDA,176,20.929997507362437
ESMERALDA,177,20.95755329574081
ESMERALDA,178,21.002457676302658
ESMERALDA,179,21.04609216658175
ESMERALDA,180,21.092130346301733
ESMERALDA,181,21.13830252085579
ESMERALDA,182,21.16664080974405
ESMERALDA,183,21.179451787901645
ESMERALDA,184,21.18142646799864
ESMERALDA,185,21.189720718754753
ESMERALDA,186,21.195571474107318
ESMERALDA,187,21.224246787737844
ESMERALDA,188,21.33006740628121
ESMERALDA,189,21.35022895282595
ESMERALDA,190,21.333924109583606
ESMERALDA,191,21.295938980459365
ESMERALDA,192,21.238026722079468
ESMERALDA,193,28.17014325050632
ESMERALDA,194,28.16678953280694
ESMERALDA,195,28.165016543167816
ESMERALDA,196,28.163755580728548
ESMERALDA,197,28.163031507554777
ESMERALDA,198,28.161493537803594
ESMERALDA,199,28.16323849950301
ESMERALDA,200,28.162608878425058
ESMERALDA,201,28.16354363081279
ESMERALDA,202,28.165300951461177
ESMERALDA,203,28.165948072188712
ESMERALDA,204,28.167565159042514
ESMERALDA,205,28.169513805753965
ESMERALDA,206,28.170083726434026
ESMERALDA,207,28.172199806117522
ESMERALDA,208,28.174771663236942
ESMERALDA,209,28.176185737191663
ESMERALDA,210,28.176395029646034
ESMERALDA,211,28.175451983915863
ESMERALDA,212,28.18073498002821
ESMERALDA,213,28.182312950982055
ESMERALDA,214,28.18073626003326
ESMERALDA,215,28.177860461097566
ESMERALDA,216,28.17385872511611
ESMERALDA,217,27.364766881934315
ESMERALDA,218,27.36373833422457
ESMERALDA,219,27.360396113719805
ESMERALDA,220,27.357028188041653
ESMERALDA,221,27.355668200037076
ESMERALDA,222,27.354584063050282
ESMERALDA,223,27.355571721778563
ESMERALDA,224,27.352941521790168
ESMERALDA,225,27.355386038047964
ESMERALDA,226,27.35951792219555
ESMERALDA,227,27.36200188465474
ESMERALDA,228,27.36484994114142
ESMERALDA,229,27.367646341992614
ESMERALDA,230,27.368593968660864
ESMERALDA,231,27.369489141844873
ESMERALDA,232,27.37121240659753
ESMERALDA,233,27.37431750643289
ESMERALDA,234,27.374833946860853
ESMERALDA,235,27.375091954893072
ESMERALDA,236,27.38390861064766
ESMERALDA,237,27.386407438052327
ESMERALDA,238,27.382733536171543
ESMERALDA,239,27.377036774583793
ESMERALDA,240,27.37084736924026
ESMERALDA,241,29.999999999999993
ESMERALDA,242,30.0
ESMERALDA,243,30.0
ESMERALDA,244,30.0
ESMERALDA,245,29.999999999999993
ESMERALDA,246,30.0
ESMERALDA,247,30.0
ESMERALDA,248,30.0
ESMERALDA,249,30.0
ESMERALDA,250,30.0
ESMERALDA,251,30.0
ESMERALDA,252,30.0
ESMERALDA,253,30.0
ESMERALDA,254,30.0
ESMERALDA,255,30.0
ESMERALDA,256,30.0
ESMERALDA,257,30.0
ESMERALDA,258,30.0
ESMERALDA,259,30.0
ESMERALDA,260,30.0
ESMERALDA,261,30.000000000000007
ESMERALDA,262,30.0
ESMERALDA,263,30.0
ESMERALDA,264,30.000000000000007
ESMERALDA,265,30.0
ESMERALDA,266,30.0
ESMERALDA,267,30.0
ESMERALDA,268,30.0
ESMERALDA,269,30.000000000000007
ESMERALDA,270,30.0
ESMERALDA,271,30.0
ESMERALDA,272,30.0
ESMERALDA,273,30.0
ESMERALDA,274,30.0
ESMERALDA,275,30.0
ESMERALDA,276,30.0
ESMERALDA,277,30.0
ESMERALDA,278,30.0
ESMERALDA,279,30.0
ESMERALDA,280,30.0
ESMERALDA,281,30.0
ESMERALDA,282,30.0
ESMERALDA,283,30.0
ESMERALDA,284,30.0
ESMERALDA,285,30.0
ESMERALDA,286,29.999999999999993
ESMERALDA,287,30.0
ESMERALDA,288,30.0
ESMERALDA,289,23.214716237833727
ESMERALDA,290,23.186798196126812
ESMERALDA,291,23.168832544311385
ESMERALDA,292,23.15602705362057
ESMERALDA,293,23.149090281592773
ESMERALDA,294,23.147461140917027
ESMERALDA,295,23.155859283335182
ESMERALDA,296,23.150401606540065
ESMERALDA,297,23.165877378514686
ESMERALDA,298,23.183741340665673
ESMERALDA,299,23.19465978212051
ESMERALDA,300,23.21198815531507
ESMERALDA,301,23.230659022038083
ESMERALDA,302,23.235808209736646
ESMERALDA,303,23.24924595002533
ESMERALDA,304,23.267671175645233
ESMERALDA,305,23.279004320461553
ESMERALDA,306,23.28189462906073
ESMERALDA,307,23.271880197548754
ESMERALDA,308,23.30511814816395
ESMERALDA,309,23.32555154592736
ESMERALDA,310,23.31386630719081
ESMERALDA,311,23.288071838808523
ESMERALDA,312,23.251093651558413
ESMERALDA,313,21.163529297291134
ESMERALDA,314,21.08491987620106
ESMERALDA,315,21.047220519735507
ESMERALDA,316,21.018203145130673
ESMERALDA,317,21.00667598636494
ESMERALDA,318,21.02154020249989
ESMERALDA,319,21.0543774654788
ESMERALDA,320,21.05537594541546
ESMERALDA,321,21.094434850567733
ESMERALDA,322,21.13662357787527
ESMERALDA,323,21.15906461790446
ESMERALDA,324,21.203216878324724
ESMERALDA,325,21.25020933346658
ESMERALDA,326,21.257315745134456
ESMERALDA,327,21.30824635092068
ESMERALDA,328,21.384096384200916
ESMERALDA,329,21.411045630348756
ESMERALDA,330,21.40880587376249
ESMERALDA,331,21.363069712761373
ESMERALDA,332,21.42062759097345
ESMERALDA,333,21.463750275721683
ESMERALDA,334,21.43147101993351
ESMERALDA,335,21.35907169374569
ESMERALDA,336,21.25880519128554
ESMERALDA,337,20.868721391414557
ESMERALDA,338,20.825492057484144
ESMERALDA,339,20.795151269749635
ESMERALDA,340,20.773368966012796
ESMERALDA,341,20.760842340043443
ESMERALDA,342,20.763675636175897
ESMERALDA,343,20.7795034171039
ESMERALDA,344,20.771408948460913
ESMERALDA,345,20.79613583136369
ESMERALDA,346,20.82210976971486
ESMERALDA,347,20.83802206610367
ESMERALDA,348,20.863211432240387
ESMERALDA,349,20.89050214955201
ESMERALDA,350,20.9006512212774
ESMERALDA,351,20.92788836029621
ESMERALDA,352,20.95401019889555
ESMERALDA,353,20.971281461102254
ESMERALDA,354,20.97619601546744
ESMERALDA,355,20.977500366481486
ESMERALDA,356,21.044473025443814
ESMERALDA,357,21.045865815444017
ESMERALDA,358,21.02103251428918
ESMERALDA,359,20.97677283731138
ESMERALDA,360,20.91989616364995
ESMERALDA,361,21.07069848623309
ESMERALDA,362,20.98033008587362
ESMERALDA,363,20.92710201107789
ESMERALDA,364,20.892188445998666
ESMERALDA,365,20.8753376104579
ESMERALDA,366,20.894457695271132
ESMERALDA,367,20.93807084541413
ESMERALDA,368,20.94780312865216
ESMERALDA,369,21.002626969095754
ESMERALDA,370,21.062619203199166
ESMERALDA,371,21.094422249798182
ESMERALDA,372,21.1399754293573
ESMERALDA,373,21.183673922160562
ESMERALDA,374,21.190664419394977
ESMERALDA,375,21.231578687107778
ESMERALDA,376,21.29347891614796
ESMERALDA,377,21.32906807246252
ESMERALDA,378,21.332569044926416
ESMERALDA,379,21.3212313839055
ESMERALDA,380,21.393746894749594
ESMERALDA,381,21.38764387913137
ESMERALDA,382,21.35637148194741
ESMERALDA,383,21.281096866406877
ESMERALDA,384,21.17820384361609
FLORES 1,1,2.326871361137814e-08
FLORES 1,2,2.0131620527069616e-08
FLORES 1,3,2.0126280595981667e-08
FLORES 1,4,2.0126945602239927e-08
FLORES 1,5,2.012851329287451e-08
FLORES 1,6,2.0132573839237596e-08
FLORES 1,7,2.013250487539278e-08
FLORES 1,8,2.0131015228437905e-08
FLORES 1,9,2.0133221962712885e-08
FLORES 1,10,2.3429993959260283e-08
FLORES 1,11,2.3432524612764343e-08
FLORES 1,12,2.3172028891954687e-08
FLORES 1,13,2.310411336068532e-08
FLORES 1,14,2.3089939586369474e-08
FLORES 1,15,2.3047151468706535e-08
FLORES 1,16,2.3071736619304654e-08
FLORES 1,17,2.306944385490886e-08
FLORES 1,18,2.3072846550241514e-08
FLORES 1,19,2.306244712263545e-08
FLORES 1,20,2.3731886084927352e-08
FLORES 1,21,2.3746747565897444e-08
FLORES 1,22,2.3741643070664995e-08
FLORES 1,23,2.3067245163386153e-08
FLORES 1,24,2.309314074294562e-08
FLORES 1,25,1.1056690940819067e-07
FLORES 1,26,1.1047338066255543e-07
FLORES 1,27,1.1035880698155586e-07
FLORES 1,28,1.0994518166956802e-07
FLORES 1,29,1.0996453460547114e-07
FLORES 1,30,1.0991529439922114e-07
FLORES 1,31,1.0985014045820125e-07
FLORES 1,32,1.0922542207340616e-07
FLORES 1,33,1.0922360346471949e-07
FLORES 1,34,1.0930077622064507e-07
FLORES 1,35,1.0985618238117506e-07
FLORES 1,36,1.09959141771082e-07
FLORES 1,37,1.1030901104959417e-07
FLORES 1,38,1.1038717576247197e-07
FLORES 1,39,1.104519589487879e-07
FLORES 1,40,1.1051253845986346e-07
FLORES 1,41,1.1059504332074421e-07
FLORES 1,42,1.1067041431534795e-07
FLORES 1,43,1.1079300081808976e-07
FLORES 1,44,1.2803577139430433e-07
FLORES 1,45,1.2812504239521968e-07
FLORES 1,46,1.280855026017487e-07
FLORES 1,47,1.279699402117334e-07
FLORES 1,48,1.2780082181159884e-07
FLORES 1,49,2.329327233598448e-08
FLORES 1,50,2.131347715050462e-08
FLORES 1,51,2.1309442178896056e-08
FLORES 1,52,2.130636501865931e-08
FLORES 1,53,2.1305135522663058e-08
FLORES 1,54,2.1311380996157882e-08
FLORES 1,55,2.1317837760360017e-08
FLORES 1,56,2.131659992451367e-08
FLORES 1,57,2.132170233333759e-08
FLORES 1,58,2.330916385231932e-08
FLORES 1,59,2.311162538511511e-08
FLORES 1,60,2.3053472935053173e-08
FLORES 1,61,2.3080350196508376e-08
FLORES 1,62,2.307868123640675e-08
FLORES 1,63,2.3087212466824383e-08
FLORES 1,64,2.308257885701546e-08
FLORES 1,65,2.3065834192179702e-08
FLORES 1,66,2.308255475553366e-08
FLORES 1,67,2.3089922913284988e-08
FLORES 1,68,2.3741423998661165e-08
FLORES 1,69,2.3759143152155e-08
FLORES 1,70,2.374572624905859e-08
FLORES 1,71,2.30749781796204e-08
FLORES 1,72,2.3101223852464666e-08
FLORES 1,73,1.1059350745994155e-07
FLORES 1,74,1.1057028164778093e-07
FLORES 1,75,1.1042836619202882e-07
FLORES 1,76,1.0991014194936192e-07
FLORES 1,77,1.1002265993928295e-07
FLORES 1,78,1.0997623909738187e-07
FLORES 1,79,1.0989384651369343e-07
FLORES 1,80,1.0975348952434606e-07
FLORES 1,81,1.0978166409422693e-07
FLORES 1,82,1.0989494197822943e-07
FLORES 1,83,1.0999719538386438e-07
FLORES 1,84,1.103672871431287e-07
FLORES 1,85,1.1043413224814756e-07
FLORES 1,86,1.105168418085313e-07
FLORES 1,87,1.1058561895942965e-07
FLORES 1,88,1.1061706064931055e-07
FLORES 1,89,1.1066923788178565e-07
FLORES 1,90,1.1072442606999997e-07
FLORES 1,91,1.1080908154623912e-07
FLORES 1,92,1.280439985030104e-07
FLORES 1,93,1.281548705127682e-07
FLORES 1,94,1.2811724407480026e-07
FLORES 1,95,1.2799788595617035e-07
FLORES 1,96,1.27858149691014e-07
FLORES 1,97,2.331589439541337e-08
FLORES 1,98,2.1369443454442242e-08
FLORES 1,99,2.136429417961247e-08
