GEN_TPS_1,GEN_TPS_2,DispatchGen
H_Bello,233,0.2376192378255668
H_Bello,234,0.23762237240347112
H_Bello,235,0.23762605055733793
H_Bello,236,0.23765023435028132
H_Bello,237,0.2376563071872614
H_Bello,238,0.23764757643084652
H_Bello,239,0.23763372020493082
H_Bello,240,0.2376177942776902
H_Bello,241,0.24420638710754045
H_Bello,242,0.2441962785449953
H_Bello,243,0.24418916195097853
H_Bello,244,0.24418401372991366
H_Bello,245,0.2441813972758914
H_Bello,246,0.24416887695265924
H_Bello,247,0.24417377301588722
H_Bello,248,0.24417027539609745
H_Bello,249,0.2441745016328613
H_Bello,250,0.24417709474784413
H_Bello,251,0.24417787582580106
H_Bello,252,0.24418314369562144
H_Bello,253,0.24419029820451008
H_Bello,254,0.24419333246517752
H_Bello,255,0.24420211286379626
H_Bello,256,0.24421147314013653
H_Bello,257,0.24421575206354482
H_Bello,258,0.24421659944565036
H_Bello,259,0.2442137862547541
H_Bello,260,0.24424041783908704
H_Bello,261,0.24424498039569187
H_Bello,262,0.24424059171328483
H_Bello,263,0.24423130380292182
H_Bello,264,0.24421835234437003
H_Bello,265,0.24420120684648144
H_Bello,266,0.24418299072421906
H_Bello,267,0.24417328627113505
H_Bello,268,0.24416773237676698
H_Bello,269,0.24416420937176547
H_Bello,270,0.24416314424942576
H_Bello,271,0.24417347253852104
H_Bello,272,0.2441702319329221
H_Bello,273,0.24417394909236229
H_Bello,274,0.24417682727306034
H_Bello,275,0.24417685998351507
H_Bello,276,0.24418367062209945
H_Bello,277,0.24419247438360697
H_Bello,278,0.24419504019193017
H_Bello,279,0.24420565336982508
H_Bello,280,0.2442227458258267
H_Bello,281,0.24422992445975616
H_Bello,282,0.2442317410763957
H_Bello,283,0.24422563870757674
H_Bello,284,0.24424581768388184
H_Bello,285,0.24425066410011062
H_Bello,286,0.24424465246236804
H_Bello,287,0.2442325561294348
H_Bello,288,0.2442170860562243
H_Bello,289,0.2376070417900717
H_Bello,290,0.23759215152887017
H_Bello,291,0.23758246160380858
H_Bello,292,0.23757534423256682
H_Bello,293,0.23757143072759904
H_Bello,294,0.23755426582372297
H_Bello,295,0.23755805019769813
H_Bello,296,0.23755454832684408
H_Bello,297,0.2375622488906153
H_Bello,298,0.23756952933576114
H_Bello,299,0.2375726445247947
H_Bello,300,0.2375804323317
H_Bello,301,0.23759027181513337
H_Bello,302,0.2375945784744158
H_Bello,303,0.23760488344948086
H_Bello,304,0.23761603347068513
H_Bello,305,0.23762327228801497
H_Bello,306,0.23762499071648016
H_Bello,307,0.2376201985768389
H_Bello,308,0.2376537738699147
H_Bello,309,0.23766355535974976
H_Bello,310,0.237658182685896
H_Bello,311,0.23764518150698183
H_Bello,312,0.23762671304442445
H_Bello,313,0.23759651938981616
H_Bello,314,0.2375723397392944
H_Bello,315,0.23756039364256473
H_Bello,316,0.23755131430391443
H_Bello,317,0.2375477406055055
H_Bello,318,0.2375443153285635
H_Bello,319,0.2375529374092274
H_Bello,320,0.23755104644769945
H_Bello,321,0.23756027562705417
H_Bello,322,0.2375691071853384
H_Bello,323,0.2375720438999029
H_Bello,324,0.2375824447210718
H_Bello,325,0.23759538204524577
H_Bello,326,0.23759991656928584
H_Bello,327,0.23761693858408203
H_Bello,328,0.23763699494663187
H_Bello,329,0.2376459694581573
H_Bello,330,0.2376468025562539
H_Bello,331,0.23763815339716696
H_Bello,332,0.23766013732237104
H_Bello,333,0.23766887655855629
H_Bello,334,0.23766241301769697
H_Bello,335,0.23764774509927736
H_Bello,336,0.2376217784159029
H_Bello,337,0.2310077509973625
H_Bello,338,0.23099400061550657
H_Bello,339,0.23098496458044976
H_Bello,340,0.23097847709922406
H_Bello,341,0.2309748357228511
H_Bello,342,0.2309560835569093
H_Bello,343,0.23096071367859763
H_Bello,344,0.23095849088997317
H_Bello,345,0.23096568721111696
H_Bello,346,0.23097231694800302
H_Bello,347,0.2309747555021048
H_Bello,348,0.23098029725600622
H_Bello,349,0.23098776903812201
H_Bello,350,0.23099235981217614
H_Bello,351,0.2310028181089124
H_Bello,352,0.23101301198665844
H_Bello,353,0.23101838453443252
H_Bello,354,0.23102045514558214
H_Bello,355,0.23102521148155492
H_Bello,356,0.23105876680639045
H_Bello,357,0.23105918368505163
H_Bello,358,0.23105205034458298
H_Bello,359,0.23104003822150646
H_Bello,360,0.23102336222764364
H_Bello,361,0.23099723531605124
H_Bello,362,0.23097783007981457
H_Bello,363,0.23096627354799765
H_Bello,364,0.23095822814316488
H_Bello,365,0.23095439343777943
H_Bello,366,0.23094877583407034
H_Bello,367,0.23095699809991366
H_Bello,368,0.2309533612451856
H_Bello,369,0.23095817950880593
H_Bello,370,0.2309637517873447
H_Bello,371,0.2309644966562496
H_Bello,372,0.23097097470689343
H_Bello,373,0.23098162557596322
H_Bello,374,0.23098771536556276
H_Bello,375,0.23100407286039287
H_Bello,376,0.2310265532675285
H_Bello,377,0.23104231407690773
H_Bello,378,0.2310480105166323
H_Bello,379,0.23104781414121342
H_Bello,380,0.2310812647049607
H_Bello,381,0.2310788016582261
H_Bello,382,0.2310672423760796
H_Bello,383,0.2310450866939712
H_Bello,384,0.23102060138600886
H_Cauya,1,0.41876013098281795
H_Cauya,2,0.41858011305100096
H_Cauya,3,0.41847577423546845
H_Cauya,4,0.41838000768692873
H_Cauya,5,0.41833233450600166
H_Cauya,6,0.418291793350917
H_Cauya,7,0.41841158269336454
H_Cauya,8,0.41843380351126713
H_Cauya,9,0.4185627618780714
H_Cauya,10,0.4187125611287264
H_Cauya,11,0.41880253617867064
H_Cauya,12,0.4189102661503602
H_Cauya,13,0.41901829070465596
H_Cauya,14,0.41902521358206424
H_Cauya,15,0.419075782944186
H_Cauya,16,0.4191793407079168
H_Cauya,17,0.4192312448295534
H_Cauya,18,0.4192101865212281
H_Cauya,19,0.41916032959305727
H_Cauya,20,0.4194691139862316
H_Cauya,21,0.419516339379399
H_Cauya,22,0.4194025406762606
H_Cauya,23,0.4192111704726473
H_Cauya,24,0.41896856319611026
H_Cauya,25,0.41409934785366614
H_Cauya,26,0.41403182507425007
H_Cauya,27,0.41393733475489475
H_Cauya,28,0.41385961823484935
H_Cauya,29,0.4138022229035906
H_Cauya,30,0.41372759310060875
H_Cauya,31,0.4136861683906074
H_Cauya,32,0.4135561945865079
H_Cauya,33,0.41358585807844095
H_Cauya,34,0.41368820973138826
H_Cauya,35,0.41378850613184653
H_Cauya,36,0.4138781545546152
H_Cauya,37,0.41397049051970886
H_Cauya,38,0.41403267255664505
H_Cauya,39,0.4140657420753169
H_Cauya,40,0.41408505998413425
H_Cauya,41,0.4141103666538973
H_Cauya,42,0.41412991767040436
H_Cauya,43,0.414169254462322
H_Cauya,44,0.4144724420302556
H_Cauya,45,0.41456578308324116
H_Cauya,46,0.41451772921081115
H_Cauya,47,0.4144111862448505
H_Cauya,48,0.4142618889052078
H_Cauya,49,0.43110359305427415
H_Cauya,50,0.4309296458539802
H_Cauya,51,0.43083300377974976
H_Cauya,52,0.4307465479626558
H_Cauya,53,0.43070919913752853
H_Cauya,54,0.43068376375323547
H_Cauya,55,0.430812216501939
H_Cauya,56,0.43082613103967554
H_Cauya,57,0.4309475555570499
H_Cauya,58,0.43107396193880254
H_Cauya,59,0.4311459562895218
H_Cauya,60,0.4312412460760038
H_Cauya,61,0.43132868573760613
H_Cauya,62,0.4313216947058462
H_Cauya,63,0.43137208632491575
H_Cauya,64,0.43145754994352264
H_Cauya,65,0.43150392933558646
H_Cauya,66,0.431486545571794
H_Cauya,67,0.43141084885377623
H_Cauya,68,0.4316733621238282
H_Cauya,69,0.4317462099846127
H_Cauya,70,0.4316628418608019
H_Cauya,71,0.4314990772145088
H_Cauya,72,0.43128612918707776
H_Cauya,73,0.4427278583889963
H_Cauya,74,0.4427028277201191
H_Cauya,75,0.44253526139115384
H_Cauya,76,0.4424068110754337
H_Cauya,77,0.44231214646611305
H_Cauya,78,0.4422061921553422
H_Cauya,79,0.44211771587329063
H_Cauya,80,0.44196200249272943
H_Cauya,81,0.4420602661200327
H_Cauya,82,0.44221261879786067
H_Cauya,83,0.4423582189967317
H_Cauya,84,0.442491655870538
H_Cauya,85,0.44261991663816874
H_Cauya,86,0.44270312496281816
H_Cauya,87,0.44275140039982114
H_Cauya,88,0.44275888089514126
H_Cauya,89,0.44277717498005964
H_Cauya,90,0.44279523118421954
H_Cauya,91,0.44282317189924836
H_Cauya,92,0.44322081692682186
H_Cauya,93,0.44337110332743235
H_Cauya,94,0.4433148675983746
H_Cauya,95,0.44316869346616555
H_Cauya,96,0.44296360487821507
H_Cauya,97,0.35145471434630066
H_Cauya,98,0.35128817647627447
H_Cauya,99,0.351197097256907
H_Cauya,100,0.35113526666498346
H_Cauya,101,0.3511069205861789
H_Cauya,102,0.35109271188868824
H_Cauya,103,0.3511620676070082
H_Cauya,104,0.351179455587747
H_Cauya,105,0.3512999681629395
H_Cauya,106,0.3514258492151037
H_Cauya,107,0.35150169527094954
H_Cauya,108,0.3516033975963891
H_Cauya,109,0.35169645937680966
H_Cauya,110,0.35169704204002955
H_Cauya,111,0.3517427248809647
H_Cauya,112,0.35182908257001394
H_Cauya,113,0.35186953481630023
H_Cauya,114,0.3518555510995924
H_Cauya,115,0.35177474861789826
H_Cauya,116,0.35196544007136826
H_Cauya,117,0.3520685821374872
H_Cauya,118,0.3520008850205089
H_Cauya,119,0.35184940132001197
H_Cauya,120,0.35164501172230206
H_Cauya,121,0.342101578045463
H_Cauya,122,0.34205755300668783
H_Cauya,123,0.34191583667994296
H_Cauya,124,0.3418067534682817
H_Cauya,125,0.34172869657779803
H_Cauya,126,0.3416503449123402
H_Cauya,127,0.3415840108078892
H_Cauya,128,0.341470480157975
H_Cauya,129,0.34153682394262125
H_Cauya,130,0.34164195805026065
H_Cauya,131,0.34174264499781315
H_Cauya,132,0.3418421669019619
H_Cauya,133,0.3419500567645982
H_Cauya,134,0.34203748091573233
H_Cauya,135,0.34208610340833706
H_Cauya,136,0.3420919523669622
H_Cauya,137,0.3421060641520858
H_Cauya,138,0.34212342088113856
H_Cauya,139,0.3421493162527004
H_Cauya,140,0.34249091338220455
H_Cauya,141,0.3426862646183326
H_Cauya,142,0.3426419771860601
H_Cauya,143,0.34252405733344377
H_Cauya,144,0.3423231168348699
H_Cauya,145,0.3598071596360896
H_Cauya,146,0.3596608358490329
H_Cauya,147,0.3595776162504512
H_Cauya,148,0.35951970607165584
H_Cauya,149,0.35949100096307335
H_Cauya,150,0.3594756809112617
H_Cauya,151,0.35954574526206934
H_Cauya,152,0.35956570474747723
H_Cauya,153,0.35966130231936877
H_Cauya,154,0.3597781209585786
H_Cauya,155,0.3598494747606939
H_Cauya,156,0.3599399873824641
H_Cauya,157,0.36001896877599293
H_Cauya,158,0.360023699987827
H_Cauya,159,0.36007518870538774
H_Cauya,160,0.36015827311548704
H_Cauya,161,0.3601976066387206
H_Cauya,162,0.36018761178230296
H_Cauya,163,0.36017662530237965
H_Cauya,164,0.3604384540012321
H_Cauya,165,0.36043060624399426
H_Cauya,166,0.36033930064007574
H_Cauya,167,0.36017731386571256
H_Cauya,168,0.3599858028450358
H_Cauya,169,0.35273672468103084
H_Cauya,170,0.3526535469417764
H_Cauya,171,0.35251221106463454
H_Cauya,172,0.3523938494107695
H_Cauya,173,0.3522898150986065
H_Cauya,174,0.35221083130203895
H_Cauya,175,0.35213901896964117
H_Cauya,176,0.3520151784188897
H_Cauya,177,0.3520946213381863
H_Cauya,178,0.35222346737719334
H_Cauya,179,0.3523467318570989
H_Cauya,180,0.3524743772087623
H_Cauya,181,0.35259991841604504
H_Cauya,182,0.35268367365408704
H_Cauya,183,0.3527293840215244
H_Cauya,184,0.3527379472823634
H_Cauya,185,0.35276746871478754
H_Cauya,186,0.35278701282325053
H_Cauya,187,0.35288700135618245
H_Cauya,188,0.35327629346070755
H_Cauya,189,0.35334053618061695
H_Cauya,190,0.3532883153091832
H_Cauya,191,0.35316131193292677
H_Cauya,192,0.3529643467648152
H_Cauya,193,0.41891256532707255
H_Cauya,194,0.41869338775369275
H_Cauya,195,0.4185792096631589
H_Cauya,196,0.41850034113691
H_Cauya,197,0.41845601204588984
H_Cauya,198,0.41831364526039777
H_Cauya,199,0.41840247910322276
H_Cauya,200,0.4183599851220247
H_Cauya,201,0.41839536466644806
H_Cauya,202,0.4184629389169937
H_Cauya,203,0.41848963733900774
H_Cauya,204,0.4185845753491873
H_Cauya,205,0.4187225756577634
H_Cauya,206,0.41878525041704606
H_Cauya,207,0.4189255264303761
H_Cauya,208,0.41913626440464713
H_Cauya,209,0.4192439221379837
H_Cauya,210,0.41926410140099607
H_Cauya,211,0.4192489126228237
H_Cauya,212,0.41964282422447724
H_Cauya,213,0.4197554282466982
H_Cauya,214,0.41964297663373673
H_Cauya,215,0.419441541745847
H_Cauya,216,0.4191623154626054
H_Cauya,217,0.41395331348921155
H_Cauya,218,0.4139225626665782
H_Cauya,219,0.4138229418319809
H_Cauya,220,0.4137241659492433
H_Cauya,221,0.4136848832024359
H_Cauya,222,0.41362980535207505
H_Cauya,223,0.4136525778179584
H_Cauya,224,0.41359437643297314
H_Cauya,225,0.4136423816704211
H_Cauya,226,0.41374481405785046
H_Cauya,227,0.4138047493870929
H_Cauya,228,0.41389699319254547
H_Cauya,229,0.4140023695266956
H_Cauya,230,0.41404929346620234
H_Cauya,231,0.41407251998744743
H_Cauya,232,0.4141351760107914
H_Cauya,233,0.41422304516236713
H_Cauya,234,0.4142521631181809
H_Cauya,235,0.4142771434968024
H_Cauya,236,0.4146000893488831
H_Cauya,237,0.4146910078310836
H_Cauya,238,0.41455809172898594
H_Cauya,239,0.4143587235231616
H_Cauya,240,0.4141404193583395
H_Cauya,241,0.43123021662700545
H_Cauya,242,0.4310724772365161
H_Cauya,243,0.43096449938654047
H_Cauya,244,0.43088761025031364
H_Cauya,245,0.4308492915520954
H_Cauya,246,0.43069761163028
H_Cauya,247,0.43077496233574175
H_Cauya,248,0.4307333250995281
H_Cauya,249,0.4308075597998985
H_Cauya,250,0.43088021321204295
H_Cauya,251,0.43091924827799893
H_Cauya,252,0.4310093497699946
H_Cauya,253,0.4311184036688005
H_Cauya,254,0.43114840961856626
H_Cauya,255,0.4312522655612985
H_Cauya,256,0.4313884392159897
H_Cauya,257,0.4314643786651776
H_Cauya,258,0.4314765889769728
H_Cauya,259,0.4314241693393151
H_Cauya,260,0.431837663061366
H_Cauya,261,0.43193243299728157
H_Cauya,262,0.4318413045894921
H_Cauya,263,0.43166134727691974
H_Cauya,264,0.43143001276076437
H_Cauya,265,0.4425497865335335
H_Cauya,266,0.442212858808421
H_Cauya,267,0.44204658095078725
H_Cauya,268,0.44194315845079196
H_Cauya,269,0.4418790497720771
H_Cauya,270,0.4418833416037023
H_Cauya,271,0.44209087737088204
H_Cauya,272,0.4420619332278753
H_Cauya,273,0.44217999125051316
H_Cauya,274,0.4423056469844464
H_Cauya,275,0.44236075563017047
H_Cauya,276,0.442521119981179
H_Cauya,277,0.442694284641237
H_Cauya,278,0.4427100568676325
H_Cauya,279,0.44286239052240245
H_Cauya,280,0.4431039526868316
H_Cauya,281,0.4432160234038894
H_Cauya,282,0.44322117278670353
H_Cauya,283,0.4430894829103408
H_Cauya,284,0.44344081015024733
H_Cauya,285,0.4435426207740484
H_Cauya,286,0.44341541450183714
H_Cauya,287,0.44316986040693324
H_Cauya,288,0.4428604483703281
H_Cauya,289,0.3515569492547919
H_Cauya,290,0.35141879539880566
H_Cauya,291,0.35133124642579183
H_Cauya,292,0.35126829679513094
H_Cauya,293,0.3512342620580618
H_Cauya,294,0.35115632773164523
H_Cauya,295,0.3511919211387486
H_Cauya,296,0.3511637953216463
H_Cauya,297,0.35123184120283313
H_Cauya,298,0.3513092092251024
H_Cauya,299,0.35135548023627056
H_Cauya,300,0.3514361904466501
H_Cauya,301,0.351527459742905
H_Cauya,302,0.3515552798176468
H_Cauya,303,0.3516334490051927
H_Cauya,304,0.3517323662012855
H_Cauya,305,0.35180247238665013
H_Cauya,306,0.35181989045651324
H_Cauya,307,0.3517698585801611
H_Cauya,308,0.35203313251883056
H_Cauya,309,0.35214750792644584
H_Cauya,310,0.3520816756958018
H_Cauya,311,0.3519385189745936
H_Cauya,312,0.35174585889574156
H_Cauya,313,0.34184423948612613
H_Cauya,314,0.3415401574203968
H_Cauya,315,0.34139761061822044
H_Cauya,316,0.3412920483191575
H_Cauya,317,0.34125138938263455
H_Cauya,318,0.34125330172955287
H_Cauya,319,0.34136513016419684
H_Cauya,320,0.3413569087444166
H_Cauya,321,0.34148972579379455
H_Cauya,322,0.3416355622674829
H_Cauya,323,0.3417092547678711
H_Cauya,324,0.34187338492320646
H_Cauya,325,0.3420549405446383
H_Cauya,326,0.3420892369194365
H_Cauya,327,0.3422861937522386
H_Cauya,328,0.3425577368941409
H_Cauya,329,0.34267944020816266
H_Cauya,330,0.3426863371968269
H_Cauya,331,0.34252126280568546
H_Cauya,332,0.34280811452606
H_Cauya,333,0.3429789727525853
H_Cauya,334,0.34285059163089315
H_Cauya,335,0.3425794823080351
H_Cauya,336,0.34218860393218514
H_Cauya,337,0.3599114498751955
H_Cauya,338,0.35977676871343706
H_Cauya,339,0.3596926686478441
H_Cauya,340,0.3596332523953275
H_Cauya,341,0.35960046194656314
H_Cauya,342,0.3595257651185948
H_Cauya,343,0.3595661318206615
H_Cauya,344,0.35954450508733926
H_Cauya,345,0.35960734066513333
H_Cauya,346,0.3596737666775357
H_Cauya,347,0.3597130042019252
H_Cauya,348,0.35978209384626547
H_Cauya,349,0.35986136382711287
H_Cauya,350,0.3598933856400594
H_Cauya,351,0.35997881877869764
H_Cauya,352,0.36008151168746083
H_Cauya,353,0.3601435294328789
H_Cauya,354,0.3601664393428779
H_Cauya,355,0.36019025631203627
H_Cauya,356,0.3604891449911835
H_Cauya,357,0.3604938492072546
H_Cauya,358,0.3604105920632576
H_Cauya,359,0.3602670545185058
H_Cauya,360,0.36007863106088706
H_Cauya,361,0.3524581803538417
H_Cauya,362,0.35207961170874036
H_Cauya,363,0.3518207203921133
H_Cauya,364,0.35161020949342636
H_Cauya,365,0.3514971576238491
H_Cauya,366,0.3515421672717494
H_Cauya,367,0.35179771077869837
H_Cauya,368,0.3518414430875419
H_Cauya,369,0.35210563135072415
H_Cauya,370,0.35236813283083895
H_Cauya,371,0.35249422482460363
H_Cauya,372,0.3526762160278814
H_Cauya,373,0.3528483264862326
H_Cauya,374,0.3528773225948339
H_Cauya,375,0.3530207779504952
H_Cauya,376,0.35323822636416735
H_Cauya,377,0.3533557592408
H_Cauya,378,0.35335531324744657
H_Cauya,379,0.35332265891439824
H_Cauya,380,0.35369989853037304
H_Cauya,381,0.3536720137930631
H_Cauya,382,0.35353509835833374
H_Cauya,383,0.3532358374375758
H_Cauya,384,0.352860994057482
H_Chorrera,1,7.513956503761258
H_Chorrera,2,7.5002819423533005
H_Chorrera,3,7.492180813019043
H_Chorrera,4,7.48344588655961
H_Chorrera,5,7.4790650064129895
H_Chorrera,6,7.474960844470159
H_Chorrera,7,7.485586652039035
H_Chorrera,8,7.487555123908337
H_Chorrera,9,7.497982212870008
H_Chorrera,10,7.5099135068534135
H_Chorrera,11,7.5169157875082036
H_Chorrera,12,7.524887789391264
H_Chorrera,13,7.532531752156351
H_Chorrera,14,7.532878120104828
H_Chorrera,15,7.5365167309896925
H_Chorrera,16,7.54406883076203
H_Chorrera,17,7.5479966973702375
H_Chorrera,18,7.546341961343407
H_Chorrera,19,7.543836801936013
H_Chorrera,20,7.56609515994589
H_Chorrera,21,7.569506071649042
H_Chorrera,22,7.561234358090747
H_Chorrera,23,7.546826757597193
H_Chorrera,24,7.528792411963529
H_Chorrera,25,7.983258060211604
H_Chorrera,26,7.97830249087502
H_Chorrera,27,7.971395362666481
H_Chorrera,28,7.965826932578181
H_Chorrera,29,7.961751913682668
H_Chorrera,30,7.954157219629111
H_Chorrera,31,7.951531667759462
H_Chorrera,32,7.943849909178744
H_Chorrera,33,7.946406045914711
H_Chorrera,34,7.953146587214276
H_Chorrera,35,7.959919857372821
H_Chorrera,36,7.966153646453345
H_Chorrera,37,7.972663503628862
H_Chorrera,38,7.977046235887877
H_Chorrera,39,7.979321389766132
H_Chorrera,40,7.980547397617711
H_Chorrera,41,7.982231787428018
H_Chorrera,42,7.983545013512192
H_Chorrera,43,7.986985100046605
H_Chorrera,44,8.00995802116369
H_Chorrera,45,8.016593314571782
H_Chorrera,46,8.013226621010912
H_Chorrera,47,8.005724087081395
H_Chorrera,48,7.995099307126069
H_Chorrera,49,0.0029998070239482004
H_Chorrera,50,0.002999502256800915
H_Chorrera,51,0.0029993565784503643
H_Chorrera,52,0.002999249993022394
H_Chorrera,53,0.0029992039618994878
H_Chorrera,54,0.002999317771829839
H_Chorrera,55,0.002999497255780345
H_Chorrera,56,0.002999524910848052
H_Chorrera,57,0.002999723243933916
H_Chorrera,58,0.0029999528364911803
H_Chorrera,59,0.0030000843348504443
H_Chorrera,60,0.003000260527126766
H_Chorrera,61,0.003000399324668893
H_Chorrera,62,0.0030003854048238463
H_Chorrera,63,0.0030004521239958186
H_Chorrera,64,0.0030005687754901477
H_Chorrera,65,0.0030006246597270806
H_Chorrera,66,0.003000590713245238
H_Chorrera,67,0.003000481605554866
H_Chorrera,68,0.003000704888551453
H_Chorrera,69,0.0030008145729285706
H_Chorrera,70,0.003000689219057507
H_Chorrera,71,0.003000453572066066
H_Chorrera,72,0.003000144267183214
H_Chorrera,73,0.003000097834887521
H_Chorrera,74,0.0030000653140473572
H_Chorrera,75,0.0029998663131867997
H_Chorrera,76,0.00299971180003891
H_Chorrera,77,0.0029995934044228993
H_Chorrera,78,0.002999584951795827
H_Chorrera,79,0.00299946702710748
H_Chorrera,80,0.002999195636064846
H_Chorrera,81,0.002999360225576091
H_Chorrera,82,0.002999591004424122
H_Chorrera,83,0.002999785119979114
H_Chorrera,84,0.002999950289963251
H_Chorrera,85,0.0030001031796442388
H_Chorrera,86,0.003000200979082599
H_Chorrera,87,0.0030002563782349292
H_Chorrera,88,0.0030002620316530067
H_Chorrera,89,0.003000283393675548
H_Chorrera,90,0.0030003036571430945
H_Chorrera,91,0.0030003377378965304
H_Chorrera,92,0.003000743323575881
H_Chorrera,93,0.0030009545531859165
H_Chorrera,94,0.003000879158697015
H_Chorrera,95,0.003000667997034552
H_Chorrera,96,0.0030003959523841597
H_Chorrera,97,7.069878632402364
H_Chorrera,98,7.0516366774395305
H_Chorrera,99,7.0418119167942095
H_Chorrera,100,7.035245949146518
H_Chorrera,101,7.03225170876101
H_Chorrera,102,7.027347934477867
H_Chorrera,103,7.0349558443767535
H_Chorrera,104,7.037291526162109
H_Chorrera,105,7.051221366134393
H_Chorrera,106,7.065911649328583
H_Chorrera,107,7.074302042948789
H_Chorrera,108,7.084970223963623
H_Chorrera,109,7.09473493065567
H_Chorrera,110,7.094584787983403
H_Chorrera,111,7.098984176861573
H_Chorrera,112,7.105740443643739
H_Chorrera,113,7.108858730301816
H_Chorrera,114,7.107079796112954
H_Chorrera,115,7.099301079151987
H_Chorrera,116,7.1194817627665
H_Chorrera,117,7.1289766705280355
H_Chorrera,118,7.1227552481361895
H_Chorrera,119,7.108722385844995
H_Chorrera,120,7.089156244640875
H_Chorrera,121,7.389995609957588
H_Chorrera,122,7.386232453256722
H_Chorrera,123,7.37420381385229
H_Chorrera,124,7.365169749559824
H_Chorrera,125,7.358844367717545
H_Chorrera,126,7.350013881181572
H_Chorrera,127,7.344983083564484
H_Chorrera,128,7.337239430953211
H_Chorrera,129,7.342421717657877
H_Chorrera,130,7.3506966369370685
H_Chorrera,131,7.358920339848873
H_Chorrera,132,7.367186698966835
H_Chorrera,133,7.376124302014603
H_Chorrera,134,7.383354526260327
H_Chorrera,135,7.387235671262902
H_Chorrera,136,7.387420323056886
H_Chorrera,137,7.388269370124783
H_Chorrera,138,7.389531823097109
H_Chorrera,139,7.391731318920632
H_Chorrera,140,7.422535967892875
H_Chorrera,141,7.437608193784666
H_Chorrera,142,7.434328142873017
H_Chorrera,143,7.425206587472044
H_Chorrera,144,7.408667468888887
H_Chorrera,145,7.843240778825093
H_Chorrera,146,7.833659818411593
H_Chorrera,147,7.825856389904948
H_Chorrera,148,7.820427499780924
H_Chorrera,149,7.817710138317419
H_Chorrera,150,7.812694915161597
H_Chorrera,151,7.819811528376959
H_Chorrera,152,7.82228732131758
H_Chorrera,153,7.8310108905464055
H_Chorrera,154,7.83929061887711
H_Chorrera,155,7.844881951823961
H_Chorrera,156,7.851713142388634
H_Chorrera,157,7.857464718269862
H_Chorrera,158,7.8576145800478425
H_Chorrera,159,7.8610468689744595
H_Chorrera,160,7.866600624933459
H_Chorrera,161,7.869007664495258
H_Chorrera,162,7.86785177763314
H_Chorrera,163,7.866908878106975
H_Chorrera,164,7.8870050451706915
H_Chorrera,165,7.886440077543332
H_Chorrera,166,7.879973668716464
H_Chorrera,167,7.868874053649782
H_Chorrera,168,7.855668774718836
H_Chorrera,169,7.677592421788456
H_Chorrera,170,7.671740577275618
H_Chorrera,171,7.6613705243430665
H_Chorrera,172,7.652639895580279
H_Chorrera,173,7.645037744726702
H_Chorrera,174,7.636395096321301
H_Chorrera,175,7.631342050914861
H_Chorrera,176,7.623037282637129
H_Chorrera,177,7.628877762689175
H_Chorrera,178,7.638332428800207
H_Chorrera,179,7.647693308217651
H_Chorrera,180,7.657271104130689
H_Chorrera,181,7.666705676868136
H_Chorrera,182,7.672756017301092
H_Chorrera,183,7.6756274296667515
H_Chorrera,184,7.675870759146108
H_Chorrera,185,7.6772796467101685
H_Chorrera,186,7.677874605128048
H_Chorrera,187,7.683810250001029
H_Chorrera,188,7.7094795821005135
H_Chorrera,189,7.712870823599208
H_Chorrera,190,7.710172242615197
H_Chorrera,191,7.702592835222968
H_Chorrera,192,7.691191435130504
H_Chorrera,193,7.527016017464275
H_Chorrera,194,7.5106471235011
H_Chorrera,195,7.501881484522372
H_Chorrera,196,7.495969724095091
H_Chorrera,197,7.4927425873030975
H_Chorrera,198,7.484014742048148
H_Chorrera,199,7.487081866788469
H_Chorrera,200,7.484325623438121
H_Chorrera,201,7.48535030642983
H_Chorrera,202,7.487012345350651
H_Chorrera,203,7.4860479453265425
H_Chorrera,204,7.493163801944404
H_Chorrera,205,7.505299471923319
H_Chorrera,206,7.512799451840432
H_Chorrera,207,7.5235587462414015
H_Chorrera,208,7.542716655063033
H_Chorrera,209,7.551453722486901
H_Chorrera,210,7.552928374447683
H_Chorrera,211,7.55159174811792
H_Chorrera,212,7.577315689512475
H_Chorrera,213,7.5844714087714085
H_Chorrera,214,7.5773406432653
H_Chorrera,215,7.5638277650325785
H_Chorrera,216,7.544800477154916
H_Chorrera,217,7.974245475329759
H_Chorrera,218,7.972058110370276
H_Chorrera,219,7.965113165752698
H_Chorrera,220,7.958396493028037
H_Chorrera,221,7.955754909373358
H_Chorrera,222,7.950073068717126
H_Chorrera,223,7.94954091319412
H_Chorrera,224,7.946350436545488
H_Chorrera,225,7.946329126845091
H_Chorrera,226,7.950336672150996
H_Chorrera,227,7.951744657550613
H_Chorrera,228,7.958748167370334
H_Chorrera,229,7.968969042362735
H_Chorrera,230,7.975668836285708
H_Chorrera,231,7.979039743399981
H_Chorrera,232,7.98391619482655
H_Chorrera,233,7.990795876404498
H_Chorrera,234,7.995115230816457
H_Chorrera,235,7.998753680827494
H_Chorrera,236,8.023243583931723
H_Chorrera,237,8.029543857678386
H_Chorrera,238,8.020407293681561
H_Chorrera,239,8.006307029207623
H_Chorrera,240,7.9881899552048985
H_Chorrera,241,0.0029998702979288925
H_Chorrera,242,0.0029996748730945636
H_Chorrera,243,0.0029995467694213067
H_Chorrera,244,0.002999454520750132
