GEN_TPS_1,GEN_TPS_2,DispatchGen
H_ElBosque,93,1.617950136233959
H_ElBosque,94,1.6178655020365051
H_ElBosque,95,1.617643932880058
H_ElBosque,96,1.6173277044923438
H_ElBosque,97,1.7953606766203267
H_ElBosque,98,1.7950505531031862
H_ElBosque,99,1.7948749814000589
H_ElBosque,100,1.794751754008537
H_ElBosque,101,1.7946937668517613
H_ElBosque,102,1.7946531112384438
H_ElBosque,103,1.794796950229885
H_ElBosque,104,1.7948364491645978
H_ElBosque,105,1.7950754566646976
H_ElBosque,106,1.7953157328582838
H_ElBosque,107,1.7954563769973764
H_ElBosque,108,1.7956366480327324
H_ElBosque,109,1.7957969148355413
H_ElBosque,110,1.795797022112626
H_ElBosque,111,1.7958783827932419
H_ElBosque,112,1.796019650566667
H_ElBosque,113,1.796081354640204
H_ElBosque,114,1.796057173538471
H_ElBosque,115,1.7959219553549204
H_ElBosque,116,1.796234908358021
H_ElBosque,117,1.7964010357648774
H_ElBosque,118,1.7962895853310163
H_ElBosque,119,1.7960433355791592
H_ElBosque,120,1.795696898517663
H_ElBosque,121,1.740536435077238
H_ElBosque,122,1.7404556269399036
H_ElBosque,123,1.7401915283029048
H_ElBosque,124,1.7399842146875877
H_ElBosque,125,1.739833281091978
H_ElBosque,126,1.7396773451987946
H_ElBosque,127,1.7395459718653938
H_ElBosque,128,1.7393170711780757
H_ElBosque,129,1.7394528142116668
H_ElBosque,130,1.7396627415778003
H_ElBosque,131,1.7398588232721897
H_ElBosque,132,1.7400487226599433
H_ElBosque,133,1.7402509595708395
H_ElBosque,134,1.7404122001402202
H_ElBosque,135,1.740501106079852
H_ElBosque,136,1.7405118391889913
H_ElBosque,137,1.7405381282061128
H_ElBosque,138,1.7405711559827042
H_ElBosque,139,1.740619758806013
H_ElBosque,140,1.7412332496204304
H_ElBosque,141,1.7415707638858124
H_ElBosque,142,1.7414948376088073
H_ElBosque,143,1.7412911052893645
H_ElBosque,144,1.7409369489998363
H_ElBosque,145,1.6860633132147989
H_ElBosque,146,1.6857184101093872
H_ElBosque,147,1.6855077202881161
H_ElBosque,148,1.68535635344288
H_ElBosque,149,1.685280308574102
H_ElBosque,150,1.6852212001836693
H_ElBosque,151,1.6854129374267868
H_ElBosque,152,1.6854713418377703
H_ElBosque,153,1.6857273766035248
H_ElBosque,154,1.6860016600656298
H_ElBosque,155,1.6861672065976314
H_ElBosque,156,1.686379583806583
H_ElBosque,157,1.6865638231153404
H_ElBosque,158,1.6865739258491204
H_ElBosque,159,1.686688828513321
H_ElBosque,160,1.6868681711615205
H_ElBosque,161,1.686949958851232
H_ElBosque,162,1.6869272925959877
H_ElBosque,163,1.686898578557223
H_ElBosque,164,1.6874276208093348
H_ElBosque,165,1.6874113908719544
H_ElBosque,166,1.687225672492041
H_ElBosque,167,1.6868908636645035
H_ElBosque,168,1.6864671368617095
H_ElBosque,169,1.6647856326991284
H_ElBosque,170,1.6645950437357449
H_ElBosque,171,1.6642644779953484
H_ElBosque,172,1.6639844140854323
H_ElBosque,173,1.6637366932185582
H_ElBosque,174,1.6635531450107535
H_ElBosque,175,1.6633794912836937
H_ElBosque,176,1.663081560322423
H_ElBosque,177,1.6632734776413705
H_ElBosque,178,1.6635835304941078
H_ElBosque,179,1.6638784304984446
H_ElBosque,180,1.664181072766624
H_ElBosque,181,1.6644758360096172
H_ElBosque,182,1.6646701716174228
H_ElBosque,183,1.6647745824241664
H_ElBosque,184,1.6647942028285951
H_ElBosque,185,1.6648603323633155
H_ElBosque,186,1.664904393906939
H_ElBosque,187,1.665122341386773
H_ElBosque,188,1.6659448382431472
H_ElBosque,189,1.6660800786500265
H_ElBosque,190,1.6659705332551575
H_ElBosque,191,1.6657005996707015
H_ElBosque,192,1.6652817508765456
H_ElBosque,193,1.760663560238679
H_ElBosque,194,1.7603511680786978
H_ElBosque,195,1.7601855843531988
H_ElBosque,196,1.7600693371614915
H_ElBosque,197,1.7600029715828158
H_ElBosque,198,1.759849596610992
H_ElBosque,199,1.7599882189122218
H_ElBosque,200,1.7599360254360485
H_ElBosque,201,1.7600031759056927
H_ElBosque,202,1.7601223046987013
H_ElBosque,203,1.7601753376769027
H_ElBosque,204,1.760318793101472
H_ElBosque,205,1.7605153349860434
H_ElBosque,206,1.7606001822055777
H_ElBosque,207,1.7607820727050654
H_ElBosque,208,1.7610466307506
H_ElBosque,209,1.76118798434113
H_ElBosque,210,1.761213730328857
H_ElBosque,211,1.7611556808542368
H_ElBosque,212,1.7616300050246105
H_ElBosque,213,1.7617704522854376
H_ElBosque,214,1.761630085442442
H_ElBosque,215,1.761372231353265
H_ElBosque,216,1.7610062101217263
H_ElBosque,217,1.7623947225128824
H_ElBosque,218,1.762347774317959
H_ElBosque,219,1.7621948042347968
H_ElBosque,220,1.762041027563997
H_ElBosque,221,1.761979472206509
H_ElBosque,222,1.7619089816664042
H_ElBosque,223,1.7619496419821885
H_ElBosque,224,1.7618509723835638
H_ElBosque,225,1.7619241756103519
H_ElBosque,226,1.7620877111845783
H_ElBosque,227,1.7621804374568548
H_ElBosque,228,1.7623235767107257
H_ElBosque,229,1.7624868884158145
H_ElBosque,230,1.7625620377558249
H_ElBosque,231,1.7626074938195029
H_ElBosque,232,1.7626971983560806
H_ElBosque,233,1.7628245450512414
H_ElBosque,234,1.7628732170421024
H_ElBosque,235,1.7629041332564532
H_ElBosque,236,1.7633469060261466
H_ElBosque,237,1.7634723132400711
H_ElBosque,238,1.7632880598187934
H_ElBosque,239,1.7630046690356636
H_ElBosque,240,1.7626778763427355
H_ElBosque,241,1.66420962826654
H_ElBosque,242,1.6639224806065513
H_ElBosque,243,1.663723257496605
H_ElBosque,244,1.6635790005083728
H_ElBosque,245,1.6635063304493936
H_ElBosque,246,1.663279313638134
H_ElBosque,247,1.6634342395822563
H_ElBosque,248,1.6633667022914793
H_ElBosque,249,1.6635182196469498
H_ElBosque,250,1.6636711279431264
H_ElBosque,251,1.6637545742141306
H_ElBosque,252,1.663926299558819
H_ElBosque,253,1.6641253093569253
H_ElBosque,254,1.6641750561174395
H_ElBosque,255,1.6643441098904366
H_ElBosque,256,1.6645665477058151
H_ElBosque,257,1.6646957998539391
H_ElBosque,258,1.6647150035490998
H_ElBosque,259,1.6646225810214217
H_ElBosque,260,1.6652477025927426
H_ElBosque,261,1.6654007844690317
H_ElBosque,262,1.6652536725292848
H_ElBosque,263,1.6649578538879617
H_ElBosque,264,1.664565079290742
H_ElBosque,265,1.6166862070990426
H_ElBosque,266,1.6161735462262694
H_ElBosque,267,1.6159147407112546
H_ElBosque,268,1.6157432787185115
H_ElBosque,269,1.6156369225611342
H_ElBosque,270,1.6156588257709779
H_ElBosque,271,1.6159935238844956
H_ElBosque,272,1.6159354922006897
H_ElBosque,273,1.6161110654616084
H_ElBosque,274,1.6163000869398298
H_ElBosque,275,1.6163771518256949
H_ElBosque,276,1.6166311799418907
H_ElBosque,277,1.6169117139166014
H_ElBosque,278,1.616946144809471
H_ElBosque,279,1.617193391683833
H_ElBosque,280,1.6175438113385214
H_ElBosque,281,1.617711060455784
H_ElBosque,282,1.6177169581188897
H_ElBosque,283,1.6175190441441567
H_ElBosque,284,1.6180185074086844
H_ElBosque,285,1.618167223801713
H_ElBosque,286,1.617981483739251
H_ElBosque,287,1.617618872639271
H_ElBosque,288,1.6171544095691623
H_ElBosque,289,1.7955390612761084
H_ElBosque,290,1.79529047783668
H_ElBosque,291,1.7951257582921254
H_ElBosque,292,1.7950052094075906
H_ElBosque,293,1.7949391298358808
H_ElBosque,294,1.7947755020572795
H_ElBosque,295,1.7948516380691457
H_ElBosque,296,1.7948015539120346
H_ElBosque,297,1.794947184084251
H_ElBosque,298,1.795104422551052
H_ElBosque,299,1.7951973533966412
H_ElBosque,300,1.7953474840441392
H_ElBosque,301,1.7955102767595084
H_ElBosque,302,1.7955575415124982
H_ElBosque,303,1.7956902830296562
H_ElBosque,304,1.7958570394388624
H_ElBosque,305,1.7959695585484567
H_ElBosque,306,1.7959991505247956
H_ElBosque,307,1.7959129799081366
H_ElBosque,308,1.7963330863718094
H_ElBosque,309,1.7965107392957478
H_ElBosque,310,1.7964089437552773
H_ElBosque,311,1.7961833958957083
H_ElBosque,312,1.7958629049730754
H_ElBosque,313,1.7401141638988413
H_ElBosque,314,1.7395258643827045
H_ElBosque,315,1.7392423495092333
H_ElBosque,316,1.739028368952871
H_ElBosque,317,1.7389449961878214
H_ElBosque,318,1.7389396685449674
H_ElBosque,319,1.739163345520192
H_ElBosque,320,1.7391359158742323
H_ElBosque,321,1.7393827647222468
H_ElBosque,322,1.7396427218955013
H_ElBosque,323,1.7397631853770368
H_ElBosque,324,1.740052639518403
H_ElBosque,325,1.7403826334157353
H_ElBosque,326,1.7404583808125738
H_ElBosque,327,1.7408450339679762
H_ElBosque,328,1.7413652186229773
H_ElBosque,329,1.7415952904404866
H_ElBosque,330,1.7416123903345837
H_ElBosque,331,1.7413397667127146
H_ElBosque,332,1.7418096205615332
H_ElBosque,333,1.742083931204468
H_ElBosque,334,1.7418779213549997
H_ElBosque,335,1.7414361635306033
H_ElBosque,336,1.7407543074605223
H_ElBosque,337,1.6863030771573133
H_ElBosque,338,1.685984109325475
H_ElBosque,339,1.68577975859729
H_ElBosque,340,1.6856316788375332
H_ElBosque,341,1.6855480548572126
H_ElBosque,342,1.685327486641628
H_ElBosque,343,1.6854390246196986
H_ElBosque,344,1.6853906379949088
H_ElBosque,345,1.6855675958523058
H_ElBosque,346,1.6857471498131043
H_ElBosque,347,1.68585115758914
H_ElBosque,348,1.6860231002992736
H_ElBosque,349,1.6862119069455253
H_ElBosque,350,1.686283975287357
H_ElBosque,351,1.6864752434880164
H_ElBosque,352,1.6867062513954882
H_ElBosque,353,1.6868404886106134
H_ElBosque,354,1.686887547698345
H_ElBosque,355,1.6869289756960029
H_ElBosque,356,1.6875523940590942
H_ElBosque,357,1.6875620927006383
H_ElBosque,358,1.6873908101554034
H_ElBosque,359,1.6870874744882411
H_ElBosque,360,1.6866806831625338
H_ElBosque,361,1.6641523355343044
H_ElBosque,362,1.6632766612923473
H_ElBosque,363,1.6626597676671808
H_ElBosque,364,1.6621429060856885
H_ElBosque,365,1.661858943014914
H_ElBosque,366,1.662016527787711
H_ElBosque,367,1.6626384198966928
H_ElBosque,368,1.6627433895096804
H_ElBosque,369,1.6633693186399932
H_ElBosque,370,1.6639780198800187
H_ElBosque,371,1.6642656273054803
H_ElBosque,372,1.664673752871482
H_ElBosque,373,1.6650543129459827
H_ElBosque,374,1.6651189106001334
H_ElBosque,375,1.665435139818975
H_ElBosque,376,1.6659122790242031
H_ElBosque,377,1.6661730492364766
H_ElBosque,378,1.6661775311160572
H_ElBosque,379,1.6661057378345119
H_ElBosque,380,1.6668702831583508
H_ElBosque,381,1.666810385856087
H_ElBosque,382,1.666516441964602
H_ElBosque,383,1.6658718930906067
H_ElBosque,384,1.6650550086165246
H_ElEden,1,7.370942366825312
H_ElEden,2,7.347336378015984
H_ElEden,3,7.333481154714994
H_ElEden,4,7.321039000028516
H_ElEden,5,7.3147595681832405
H_ElEden,6,7.319548991179346
H_ElEden,7,7.335505693999479
H_ElEden,8,7.339029947481906
H_ElEden,9,7.356676096432803
H_ElEden,10,7.3768320725061045
H_ElEden,11,7.388699614335743
H_ElEden,12,7.402856511975372
H_ElEden,13,7.416852819627835
H_ElEden,14,7.417529596499598
H_ElEden,15,7.424165965899036
H_ElEden,16,7.437020460078468
H_ElEden,17,7.443511865285624
H_ElEden,18,7.440418285408702
H_ElEden,19,7.432076150837916
H_ElEden,20,7.463754978089768
H_ElEden,21,7.470150372217279
H_ElEden,22,7.454851163715429
H_ElEden,23,7.429603219078687
H_ElEden,24,7.398214385102447
H_ElEden,25,7.425866770170654
H_ElEden,26,7.416112801643699
H_ElEden,27,7.402442423607272
H_ElEden,28,7.391167145359023
H_ElEden,29,7.382893766274281
H_ElEden,30,7.376710923922494
H_ElEden,31,7.370819763028605
H_ElEden,32,7.35294381307911
H_ElEden,33,7.357922685431069
H_ElEden,34,7.3726620630759365
H_ElEden,35,7.387016157204059
H_ElEden,36,7.399706578178206
H_ElEden,37,7.412774283086516
H_ElEden,38,7.421506481602268
H_ElEden,39,7.425995570641691
H_ElEden,40,7.428511398819886
H_ElEden,41,7.4319332303001495
H_ElEden,42,7.434765306181863
H_ElEden,43,7.439916382406578
H_ElEden,44,7.479980048509247
H_ElEden,45,7.493464302290464
H_ElEden,46,7.48647028242962
H_ElEden,47,7.471073134842695
H_ElEden,48,7.449161302698887
H_ElEden,49,9.353720949021962
H_ElEden,50,9.327562920793932
H_ElEden,51,9.312435212252941
H_ElEden,52,9.298581707654456
H_ElEden,53,9.292314668878287
H_ElEden,54,9.301204247347567
H_ElEden,55,9.321797102726489
H_ElEden,56,9.324573578775757
H_ElEden,57,9.34345651471666
H_ElEden,58,9.362777549464287
H_ElEden,59,9.373917087534188
H_ElEden,60,9.388293690449892
H_ElEden,61,9.401264624215184
H_ElEden,62,9.400032005767535
H_ElEden,63,9.407432983174235
H_ElEden,64,9.419576786473526
H_ElEden,65,9.426029382382989
H_ElEden,66,9.423030083533313
H_ElEden,67,9.411586562647647
H_ElEden,68,9.439532161659537
H_ElEden,69,9.450895923114393
H_ElEden,70,9.437913993683482
H_ElEden,71,9.413128633272814
H_ElEden,72,9.381422282096105
H_ElEden,73,9.960887809975072
H_ElEden,74,9.957506064572467
H_ElEden,75,9.934894684620796
H_ElEden,76,9.917362011885324
H_ElEden,77,9.904304210903968
H_ElEden,78,9.896591019653485
H_ElEden,79,9.884370436372562
H_ElEden,80,9.863340056248148
H_ElEden,81,9.877753991697967
H_ElEden,82,9.899248250778069
H_ElEden,83,9.91924804644314
H_ElEden,84,9.937196532741018
H_ElEden,85,9.9541720457447
H_ElEden,86,9.964965484555902
H_ElEden,87,9.97099820258028
H_ElEden,88,9.971659879565216
H_ElEden,89,9.973792371635534
H_ElEden,90,9.976117371289991
H_ElEden,91,9.979960772454907
H_ElEden,92,10.026534798211502
H_ElEden,93,10.046533162718662
H_ElEden,94,10.039032528168736
H_ElEden,95,10.019616477776307
H_ElEden,96,9.992098396121408
H_ElEden,97,4.9050938118435425
H_ElEden,98,4.8867957179350245
H_ElEden,99,4.876763457996464
H_ElEden,100,4.869856612592886
H_ElEden,101,4.866643429401921
H_ElEden,102,4.8687757141917976
H_ElEden,103,4.8767344121428975
H_ElEden,104,4.8789302667521515
H_ElEden,105,4.892638662287528
H_ElEden,106,4.906864520888475
H_ElEden,107,4.915141252881078
H_ElEden,108,4.9257267183354525
H_ElEden,109,4.935303061843682
H_ElEden,110,4.935266529092857
H_ElEden,111,4.940250727724512
H_ElEden,112,4.948172034379398
H_ElEden,113,4.951738225803602
H_ElEden,114,4.950282842581132
H_ElEden,115,4.942133518885284
H_ElEden,116,4.957356279457008
H_ElEden,117,4.967746056814937
H_ElEden,118,4.960758524698231
H_ElEden,119,4.945663775604071
H_ElEden,120,4.924844511271128
H_ElEden,121,4.938557852936756
H_ElEden,122,4.935171425275273
H_ElEden,123,4.924140470328594
H_ElEden,124,4.915584759153711
H_ElEden,125,4.909405686126099
H_ElEden,126,4.904914256992363
H_ElEden,127,4.8996109383203725
H_ElEden,128,4.890352326271516
H_ElEden,129,4.895705337343446
H_ElEden,130,4.904131465454812
H_ElEden,131,4.912110021285091
H_ElEden,132,4.919942841014272
H_ElEden,133,4.928367829942467
H_ElEden,134,4.93510342557518
H_ElEden,135,4.93882831378757
H_ElEden,136,4.939277320053741
H_ElEden,137,4.9404170418515685
H_ElEden,138,4.941891968850556
H_ElEden,139,4.9440401754631775
H_ElEden,140,4.968412404520759
H_ElEden,141,4.983252367782223
H_ElEden,142,4.979880405122798
H_ElEden,143,4.970938107364169
H_ElEden,144,4.955595883842338
H_ElEden,145,6.4039782788729225
H_ElEden,146,6.3845355931032985
H_ElEden,147,6.371290826378081
H_ElEden,148,6.36191022698179
H_ElEden,149,6.357240375864217
H_ElEden,150,6.361086407021804
H_ElEden,151,6.372835639042865
H_ElEden,152,6.376517082755509
H_ElEden,153,6.392165596015399
H_ElEden,154,6.40705641967352
H_ElEden,155,6.416627452288712
H_ElEden,156,6.4291974761296595
H_ElEden,157,6.440509171208768
H_ElEden,158,6.4410786496340995
H_ElEden,159,6.448229396701213
H_ElEden,160,6.459555015746411
H_ElEden,161,6.46464999243588
H_ElEden,162,6.46306441984793
H_ElEden,163,6.4600977178393375
H_ElEden,164,6.488454276307931
H_ElEden,165,6.487444598123618
H_ElEden,166,6.475293755299605
H_ElEden,167,6.453811314280349
H_ElEden,168,6.427330980139027
H_ElEden,169,6.910195595235183
H_ElEden,170,6.8970397977695175
H_ElEden,171,6.874117734802313
H_ElEden,172,6.85493719145033
H_ElEden,173,6.838259220554124
H_ElEden,174,6.830248452969546
H_ElEden,175,6.818769993374227
H_ElEden,176,6.799472562155097
H_ElEden,177,6.811640405018957
H_ElEden,178,6.831864755307102
H_ElEden,179,6.851629974889992
H_ElEden,180,6.872283683702337
H_ElEden,181,6.892699998965293
H_ElEden,182,6.906198689632998
H_ElEden,183,6.913336280664706
H_ElEden,184,6.914625224342385
H_ElEden,185,6.91900878370235
H_ElEden,186,6.921965324252131
H_ElEden,187,6.9360454550799355
H_ElEden,188,6.989492664213128
H_ElEden,189,6.999270501839455
H_ElEden,190,6.991368330069309
H_ElEden,191,6.97193785242955
H_ElEden,192,6.943288147301643
H_ElEden,193,7.382175200891687
H_ElEden,194,7.353485070689255
H_ElEden,195,7.338606450462153
H_ElEden,196,7.3282885329491325
H_ElEden,197,7.322466758013047
H_ElEden,198,7.3226744784407245
H_ElEden,199,7.336538488809685
H_ElEden,200,7.333812415026688
H_ElEden,201,7.341209006152721
H_ElEden,202,7.353452859793276
H_ElEden,203,7.359346749593572
H_ElEden,204,7.373213058389822
H_ElEden,205,7.3919066325597305
H_ElEden,206,7.399929318177059
H_ElEden,207,7.413768438273745
H_ElEden,208,7.436038379245261
H_ElEden,209,7.448800835909362
H_ElEden,210,7.450446117355061
H_ElEden,211,7.441351270320986
H_ElEden,212,7.4760304697161954
H_ElEden,213,7.490365277773444
H_ElEden,214,7.476037496959193
H_ElEden,215,7.450193576387137
H_ElEden,216,7.414719775460672
H_ElEden,217,7.4015650899212915
H_ElEden,218,7.396979493887847
H_ElEden,219,7.382297982641659
H_ElEden,220,7.36773479305471
H_ElEden,221,7.361986239620381
H_ElEden,222,7.361881578942768
H_ElEden,223,7.366449481258117
H_ElEden,224,7.3572714272408835
H_ElEden,225,7.362120494117401
H_ElEden,226,7.3768446837536885
H_ElEden,227,7.384942212714348
H_ElEden,228,7.39941485098046
H_ElEden,229,7.417086005800597
H_ElEden,230,7.426302007412891
H_ElEden,231,7.432477965705746
H_ElEden,232,7.439913729835439
H_ElEden,233,7.452133440284775
H_ElEden,234,7.458483258751641
H_ElEden,235,7.460389483437991
H_ElEden,236,7.501073120316395
H_ElEden,237,7.514222318073323
H_ElEden,238,7.494853317451987
H_ElEden,239,7.465348301007683
H_ElEden,240,7.430045347135464
H_ElEden,241,9.363245334247994
H_ElEden,242,9.339358433741138
H_ElEden,243,9.32293354524886
H_ElEden,244,9.311122887901448
H_ElEden,245,9.305216559755229
H_ElEden,246,9.306251743860734
H_ElEden,247,9.319173105784337
H_ElEden,248,9.31572815308105
H_ElEden,249,9.32912714899107
H_ElEden,250,9.343305369884408
H_ElEden,251,9.351385083737734
H_ElEden,252,9.366323037983669
H_ElEden,253,9.383453526690648
H_ElEden,254,9.386235479712127
H_ElEden,255,9.397229137568305
H_ElEden,256,9.413502096560777
H_ElEden,257,9.423836849546213
H_ElEden,258,9.424858017061554
H_ElEden,259,9.416658433498242
H_ElEden,260,9.452783487506377
H_ElEden,261,9.466557586712934
H_ElEden,262,9.453316967740047
H_ElEden,263,9.427342673645475
H_ElEden,264,9.393535991002977
H_ElEden,265,9.93405235517478
H_ElEden,266,9.89530330612955
H_ElEden,267,9.875952169368393
H_ElEden,268,9.862361255055468
H_ElEden,269,9.852765737941592
H_ElEden,270,9.867204541184808
H_ElEden,271,9.893331255800632
H_ElEden,272,9.886195010068164
H_ElEden,273,9.896285298138046
H_ElEden,274,9.909180672851267
H_ElEden,275,9.913137213694904
H_ElEden,276,9.935850727815705
H_ElEden,277,9.963322105015163
H_ElEden,278,9.968675996100831
H_ElEden,279,9.99202584585013
H_ElEden,280,10.017767015231978
H_ElEden,281,10.031016069174774
H_ElEden,282,10.03014156674623
H_ElEden,283,10.012731450420876
H_ElEden,284,10.046099918299966
H_ElEden,285,10.059489726090778
H_ElEden,286,10.042831721351398
H_ElEden,287,10.010989270390064
H_ElEden,288,9.971474390518141
H_ElEden,289,4.912547111505747
H_ElEden,290,4.898614816941223
H_ElEden,291,4.8896317021078355
H_ElEden,292,4.883204529123356
H_ElEden,293,4.879736382122371
H_ElEden,294,4.878468533347474
H_ElEden,295,4.882608346793902
H_ElEden,296,4.880326056830662
H_ElEden,297,4.888250734388083
H_ElEden,298,4.8971974269643335
H_ElEden,299,4.902888975117676
H_ElEden,300,4.9113315884051305
H_ElEden,301,4.920187904067919
H_ElEden,302,4.922458920365619
H_ElEden,303,4.929399084780096
H_ElEden,304,4.938746772791173
H_ElEden,305,4.94520593424973
H_ElEden,306,4.946939360825305
H_ElEden,307,4.941687922627033
H_ElEden,308,4.960518850729347
H_ElEden,309,4.971631569228039
H_ElEden,310,4.965251268840702
H_ElEden,311,4.951190179179423
H_ElEden,312,4.9314566942783
H_ElEden,313,4.921936541805878
H_ElEden,314,4.894950871184035
H_ElEden,315,4.882262792040484
H_ElEden,316,4.872827819867632
H_ElEden,317,4.869188651187696
H_ElEden,318,4.87301747717251
H_ElEden,319,4.882094072272603
H_ElEden,320,4.87941065988336
H_ElEden,321,4.888315004003509
H_ElEden,322,4.897798753921221
H_ElEden,323,4.901509802389752
H_ElEden,324,4.913130825820373
H_ElEden,325,4.9278925443801
H_ElEden,326,4.932396246307169
H_ElEden,327,4.952660351527356
H_ElEden,328,4.979862443061511
H_ElEden,329,4.991790290153503
H_ElEden,330,4.992808422472853
H_ElEden,331,4.9815725959925645
H_ElEden,332,4.997423771395938
H_ElEden,333,5.009018337216556
H_ElEden,334,5.000274667081207
H_ElEden,335,4.981993382182386
H_ElEden,336,4.951496312918076
H_ElEden,337,6.414663015296342
H_ElEden,338,6.394770864379587
H_ElEden,339,6.3824053916228465
H_ElEden,340,6.373495882142725
H_ElEden,341,6.368435835285339
H_ElEden,342,6.36814496528333
H_ElEden,343,6.374699851491059
H_ElEden,344,6.371834877123716
H_ElEden,345,6.382325037701249
H_ElEden,346,6.393320902244774
H_ElEden,347,6.400166194906133
H_ElEden,348,6.410853024389216
H_ElEden,349,6.422328615107388
H_ElEden,350,6.426461128786145
H_ElEden,351,6.437807486465128
H_ElEden,352,6.452806324598792
H_ElEden,353,6.460873804939804
H_ElEden,354,6.463335149437081
H_ElEden,355,6.463985194533686
H_ElEden,356,6.496310314834096
H_ElEden,357,6.496994037771697
H_ElEden,358,6.485070135486903
H_ElEden,359,6.4645086741715705
H_ElEden,360,6.438363953471075
H_ElEden,361,6.8601805422661934
H_ElEden,362,6.7963815797759874
H_ElEden,363,6.751053888237712
H_ElEden,364,6.711768775674551
H_ElEden,365,6.689426400538272
H_ElEden,366,6.715280155352531
H_ElEden,367,6.761269889807697
H_ElEden,368,6.7691560910698385
H_ElEden,369,6.814606546271984
H_ElEden,370,6.858785026813729
H_ElEden,371,6.8798925660802235
H_ElEden,372,6.909370430509034
H_ElEden,373,6.9367542998761795
H_ElEden,374,6.941170405848036
H_ElEden,375,6.963919374826428
H_ElEden,376,6.999499212383602
H_ElEden,377,7.019589919615068
H_ElEden,378,7.0200042600537635
H_ElEden,379,7.012633336816263
H_ElEden,380,7.066361190236798
H_ElEden,381,7.0614375458395235
H_ElEden,382,7.037626548241626
H_ElEden,383,6.98726700555444
H_ElEden,384,6.926261638327891
H_ElLimonar,1,14.671199761736014
H_ElLimonar,2,14.66594952722954
H_ElLimonar,3,14.662555936841793
H_ElLimonar,4,14.658926500064378
H_ElLimonar,5,14.656948859152537
H_ElLimonar,6,14.657670402490151
H_ElLimonar,7,14.662180205443779
H_ElLimonar,8,14.66313972160322
H_ElLimonar,9,14.667416668949244
H_ElLimonar,10,14.671925084962268
H_ElLimonar,11,14.674510290744287
H_ElLimonar,12,14.677468684087629
H_ElLimonar,13,14.68038013832195
H_ElLimonar,14,14.680494276959124
H_ElLimonar,15,14.681789652570188
H_ElLimonar,16,14.684361117040185
H_ElLimonar,17,14.685628426706678
H_ElLimonar,18,14.684866986810901
H_ElLimonar,19,14.683252466100576
H_ElLimonar,20,14.690258496412563
H_ElLimonar,21,14.691633151319692
H_ElLimonar,22,14.688410147171354
H_ElLimonar,23,14.683162296130348
H_ElLimonar,24,14.676759836894144
H_ElLimonar,25,16.744754070754247
H_ElLimonar,26,16.744348322547502
H_ElLimonar,27,16.743744019515407
H_ElLimonar,28,16.74321122488742
H_ElLimonar,29,16.74278438230483
H_ElLimonar,30,16.74233856947541
H_ElLimonar,31,16.74201506897965
H_ElLimonar,32,16.740977715219483
H_ElLimonar,33,16.741318626981823
H_ElLimonar,34,16.74221795978072
H_ElLimonar,35,16.743010416785513
H_ElLimonar,36,16.743651785585335
H_ElLimonar,37,16.744247564206642
H_ElLimonar,38,16.744608499375467
H_ElLimonar,39,16.744776133312246
H_ElLimonar,40,16.744847544367374
H_ElLimonar,41,16.74495301728627
H_ElLimonar,42,16.745028700934654
H_ElLimonar,43,16.745255737108806
H_ElLimonar,44,16.746801608475536
H_ElLimonar,45,16.747305861725874
H_ElLimonar,46,16.74705733360372
H_ElLimonar,47,16.746487893145176
H_ElLimonar,48,16.745682525510134
H_ElLimonar,49,17.66306959487007
H_ElLimonar,50,17.66294818713631
H_ElLimonar,51,17.662872696422507
H_ElLimonar,52,17.662796411679334
H_ElLimonar,53,17.66276062652111
H_ElLimonar,54,17.662773245502528
H_ElLimonar,55,17.662884792923716
H_ElLimonar,56,17.662901503203422
H_ElLimonar,57,17.6629970301671
H_ElLimonar,58,17.663084807652325
H_ElLimonar,59,17.663131020414646
H_ElLimonar,60,17.663186579010294
H_ElLimonar,61,17.66323331257098
H_ElLimonar,62,17.66322852449435
H_ElLimonar,63,17.663251318893607
H_ElLimonar,64,17.663290299220854
H_ElLimonar,65,17.663309535781497
H_ElLimonar,66,17.663297878688446
H_ElLimonar,67,17.66325814152509
H_ElLimonar,68,17.663370384262517
H_ElLimonar,69,17.663405328670393
H_ElLimonar,70,17.663365177388606
H_ElLimonar,71,17.663286018924772
H_ElLimonar,72,17.663178210611285
H_ElLimonar,73,17.737911402197426
H_ElLimonar,74,17.737902518299965
H_ElLimonar,75,17.737838794511124
H_ElLimonar,76,17.737784636639727
H_ElLimonar,77,17.737742474873546
H_ElLimonar,78,17.73770740427217
H_ElLimonar,79,17.73766638544305
H_ElLimonar,80,17.737589377706545
H_ElLimonar,81,17.737647213748165
H_ElLimonar,82,17.737727496859826
H_ElLimonar,83,17.737797204289443
H_ElLimonar,84,17.737853733897413
H_ElLimonar,85,17.737902420365913
H_ElLimonar,86,17.737930425385887
H_ElLimonar,87,17.737944006997353
H_ElLimonar,88,17.737942323262732
H_ElLimonar,89,17.73794494772577
H_ElLimonar,90,17.737947709956483
H_ElLimonar,91,17.737955370692024
H_ElLimonar,92,17.738067445975535
H_ElLimonar,93,17.73810809833763
H_ElLimonar,94,17.738093102980233
H_ElLimonar,95,17.73805281977969
H_ElLimonar,96,17.73799124939531
H_ElLimonar,97,17.777246474666132
H_ElLimonar,98,17.777116610888665
H_ElLimonar,99,17.777034296262595
H_ElLimonar,100,17.776976269733613
H_ElLimonar,101,17.776949397169076
