TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Nordeste,Antioquia,66,2.22056331610691e-07
Nordeste,Antioquia,67,2.2206559520731482e-07
Nordeste,Antioquia,68,2.2190199484615267e-07
Nordeste,Antioquia,69,2.2187241397668596e-07
Nordeste,Antioquia,70,2.21905535371438e-07
Nordeste,Antioquia,71,2.2193220221983387e-07
Nordeste,Antioquia,72,2.2198240584209985e-07
Nordeste,Antioquia,73,1.3774677142805372e-06
Nordeste,Antioquia,74,1.3776005524458521e-06
Nordeste,Antioquia,75,1.3785958025239096e-06
Nordeste,Antioquia,76,1.3793766089341375e-06
Nordeste,Antioquia,77,1.3799261687387012e-06
Nordeste,Antioquia,78,1.380441058045848e-06
Nordeste,Antioquia,79,1.3809024194396185e-06
Nordeste,Antioquia,80,1.3817780927575132e-06
Nordeste,Antioquia,81,1.380999100903749e-06
Nordeste,Antioquia,82,1.3798795279477304e-06
Nordeste,Antioquia,83,1.3788620793388016e-06
Nordeste,Antioquia,84,1.3779811950919129e-06
Nordeste,Antioquia,85,1.3771804220959996e-06
Nordeste,Antioquia,86,1.3767320177154592e-06
Nordeste,Antioquia,87,1.3765674708669956e-06
Nordeste,Antioquia,88,1.376715776794707e-06
Nordeste,Antioquia,89,1.3767835674360194e-06
Nordeste,Antioquia,90,1.3768426195531193e-06
Nordeste,Antioquia,91,1.37676227303061e-06
Nordeste,Antioquia,92,1.3747570466167503e-06
Nordeste,Antioquia,93,1.374048028206636e-06
Nordeste,Antioquia,94,1.3743138082052187e-06
Nordeste,Antioquia,95,1.3750181571943874e-06
Nordeste,Antioquia,96,1.3761087043021863e-06
Nordeste,Antioquia,97,2.2194612598570227e-07
Nordeste,Antioquia,98,2.2210284038012815e-07
Nordeste,Antioquia,99,2.2227564672958925e-07
Nordeste,Antioquia,100,2.224317975663403e-07
Nordeste,Antioquia,101,2.225129885603578e-07
Nordeste,Antioquia,102,2.2258271273783514e-07
Nordeste,Antioquia,103,2.2241232969411594e-07
Nordeste,Antioquia,104,2.2235623523699377e-07
Nordeste,Antioquia,105,2.2216577627358716e-07
Nordeste,Antioquia,106,2.2203796894823434e-07
Nordeste,Antioquia,107,2.2195172624707936e-07
Nordeste,Antioquia,108,2.2185713454011713e-07
Nordeste,Antioquia,109,2.2178992415040313e-07
Nordeste,Antioquia,110,2.2179757299765422e-07
Nordeste,Antioquia,111,2.217602785788821e-07
Nordeste,Antioquia,112,2.2171634271982855e-07
Nordeste,Antioquia,113,2.217254576241699e-07
Nordeste,Antioquia,114,2.2175204572741275e-07
Nordeste,Antioquia,115,2.2182326272641385e-07
Nordeste,Antioquia,116,2.2148617179751446e-07
Nordeste,Antioquia,117,2.2140100645664907e-07
Nordeste,Antioquia,118,2.2145308211578593e-07
Nordeste,Antioquia,119,2.216038308369586e-07
Nordeste,Antioquia,120,2.217783473402367e-07
Nordeste,Antioquia,121,1.4045319976448652e-06
Nordeste,Antioquia,122,1.4047725878142003e-06
Nordeste,Antioquia,123,1.405485358076058e-06
Nordeste,Antioquia,124,1.406055913137199e-06
Nordeste,Antioquia,125,1.4064942305044651e-06
Nordeste,Antioquia,126,1.4069536431670634e-06
Nordeste,Antioquia,127,1.407355391599287e-06
Nordeste,Antioquia,128,1.4080364348786162e-06
Nordeste,Antioquia,129,1.40729358437648e-06
Nordeste,Antioquia,130,1.4063702824606565e-06
Nordeste,Antioquia,131,1.4056129128627602e-06
Nordeste,Antioquia,132,1.4049869481531236e-06
Nordeste,Antioquia,133,1.4044205429097045e-06
Nordeste,Antioquia,134,1.404026595417889e-06
Nordeste,Antioquia,135,1.403912667495437e-06
Nordeste,Antioquia,136,1.4040832587025836e-06
Nordeste,Antioquia,137,1.4042230319225388e-06
Nordeste,Antioquia,138,1.4043253913484733e-06
Nordeste,Antioquia,139,1.4042809245213802e-06
Nordeste,Antioquia,140,1.4023277512484692e-06
Nordeste,Antioquia,141,1.4011683069760831e-06
Nordeste,Antioquia,142,1.401418203194389e-06
Nordeste,Antioquia,143,1.402133865676874e-06
Nordeste,Antioquia,144,1.4033098528607857e-06
Nordeste,Antioquia,145,2.0642856219724735e-07
Nordeste,Antioquia,146,2.0656571432268635e-07
Nordeste,Antioquia,147,2.066375585228511e-07
Nordeste,Antioquia,148,2.0671453779582064e-07
Nordeste,Antioquia,149,2.0676448547514416e-07
Nordeste,Antioquia,150,2.0697246697877598e-07
Nordeste,Antioquia,151,2.068700952832506e-07
Nordeste,Antioquia,152,2.0683663581101752e-07
Nordeste,Antioquia,153,2.067325570094347e-07
Nordeste,Antioquia,154,2.0661430865822698e-07
Nordeste,Antioquia,155,2.0652804265789753e-07
Nordeste,Antioquia,156,2.0647067630286702e-07
Nordeste,Antioquia,157,2.0644660828952235e-07
Nordeste,Antioquia,158,2.064482612096902e-07
Nordeste,Antioquia,159,2.0643352876886283e-07
Nordeste,Antioquia,160,2.0639667123060828e-07
Nordeste,Antioquia,161,2.0638015233375043e-07
Nordeste,Antioquia,162,2.0638844506133613e-07
Nordeste,Antioquia,163,2.0638393677445187e-07
Nordeste,Antioquia,164,2.0629648122684027e-07
Nordeste,Antioquia,165,2.0629522610918713e-07
Nordeste,Antioquia,166,2.0627912764483935e-07
Nordeste,Antioquia,167,2.0627928853504745e-07
Nordeste,Antioquia,168,2.0632055524416163e-07
Nordeste,Antioquia,169,1.2983408338297528e-06
Nordeste,Antioquia,170,1.2990657861577895e-06
Nordeste,Antioquia,171,1.3004120390568063e-06
Nordeste,Antioquia,172,1.3016274332094404e-06
Nordeste,Antioquia,173,1.3027127669298653e-06
Nordeste,Antioquia,174,1.3034503944459471e-06
Nordeste,Antioquia,175,1.3041948988630335e-06
Nordeste,Antioquia,176,1.305514258369057e-06
Nordeste,Antioquia,177,1.3044260197701831e-06
Nordeste,Antioquia,178,1.3028512434141196e-06
Nordeste,Antioquia,179,1.3014075580884572e-06
Nordeste,Antioquia,180,1.2999707172137623e-06
Nordeste,Antioquia,181,1.298671293757804e-06
Nordeste,Antioquia,182,1.297946591587774e-06
Nordeste,Antioquia,183,1.2976844318493738e-06
Nordeste,Antioquia,184,1.2977927483360066e-06
Nordeste,Antioquia,185,1.2977576149140014e-06
Nordeste,Antioquia,186,1.2977843565373053e-06
Nordeste,Antioquia,187,1.296923763554464e-06
Nordeste,Antioquia,188,1.2946154779822317e-06
Nordeste,Antioquia,189,1.2942130885203955e-06
Nordeste,Antioquia,190,1.2945649466072345e-06
Nordeste,Antioquia,191,1.2953532667492347e-06
Nordeste,Antioquia,192,1.296625887830812e-06
Nordeste,Antioquia,193,2.3918960730546053e-07
Nordeste,Antioquia,194,2.3935409442750103e-07
Nordeste,Antioquia,195,2.3944311111616553e-07
Nordeste,Antioquia,196,2.3950196405931626e-07
Nordeste,Antioquia,197,2.3953279689229284e-07
Nordeste,Antioquia,198,2.3982415340393097e-07
Nordeste,Antioquia,199,2.397900531835336e-07
Nordeste,Antioquia,200,2.3983088483181264e-07
Nordeste,Antioquia,201,2.39871373292322e-07
Nordeste,Antioquia,202,2.398969346209723e-07
Nordeste,Antioquia,203,2.3998149949336953e-07
Nordeste,Antioquia,204,2.398820378412929e-07
Nordeste,Antioquia,205,2.3979102632535273e-07
Nordeste,Antioquia,206,2.3964126460942536e-07
Nordeste,Antioquia,207,2.395870907380523e-07
Nordeste,Antioquia,208,2.3945506794519994e-07
Nordeste,Antioquia,209,2.3935735186610757e-07
Nordeste,Antioquia,210,2.393197071773946e-07
Nordeste,Antioquia,211,2.389580707541569e-07
Nordeste,Antioquia,212,2.3897016385633674e-07
Nordeste,Antioquia,213,2.3897596256230865e-07
Nordeste,Antioquia,214,2.389697465678638e-07
Nordeste,Antioquia,215,2.389872021739083e-07
Nordeste,Antioquia,216,2.3905073164039266e-07
Nordeste,Antioquia,217,1.2529842330835532e-06
Nordeste,Antioquia,218,1.253192532759345e-06
Nordeste,Antioquia,219,1.253963553251978e-06
Nordeste,Antioquia,220,1.2548272827502964e-06
Nordeste,Antioquia,221,1.2552208421936009e-06
Nordeste,Antioquia,222,1.2555041945398199e-06
Nordeste,Antioquia,223,1.2556260348422814e-06
Nordeste,Antioquia,224,1.2573470387303222e-06
Nordeste,Antioquia,225,1.2578069990846314e-06
Nordeste,Antioquia,226,1.257287032224122e-06
Nordeste,Antioquia,227,1.256954551238016e-06
Nordeste,Antioquia,228,1.256413200918209e-06
Nordeste,Antioquia,229,1.2557884379268628e-06
Nordeste,Antioquia,230,1.2552966804065878e-06
Nordeste,Antioquia,231,1.254294800317928e-06
Nordeste,Antioquia,232,1.2529766246691277e-06
Nordeste,Antioquia,233,1.2517129146327587e-06
Nordeste,Antioquia,234,1.2513764988967962e-06
Nordeste,Antioquia,235,1.250923367287268e-06
Nordeste,Antioquia,236,1.2498477549401126e-06
Nordeste,Antioquia,237,1.2494409177389392e-06
Nordeste,Antioquia,238,1.2499993290542714e-06
Nordeste,Antioquia,239,1.2508893879324394e-06
Nordeste,Antioquia,240,1.2518824838895302e-06
Nordeste,Antioquia,241,2.194530356674527e-07
Nordeste,Antioquia,242,2.195840748519912e-07
Nordeste,Antioquia,243,2.196648089274543e-07
Nordeste,Antioquia,244,2.1971026775819406e-07
Nordeste,Antioquia,245,2.1973015150482456e-07
Nordeste,Antioquia,246,2.1997244284810439e-07
Nordeste,Antioquia,247,2.1993859557813454e-07
Nordeste,Antioquia,248,2.1996080955144557e-07
Nordeste,Antioquia,249,2.1994314332378318e-07
Nordeste,Antioquia,250,2.199380767710486e-07
Nordeste,Antioquia,251,2.1996576797946443e-07
Nordeste,Antioquia,252,2.199114365282155e-07
Nordeste,Antioquia,253,2.1978251006104156e-07
Nordeste,Antioquia,254,2.197469052670998e-07
Nordeste,Antioquia,255,2.1972296688272472e-07
Nordeste,Antioquia,256,2.196232024120106e-07
Nordeste,Antioquia,257,2.1953707603054925e-07
Nordeste,Antioquia,258,2.1951642315975432e-07
Nordeste,Antioquia,259,2.195456401990242e-07
Nordeste,Antioquia,260,2.1897182099619568e-07
Nordeste,Antioquia,261,2.1891303603468666e-07
Nordeste,Antioquia,262,2.189699800450059e-07
Nordeste,Antioquia,263,2.190851573105469e-07
Nordeste,Antioquia,264,2.1926259639569085e-07
Nordeste,Antioquia,265,1.200261409955733e-06
Nordeste,Antioquia,266,1.2027019607700394e-06
Nordeste,Antioquia,267,1.2039446136084494e-06
Nordeste,Antioquia,268,1.20489616105242e-06
Nordeste,Antioquia,269,1.205325788217896e-06
Nordeste,Antioquia,270,1.204929115900864e-06
Nordeste,Antioquia,271,1.2037507151909876e-06
Nordeste,Antioquia,272,1.2049801811241684e-06
Nordeste,Antioquia,273,1.2050868660609736e-06
Nordeste,Antioquia,274,1.2048202265744291e-06
Nordeste,Antioquia,275,1.2046344166341348e-06
Nordeste,Antioquia,276,1.203870600909312e-06
Nordeste,Antioquia,277,1.2027037301204986e-06
Nordeste,Antioquia,278,1.2021262365937553e-06
Nordeste,Antioquia,279,1.200056942876949e-06
Nordeste,Antioquia,280,1.1975486215911437e-06
Nordeste,Antioquia,281,1.1965990369725857e-06
Nordeste,Antioquia,282,1.196389036983676e-06
Nordeste,Antioquia,283,1.197033441182941e-06
Nordeste,Antioquia,284,1.1954296547099585e-06
Nordeste,Antioquia,285,1.1949730243546925e-06
Nordeste,Antioquia,286,1.195554609830718e-06
Nordeste,Antioquia,287,1.19674541104573e-06
Nordeste,Antioquia,288,1.1983934103577025e-06
Nordeste,Antioquia,289,2.1899631351957605e-07
Nordeste,Antioquia,290,2.1917302684260407e-07
Nordeste,Antioquia,291,2.1928383893438813e-07
Nordeste,Antioquia,292,2.193577067112644e-07
Nordeste,Antioquia,293,2.1939453672464132e-07
Nordeste,Antioquia,294,2.197182489655319e-07
Nordeste,Antioquia,295,2.1969123284116703e-07
Nordeste,Antioquia,296,2.1972437471168513e-07
Nordeste,Antioquia,297,2.1965439115752955e-07
Nordeste,Antioquia,298,2.1957543567922034e-07
Nordeste,Antioquia,299,2.19532585914822e-07
Nordeste,Antioquia,300,2.1944113991797867e-07
Nordeste,Antioquia,301,2.1934327319533969e-07
Nordeste,Antioquia,302,2.193237471157566e-07
Nordeste,Antioquia,303,2.1926517416917955e-07
Nordeste,Antioquia,304,2.1915500621986744e-07
Nordeste,Antioquia,305,2.1903629160004592e-07
Nordeste,Antioquia,306,2.1897023318301508e-07
Nordeste,Antioquia,307,2.190232927976621e-07
Nordeste,Antioquia,308,2.182324974941843e-07
Nordeste,Antioquia,309,2.180302024966614e-07
Nordeste,Antioquia,310,2.1815183769442696e-07
Nordeste,Antioquia,311,2.183828144669474e-07
Nordeste,Antioquia,312,2.1871337315401577e-07
Nordeste,Antioquia,313,1.2017406989908978e-06
Nordeste,Antioquia,314,1.2036328124048115e-06
Nordeste,Antioquia,315,1.204709952583153e-06
Nordeste,Antioquia,316,1.2056558299012703e-06
Nordeste,Antioquia,317,1.2060620520954246e-06
Nordeste,Antioquia,318,1.2059212165059828e-06
Nordeste,Antioquia,319,1.2052250624011842e-06
Nordeste,Antioquia,320,1.2056771394780848e-06
Nordeste,Antioquia,321,1.2049436308427268e-06
Nordeste,Antioquia,322,1.2041783465798729e-06
Nordeste,Antioquia,323,1.2038567586823095e-06
Nordeste,Antioquia,324,1.203031932235443e-06
Nordeste,Antioquia,325,1.202081320521201e-06
Nordeste,Antioquia,326,1.201710436821476e-06
Nordeste,Antioquia,327,1.2003228010055949e-06
Nordeste,Antioquia,328,1.198365260717779e-06
Nordeste,Antioquia,329,1.1975637991865707e-06
Nordeste,Antioquia,330,1.1974595088185917e-06
Nordeste,Antioquia,331,1.1982985832891852e-06
Nordeste,Antioquia,332,1.1968250070842615e-06
Nordeste,Antioquia,333,1.1960388689375416e-06
Nordeste,Antioquia,334,1.1966229920625897e-06
Nordeste,Antioquia,335,1.1979862158210052e-06
Nordeste,Antioquia,336,1.1998436904343022e-06
Nordeste,Antioquia,337,2.14502057321359e-07
Nordeste,Antioquia,338,2.1458983375998903e-07
Nordeste,Antioquia,339,2.1466533368703318e-07
Nordeste,Antioquia,340,2.1471736932451838e-07
Nordeste,Antioquia,341,2.1474998637520808e-07
Nordeste,Antioquia,342,2.1501939505340223e-07
Nordeste,Antioquia,343,2.1498578853011365e-07
Nordeste,Antioquia,344,2.1504124035488256e-07
Nordeste,Antioquia,345,2.1500452669197005e-07
Nordeste,Antioquia,346,2.1495927352901755e-07
Nordeste,Antioquia,347,2.1494673002303575e-07
Nordeste,Antioquia,348,2.1486456137909122e-07
Nordeste,Antioquia,349,2.1475697019419092e-07
Nordeste,Antioquia,350,2.147163230288924e-07
Nordeste,Antioquia,351,2.1461543748159974e-07
Nordeste,Antioquia,352,2.1455536788952016e-07
Nordeste,Antioquia,353,2.1455127654107286e-07
Nordeste,Antioquia,354,2.1453736686693757e-07
Nordeste,Antioquia,355,2.1440104694649163e-07
Nordeste,Antioquia,356,2.140455718105763e-07
Nordeste,Antioquia,357,2.1403961155278288e-07
Nordeste,Antioquia,358,2.1414573129351517e-07
Nordeste,Antioquia,359,2.1430418212756238e-07
Nordeste,Antioquia,360,2.1444441904664652e-07
Nordeste,Antioquia,361,1.1414507112870502e-06
Nordeste,Antioquia,362,1.1429598705233904e-06
Nordeste,Antioquia,363,1.143872905002745e-06
Nordeste,Antioquia,364,1.144548289963429e-06
Nordeste,Antioquia,365,1.1448733642735535e-06
Nordeste,Antioquia,366,1.1449621936324636e-06
Nordeste,Antioquia,367,1.1442504492894597e-06
Nordeste,Antioquia,368,1.144368832368046e-06
Nordeste,Antioquia,369,1.1436998135548985e-06
Nordeste,Antioquia,370,1.1429404958641321e-06
Nordeste,Antioquia,371,1.1425582074412262e-06
Nordeste,Antioquia,372,1.141855490043433e-06
Nordeste,Antioquia,373,1.1410647400059893e-06
Nordeste,Antioquia,374,1.1407574189750318e-06
Nordeste,Antioquia,375,1.1398174787088268e-06
Nordeste,Antioquia,376,1.1385055118477122e-06
Nordeste,Antioquia,377,1.1376681180497127e-06
Nordeste,Antioquia,378,1.1374672406462619e-06
Nordeste,Antioquia,379,1.1371838269992252e-06
Nordeste,Antioquia,380,1.1357567610477262e-06
Nordeste,Antioquia,381,1.1359015417195077e-06
Nordeste,Antioquia,382,1.1366032958578725e-06
Nordeste,Antioquia,383,1.1380382120315116e-06
Nordeste,Antioquia,384,1.1397526183124338e-06
Antioquia,Oriental,1,479.999999132695
Antioquia,Oriental,2,479.99999907533487
Antioquia,Oriental,3,479.99999910525764
Antioquia,Oriental,4,479.99999909105435
Antioquia,Oriental,5,479.9999990905703
Antioquia,Oriental,6,479.9999990928313
Antioquia,Oriental,7,479.99999909258713
Antioquia,Oriental,8,479.9999990935624
Antioquia,Oriental,9,479.9999991203764
Antioquia,Oriental,10,479.99999909668287
Antioquia,Oriental,11,479.9999991094708
Antioquia,Oriental,12,479.9999991036151
Antioquia,Oriental,13,479.9999991049472
Antioquia,Oriental,14,479.99999911301205
Antioquia,Oriental,15,479.9999990886806
Antioquia,Oriental,16,479.99999911955643
Antioquia,Oriental,17,479.9999990956739
Antioquia,Oriental,18,479.9999990920496
Antioquia,Oriental,19,479.9999990929372
Antioquia,Oriental,20,479.9999990980109
Antioquia,Oriental,21,479.99999908042133
Antioquia,Oriental,22,479.9999991089058
Antioquia,Oriental,23,479.99999907910916
Antioquia,Oriental,24,479.9999991013214
Antioquia,Oriental,25,479.99999684840253
Antioquia,Oriental,26,479.9999968472101
Antioquia,Oriental,27,479.9999968422663
Antioquia,Oriental,28,479.9999968471794
Antioquia,Oriental,29,479.9999968409505
Antioquia,Oriental,30,479.99999684209524
Antioquia,Oriental,31,479.9999968427188
Antioquia,Oriental,32,479.99999683726065
Antioquia,Oriental,33,479.9999968408736
Antioquia,Oriental,34,479.9999968418587
Antioquia,Oriental,35,479.9999968467852
Antioquia,Oriental,36,479.999996844506
Antioquia,Oriental,37,479.9999968464822
Antioquia,Oriental,38,479.99999684407913
Antioquia,Oriental,39,479.999996843209
Antioquia,Oriental,40,479.9999968432169
Antioquia,Oriental,41,479.9999968448255
Antioquia,Oriental,42,479.99999684431634
Antioquia,Oriental,43,479.9999968445186
Antioquia,Oriental,44,479.9999968461567
Antioquia,Oriental,45,479.9999968479643
Antioquia,Oriental,46,479.99999684401155
Antioquia,Oriental,47,479.999996845145
Antioquia,Oriental,48,479.999996842369
Antioquia,Oriental,49,479.99999912403416
Antioquia,Oriental,50,479.99999913344703
Antioquia,Oriental,51,479.9999991028484
Antioquia,Oriental,52,479.9999991065004
Antioquia,Oriental,53,479.99999913990007
Antioquia,Oriental,54,479.9999991289277
Antioquia,Oriental,55,479.99999912410186
Antioquia,Oriental,56,479.9999991257573
Antioquia,Oriental,57,479.9999991233823
Antioquia,Oriental,58,479.99999912800837
Antioquia,Oriental,59,479.99999910407263
Antioquia,Oriental,60,479.99999913685537
Antioquia,Oriental,61,479.99999911506495
Antioquia,Oriental,62,479.9999991322296
Antioquia,Oriental,63,479.9999991253323
Antioquia,Oriental,64,479.9999991377837
Antioquia,Oriental,65,479.9999991213021
Antioquia,Oriental,66,479.99999912152884
Antioquia,Oriental,67,479.99999914374575
Antioquia,Oriental,68,479.99999913002216
Antioquia,Oriental,69,479.99999912355554
Antioquia,Oriental,70,479.9999991134116
Antioquia,Oriental,71,479.99999911150513
Antioquia,Oriental,72,479.9999991037697
Antioquia,Oriental,73,479.99999690212513
Antioquia,Oriental,74,479.9999969021361
Antioquia,Oriental,75,479.9999968977399
Antioquia,Oriental,76,479.9999968961543
Antioquia,Oriental,77,479.9999968939587
Antioquia,Oriental,78,479.9999968943402
Antioquia,Oriental,79,479.9999968943127
Antioquia,Oriental,80,479.9999968905071
Antioquia,Oriental,81,479.9999968970699
Antioquia,Oriental,82,479.99999689630937
Antioquia,Oriental,83,479.99999689930877
Antioquia,Oriental,84,479.99999689694414
Antioquia,Oriental,85,479.9999968979159
Antioquia,Oriental,86,479.99999689909305
Antioquia,Oriental,87,479.9999969021309
Antioquia,Oriental,88,479.99999689800666
Antioquia,Oriental,89,479.9999969069121
Antioquia,Oriental,90,479.99999689810704
Antioquia,Oriental,91,479.99999689817133
Antioquia,Oriental,92,479.9999969030263
Antioquia,Oriental,93,479.9999968997465
Antioquia,Oriental,94,479.99999690496486
Antioquia,Oriental,95,479.99999690125975
Antioquia,Oriental,96,479.9999968977473
Antioquia,Oriental,97,479.9999991032045
Antioquia,Oriental,98,479.9999991003443
Antioquia,Oriental,99,479.99999912333243
Antioquia,Oriental,100,479.9999990997697
Antioquia,Oriental,101,479.9999991254078
Antioquia,Oriental,102,479.9999991363867
Antioquia,Oriental,103,479.99999912460737
Antioquia,Oriental,104,479.9999991378146
Antioquia,Oriental,105,479.9999991143391
Antioquia,Oriental,106,479.99999912772205
Antioquia,Oriental,107,479.9999991034784
Antioquia,Oriental,108,479.99999912379906
Antioquia,Oriental,109,479.9999990984619
Antioquia,Oriental,110,479.9999991274356
Antioquia,Oriental,111,479.99999910025497
Antioquia,Oriental,112,479.9999991226309
Antioquia,Oriental,113,479.99999912725787
Antioquia,Oriental,114,479.99999912699127
Antioquia,Oriental,115,479.9999991153193
Antioquia,Oriental,116,479.9999991071013
Antioquia,Oriental,117,479.9999991234662
Antioquia,Oriental,118,479.99999910941426
Antioquia,Oriental,119,479.99999913676464
Antioquia,Oriental,120,479.9999991414034
Antioquia,Oriental,121,479.99999683098554
Antioquia,Oriental,122,479.9999968337162
Antioquia,Oriental,123,479.9999968292062
Antioquia,Oriental,124,479.9999968253326
Antioquia,Oriental,125,479.99999682393536
Antioquia,Oriental,126,479.9999968249311
Antioquia,Oriental,127,479.9999968262927
Antioquia,Oriental,128,479.99999682703685
Antioquia,Oriental,129,479.99999682533485
Antioquia,Oriental,130,479.99999682994354
Antioquia,Oriental,131,479.99999682959356
Antioquia,Oriental,132,479.9999968315323
Antioquia,Oriental,133,479.9999968318484
Antioquia,Oriental,134,479.99999683248393
Antioquia,Oriental,135,479.99999683686826
Antioquia,Oriental,136,479.9999968345842
Antioquia,Oriental,137,479.99999683415706
Antioquia,Oriental,138,479.9999968317968
Antioquia,Oriental,139,479.9999968297782
Antioquia,Oriental,140,479.9999968388134
Antioquia,Oriental,141,479.9999968388135
Antioquia,Oriental,142,479.9999968438311
Antioquia,Oriental,143,479.9999968390241
Antioquia,Oriental,144,479.9999968332961
Antioquia,Oriental,145,479.9999991466747
Antioquia,Oriental,146,479.9999991552911
Antioquia,Oriental,147,479.99999916422865
Antioquia,Oriental,148,479.99999916658487
Antioquia,Oriental,149,479.99999916397394
Antioquia,Oriental,150,479.9999991444872
Antioquia,Oriental,151,479.9999991594408
Antioquia,Oriental,152,479.9999991386816
Antioquia,Oriental,153,479.999999175066
Antioquia,Oriental,154,479.9999991592085
Antioquia,Oriental,155,479.99999915063165
Antioquia,Oriental,156,479.99999914525625
Antioquia,Oriental,157,479.99999913056746
Antioquia,Oriental,158,479.99999915524546
Antioquia,Oriental,159,479.9999991308251
Antioquia,Oriental,160,479.9999991407205
Antioquia,Oriental,161,479.9999991595076
Antioquia,Oriental,162,479.99999918231305
Antioquia,Oriental,163,479.9999991592104
Antioquia,Oriental,164,479.99999915335184
Antioquia,Oriental,165,479.9999991631162
Antioquia,Oriental,166,479.9999991680786
Antioquia,Oriental,167,479.9999991123374
Antioquia,Oriental,168,479.99999916409996
Antioquia,Oriental,169,479.9999970609067
Antioquia,Oriental,170,479.9999970668673
Antioquia,Oriental,171,479.99999706058867
Antioquia,Oriental,172,479.9999970602802
Antioquia,Oriental,173,479.99999705750713
Antioquia,Oriental,174,479.9999970582528
Antioquia,Oriental,175,479.99999704962516
Antioquia,Oriental,176,479.9999970501363
Antioquia,Oriental,177,479.9999970501494
Antioquia,Oriental,178,479.9999970570637
Antioquia,Oriental,179,479.999997054879
Antioquia,Oriental,180,479.99999706024016
Antioquia,Oriental,181,479.99999706196564
Antioquia,Oriental,182,479.99999706543815
Antioquia,Oriental,183,479.9999970642838
Antioquia,Oriental,184,479.99999706478826
Antioquia,Oriental,185,479.99999706507384
Antioquia,Oriental,186,479.99999706049937
Antioquia,Oriental,187,479.9999970617847
Antioquia,Oriental,188,479.99999706362814
Antioquia,Oriental,189,479.99999706955987
Antioquia,Oriental,190,479.99999707145173
Antioquia,Oriental,191,479.9999970590264
Antioquia,Oriental,192,479.9999970702578
Antioquia,Oriental,193,479.999998809047
Antioquia,Oriental,194,479.9999988289489
Antioquia,Oriental,195,479.999998831706
Antioquia,Oriental,196,479.99999882960026
Antioquia,Oriental,197,479.99999882607
Antioquia,Oriental,198,479.9999988093911
Antioquia,Oriental,199,479.99999882814757
Antioquia,Oriental,200,479.9999988329164
Antioquia,Oriental,201,479.99999884823484
Antioquia,Oriental,202,479.9999988237896
Antioquia,Oriental,203,479.99999884656836
Antioquia,Oriental,204,479.99999882297095
Antioquia,Oriental,205,479.99999881479835
Antioquia,Oriental,206,479.99999883116317
Antioquia,Oriental,207,479.99999882966443
Antioquia,Oriental,208,479.99999883107154
Antioquia,Oriental,209,479.9999988312848
Antioquia,Oriental,210,479.9999988336543
Antioquia,Oriental,211,479.99999882559393
Antioquia,Oriental,212,479.99999881113416
Antioquia,Oriental,213,479.9999988230972
Antioquia,Oriental,214,479.9999988188619
Antioquia,Oriental,215,479.99999882850847
Antioquia,Oriental,216,479.99999882983434
Antioquia,Oriental,217,479.9999968875781
Antioquia,Oriental,218,479.99999687973616
Antioquia,Oriental,219,479.99999688414647
Antioquia,Oriental,220,479.99999688425765
Antioquia,Oriental,221,479.99999688246993
Antioquia,Oriental,222,479.99999687647295
Antioquia,Oriental,223,479.99999688092157
Antioquia,Oriental,224,479.99999688310197
Antioquia,Oriental,225,479.9999968895631
Antioquia,Oriental,226,479.999996886214
Antioquia,Oriental,227,479.99999689299887
Antioquia,Oriental,228,479.99999688883815
Antioquia,Oriental,229,479.9999968873741
Antioquia,Oriental,230,479.9999968889841
Antioquia,Oriental,231,479.9999968848358
Antioquia,Oriental,232,479.9999968883566
Antioquia,Oriental,233,479.99999688464914
Antioquia,Oriental,234,479.99999689102526
Antioquia,Oriental,235,479.9999968875549
Antioquia,Oriental,236,479.9999968864438
Antioquia,Oriental,237,479.9999968816471
Antioquia,Oriental,238,479.9999968855715
Antioquia,Oriental,239,479.99999688400015
Antioquia,Oriental,240,479.99999688747124
Antioquia,Oriental,241,479.99999885807415
Antioquia,Oriental,242,479.9999988667953
Antioquia,Oriental,243,479.9999988613814
Antioquia,Oriental,244,479.9999988462929
Antioquia,Oriental,245,479.99999884483077
Antioquia,Oriental,246,479.9999988719403
Antioquia,Oriental,247,479.99999887269576
Antioquia,Oriental,248,479.9999988524227
Antioquia,Oriental,249,479.9999988888608
Antioquia,Oriental,250,479.9999988665042
Antioquia,Oriental,251,479.9999988475937
Antioquia,Oriental,252,479.9999988634902
Antioquia,Oriental,253,479.99999886566144
Antioquia,Oriental,254,479.9999988731664
Antioquia,Oriental,255,479.9999988722764
Antioquia,Oriental,256,479.9999988473299
Antioquia,Oriental,257,479.99999887666166
Antioquia,Oriental,258,479.99999885932147
Antioquia,Oriental,259,479.99999887413964
Antioquia,Oriental,260,479.99999886512825
Antioquia,Oriental,261,479.99999888611956
Antioquia,Oriental,262,479.99999887391596
Antioquia,Oriental,263,479.9999988774992
Antioquia,Oriental,264,479.99999886203125
Antioquia,Oriental,265,479.9999969973533
Antioquia,Oriental,266,479.99999699935165
Antioquia,Oriental,267,479.99999698785666
Antioquia,Oriental,268,479.99999698985215
Antioquia,Oriental,269,479.9999969953943
Antioquia,Oriental,270,479.99999698933897
Antioquia,Oriental,271,479.99999699528684
Antioquia,Oriental,272,479.99999699347217
Antioquia,Oriental,273,479.99999699389616
