TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Antioquia,Nordeste,372,332.0233528654296
Antioquia,Nordeste,373,343.4198945242132
Antioquia,Nordeste,374,343.3964080862473
Antioquia,Nordeste,375,348.57977711188795
Antioquia,Nordeste,376,361.846114271399
Antioquia,Nordeste,377,367.3018673651821
Antioquia,Nordeste,378,360.9089967285748
Antioquia,Nordeste,379,351.355410034011
Antioquia,Nordeste,380,381.4144000699685
Antioquia,Nordeste,381,378.639923341104
Antioquia,Nordeste,382,364.4888348314061
Antioquia,Nordeste,383,335.4155140846465
Antioquia,Nordeste,384,305.0109487029093
Nordeste,Antioquia,1,5.49654942092471e-07
Nordeste,Antioquia,2,5.498672915752998e-07
Nordeste,Antioquia,3,5.499987929731786e-07
Nordeste,Antioquia,4,5.500958923686416e-07
Nordeste,Antioquia,5,5.501403209173634e-07
Nordeste,Antioquia,6,5.502543855063601e-07
Nordeste,Antioquia,7,5.50133754446431e-07
Nordeste,Antioquia,8,5.500951947646807e-07
Nordeste,Antioquia,9,5.499373889613859e-07
Nordeste,Antioquia,10,5.497678283570913e-07
Nordeste,Antioquia,11,5.496553815766033e-07
Nordeste,Antioquia,12,5.495149592827358e-07
Nordeste,Antioquia,13,5.494131027169136e-07
Nordeste,Antioquia,14,5.494178811843847e-07
Nordeste,Antioquia,15,5.493926183184644e-07
Nordeste,Antioquia,16,5.493226290253726e-07
Nordeste,Antioquia,17,5.493039750713859e-07
Nordeste,Antioquia,18,5.493512995463456e-07
Nordeste,Antioquia,19,5.491427177142546e-07
Nordeste,Antioquia,20,5.490093425879516e-07
Nordeste,Antioquia,21,5.489770741035393e-07
Nordeste,Antioquia,22,5.490521676417101e-07
Nordeste,Antioquia,23,5.491972966709499e-07
Nordeste,Antioquia,24,5.494168000442168e-07
Nordeste,Antioquia,25,3.4040929817190425e-06
Nordeste,Antioquia,26,3.4051256235732275e-06
Nordeste,Antioquia,27,3.406667564336991e-06
Nordeste,Antioquia,28,3.408052649915278e-06
Nordeste,Antioquia,29,3.4092267312357174e-06
Nordeste,Antioquia,30,3.4101650579880772e-06
Nordeste,Antioquia,31,3.4110187810492646e-06
Nordeste,Antioquia,32,3.414377013306279e-06
Nordeste,Antioquia,33,3.413165344774429e-06
Nordeste,Antioquia,34,3.4096211664936536e-06
Nordeste,Antioquia,35,3.406762529396268e-06
Nordeste,Antioquia,36,3.4046200952580237e-06
Nordeste,Antioquia,37,3.4028964610656995e-06
Nordeste,Antioquia,38,3.402115715933362e-06
Nordeste,Antioquia,39,3.4020743791162294e-06
Nordeste,Antioquia,40,3.402442068101133e-06
Nordeste,Antioquia,41,3.4027395389126087e-06
Nordeste,Antioquia,42,3.4030653306450307e-06
Nordeste,Antioquia,43,3.4025060336407006e-06
Nordeste,Antioquia,44,3.398376991668957e-06
Nordeste,Antioquia,45,3.396805878657567e-06
Nordeste,Antioquia,46,3.397533292772283e-06
Nordeste,Antioquia,47,3.399266516810827e-06
Nordeste,Antioquia,48,3.4015443757616945e-06
Nordeste,Antioquia,49,5.498538264324462e-07
Nordeste,Antioquia,50,5.501338949747459e-07
Nordeste,Antioquia,51,5.502877020653325e-07
Nordeste,Antioquia,52,5.504117153163095e-07
Nordeste,Antioquia,53,5.504751959045903e-07
Nordeste,Antioquia,54,5.505311660030828e-07
Nordeste,Antioquia,55,5.503452960781125e-07
Nordeste,Antioquia,56,5.503110498821376e-07
Nordeste,Antioquia,57,5.501159967105212e-07
Nordeste,Antioquia,58,5.499114771030917e-07
Nordeste,Antioquia,59,5.497740464147453e-07
Nordeste,Antioquia,60,5.496096708418569e-07
Nordeste,Antioquia,61,5.494859239144958e-07
Nordeste,Antioquia,62,5.495058014343592e-07
Nordeste,Antioquia,63,5.494590103725384e-07
Nordeste,Antioquia,64,5.493676454121757e-07
Nordeste,Antioquia,65,5.493392362133588e-07
Nordeste,Antioquia,66,5.49391395203643e-07
Nordeste,Antioquia,67,5.495050699893073e-07
Nordeste,Antioquia,68,5.490424388072749e-07
Nordeste,Antioquia,69,5.489693511644739e-07
Nordeste,Antioquia,70,5.490539297309869e-07
Nordeste,Antioquia,71,5.492459522405095e-07
Nordeste,Antioquia,72,5.495468765210236e-07
Nordeste,Antioquia,73,3.4112437624883164e-06
Nordeste,Antioquia,74,3.411595337702754e-06
Nordeste,Antioquia,75,3.4142535849566672e-06
Nordeste,Antioquia,76,3.4163930045570034e-06
Nordeste,Antioquia,77,3.4179508437914657e-06
Nordeste,Antioquia,78,3.4190732076545565e-06
Nordeste,Antioquia,79,3.4204284162404066e-06
Nordeste,Antioquia,80,3.422980663669786e-06
Nordeste,Antioquia,81,3.4205612295392976e-06
Nordeste,Antioquia,82,3.4171913113546082e-06
Nordeste,Antioquia,83,3.414069016714231e-06
Nordeste,Antioquia,84,3.4114822759027123e-06
Nordeste,Antioquia,85,3.409266969961726e-06
Nordeste,Antioquia,86,3.4081334799687406e-06
Nordeste,Antioquia,87,3.4078498260972156e-06
Nordeste,Antioquia,88,3.4084518228758676e-06
Nordeste,Antioquia,89,3.408827975906733e-06
Nordeste,Antioquia,90,3.409142822731518e-06
Nordeste,Antioquia,91,3.4089614229769457e-06
Nordeste,Antioquia,92,3.403050903357083e-06
Nordeste,Antioquia,93,3.400617385884542e-06
Nordeste,Antioquia,94,3.401535209632698e-06
Nordeste,Antioquia,95,3.4039219242934114e-06
Nordeste,Antioquia,96,3.407356301440687e-06
Nordeste,Antioquia,97,5.298052592211061e-07
Nordeste,Antioquia,98,5.303989626967379e-07
Nordeste,Antioquia,99,5.3082253197747e-07
Nordeste,Antioquia,100,5.311446044891978e-07
Nordeste,Antioquia,101,5.313014123577923e-07
Nordeste,Antioquia,102,5.312972916732074e-07
Nordeste,Antioquia,103,5.309355639746295e-07
Nordeste,Antioquia,104,5.308048478542824e-07
Nordeste,Antioquia,105,5.30245044713814e-07
Nordeste,Antioquia,106,5.29791903806419e-07
Nordeste,Antioquia,107,5.295604086193454e-07
Nordeste,Antioquia,108,5.293021646120171e-07
Nordeste,Antioquia,109,5.290741174201107e-07
Nordeste,Antioquia,110,5.2908874438823e-07
Nordeste,Antioquia,111,5.290215651262622e-07
Nordeste,Antioquia,112,5.288685489752136e-07
Nordeste,Antioquia,113,5.288369955899872e-07
Nordeste,Antioquia,114,5.289192720596797e-07
Nordeste,Antioquia,115,5.290952288793747e-07
Nordeste,Antioquia,116,5.285491540452996e-07
Nordeste,Antioquia,117,5.2832101086414e-07
Nordeste,Antioquia,118,5.28468294843e-07
Nordeste,Antioquia,119,5.288052069553249e-07
Nordeste,Antioquia,120,5.293118305775215e-07
Nordeste,Antioquia,121,3.403030282470208e-06
Nordeste,Antioquia,122,3.4037065052045507e-06
Nordeste,Antioquia,123,3.4057102133559804e-06
Nordeste,Antioquia,124,3.4073207251249637e-06
Nordeste,Antioquia,125,3.408570705379975e-06
Nordeste,Antioquia,126,3.4095893877176657e-06
Nordeste,Antioquia,127,3.4107758750770375e-06
Nordeste,Antioquia,128,3.413012056022388e-06
Nordeste,Antioquia,129,3.4106194552340678e-06
Nordeste,Antioquia,130,3.407759440715059e-06
Nordeste,Antioquia,131,3.40547641878795e-06
Nordeste,Antioquia,132,3.403614309062374e-06
Nordeste,Antioquia,133,3.4019628524447047e-06
Nordeste,Antioquia,134,3.400855746609194e-06
Nordeste,Antioquia,135,3.4006051435463932e-06
Nordeste,Antioquia,136,3.4011986564820273e-06
Nordeste,Antioquia,137,3.4017148291063364e-06
Nordeste,Antioquia,138,3.4021168400515637e-06
Nordeste,Antioquia,139,3.4020552747844116e-06
Nordeste,Antioquia,140,3.39690453889628e-06
Nordeste,Antioquia,141,3.3933844355715066e-06
Nordeste,Antioquia,142,3.394197778616429e-06
Nordeste,Antioquia,143,3.3963510872736013e-06
Nordeste,Antioquia,144,3.399643749970636e-06
Nordeste,Antioquia,145,4.942113888469486e-07
Nordeste,Antioquia,146,4.944893891898287e-07
Nordeste,Antioquia,147,4.947154885545778e-07
Nordeste,Antioquia,148,4.948972903043786e-07
Nordeste,Antioquia,149,4.949956021457709e-07
Nordeste,Antioquia,150,4.950584396359948e-07
Nordeste,Antioquia,151,4.948305860052222e-07
Nordeste,Antioquia,152,4.947484420672029e-07
Nordeste,Antioquia,153,4.944650681292631e-07
Nordeste,Antioquia,154,4.942085200123707e-07
Nordeste,Antioquia,155,4.940865811141834e-07
Nordeste,Antioquia,156,4.939563397690776e-07
Nordeste,Antioquia,157,4.938985123658395e-07
Nordeste,Antioquia,158,4.939069787259352e-07
Nordeste,Antioquia,159,4.938979467149641e-07
Nordeste,Antioquia,160,4.938682879936012e-07
Nordeste,Antioquia,161,4.938630729990486e-07
Nordeste,Antioquia,162,4.938932613616199e-07
Nordeste,Antioquia,163,4.93883739101719e-07
Nordeste,Antioquia,164,4.936327466539946e-07
Nordeste,Antioquia,165,4.936400808966263e-07
Nordeste,Antioquia,166,4.937102634189488e-07
Nordeste,Antioquia,167,4.9383066155979e-07
Nordeste,Antioquia,168,4.939535159090509e-07
Nordeste,Antioquia,169,3.2266034679970015e-06
Nordeste,Antioquia,170,3.22918960497667e-06
Nordeste,Antioquia,171,3.2340236499170173e-06
Nordeste,Antioquia,172,3.2383191637001402e-06
Nordeste,Antioquia,173,3.242161032947514e-06
Nordeste,Antioquia,174,3.2441955937428866e-06
Nordeste,Antioquia,175,3.246817794761377e-06
Nordeste,Antioquia,176,3.251358945144641e-06
Nordeste,Antioquia,177,3.247750268332516e-06
Nordeste,Antioquia,178,3.242393655358982e-06
Nordeste,Antioquia,179,3.2374154061298767e-06
Nordeste,Antioquia,180,3.232451722437647e-06
Nordeste,Antioquia,181,3.2279405640963888e-06
Nordeste,Antioquia,182,3.2252443911834074e-06
Nordeste,Antioquia,183,3.224211495719887e-06
Nordeste,Antioquia,184,3.2244553881827043e-06
Nordeste,Antioquia,185,3.2242351200326776e-06
Nordeste,Antioquia,186,3.2242536211921337e-06
Nordeste,Antioquia,187,3.2218747658956512e-06
Nordeste,Antioquia,188,3.2143844754009314e-06
Nordeste,Antioquia,189,3.213334725918744e-06
Nordeste,Antioquia,190,3.2142568256222912e-06
Nordeste,Antioquia,191,3.216821747551166e-06
Nordeste,Antioquia,192,3.220995597924737e-06
Nordeste,Antioquia,193,5.608974397480809e-07
Nordeste,Antioquia,194,5.610884245636721e-07
Nordeste,Antioquia,195,5.612063072897224e-07
Nordeste,Antioquia,196,5.612896672048088e-07
Nordeste,Antioquia,197,5.61334374698252e-07
Nordeste,Antioquia,198,5.616305557140093e-07
Nordeste,Antioquia,199,5.615472952694616e-07
Nordeste,Antioquia,200,5.616329668599828e-07
Nordeste,Antioquia,201,5.618150180728253e-07
Nordeste,Antioquia,202,5.620189399292346e-07
Nordeste,Antioquia,203,5.62268224713101e-07
Nordeste,Antioquia,204,5.622723433155148e-07
Nordeste,Antioquia,205,5.619728364372752e-07
Nordeste,Antioquia,206,5.615795619621668e-07
Nordeste,Antioquia,207,5.613521581267691e-07
Nordeste,Antioquia,208,5.610679901833008e-07
Nordeste,Antioquia,209,5.609184114901407e-07
Nordeste,Antioquia,210,5.608727549919705e-07
Nordeste,Antioquia,211,5.605993692017497e-07
Nordeste,Antioquia,212,5.605247978585091e-07
Nordeste,Antioquia,213,5.604588810338806e-07
Nordeste,Antioquia,214,5.605230190762637e-07
Nordeste,Antioquia,215,5.606325582091958e-07
Nordeste,Antioquia,216,5.607579017448024e-07
Nordeste,Antioquia,217,2.9005697251571407e-06
Nordeste,Antioquia,218,2.9014780850620334e-06
Nordeste,Antioquia,219,2.9047396206310155e-06
Nordeste,Antioquia,220,2.9082877274318693e-06
Nordeste,Antioquia,221,2.909970040363863e-06
Nordeste,Antioquia,222,2.9099718820535163e-06
Nordeste,Antioquia,223,2.9107298580597027e-06
Nordeste,Antioquia,224,2.912315139194266e-06
Nordeste,Antioquia,225,2.9099865665405496e-06
Nordeste,Antioquia,226,2.907081803108431e-06
Nordeste,Antioquia,227,2.9052123586617173e-06
Nordeste,Antioquia,228,2.9040469748979096e-06
Nordeste,Antioquia,229,2.9035495722490417e-06
Nordeste,Antioquia,230,2.9039492621415774e-06
Nordeste,Antioquia,231,2.9045879977158297e-06
Nordeste,Antioquia,232,2.9020571640769794e-06
Nordeste,Antioquia,233,2.8953253161481338e-06
Nordeste,Antioquia,234,2.8909752489654375e-06
Nordeste,Antioquia,235,2.8899001261440654e-06
Nordeste,Antioquia,236,2.8865201744609637e-06
Nordeste,Antioquia,237,2.8851202210865758e-06
Nordeste,Antioquia,238,2.887015979183756e-06
Nordeste,Antioquia,239,2.8897418699173263e-06
Nordeste,Antioquia,240,2.895088600214095e-06
Nordeste,Antioquia,241,5.613158401248864e-07
Nordeste,Antioquia,242,5.615312052948075e-07
Nordeste,Antioquia,243,5.616781689271332e-07
Nordeste,Antioquia,244,5.617783656353066e-07
Nordeste,Antioquia,245,5.618271363321153e-07
Nordeste,Antioquia,246,5.620857566701552e-07
Nordeste,Antioquia,247,5.620346256398987e-07
Nordeste,Antioquia,248,5.620909136252797e-07
Nordeste,Antioquia,249,5.621438347169861e-07
Nordeste,Antioquia,250,5.622506245824396e-07
Nordeste,Antioquia,251,5.623831201335055e-07
Nordeste,Antioquia,252,5.622959756443749e-07
Nordeste,Antioquia,253,5.619251064003727e-07
Nordeste,Antioquia,254,5.617924757761044e-07
Nordeste,Antioquia,255,5.616442296373494e-07
Nordeste,Antioquia,256,5.61386439430853e-07
Nordeste,Antioquia,257,5.612439293885688e-07
Nordeste,Antioquia,258,5.611954104522236e-07
Nordeste,Antioquia,259,5.612465259354686e-07
Nordeste,Antioquia,260,5.607265519719034e-07
Nordeste,Antioquia,261,5.60674116747644e-07
Nordeste,Antioquia,262,5.6072463717005e-07
Nordeste,Antioquia,263,5.608640993632456e-07
Nordeste,Antioquia,264,5.610818555169812e-07
Nordeste,Antioquia,265,2.7266133686678652e-06
Nordeste,Antioquia,266,2.7323455041841144e-06
Nordeste,Antioquia,267,2.7348090566021806e-06
Nordeste,Antioquia,268,2.736563394630521e-06
Nordeste,Antioquia,269,2.7372347855748572e-06
Nordeste,Antioquia,270,2.7363594315619433e-06
Nordeste,Antioquia,271,2.733331080130337e-06
Nordeste,Antioquia,272,2.733010289101561e-06
Nordeste,Antioquia,273,2.7302147441469516e-06
Nordeste,Antioquia,274,2.7273776448657957e-06
Nordeste,Antioquia,275,2.7254514402437863e-06
Nordeste,Antioquia,276,2.723203387377671e-06
Nordeste,Antioquia,277,2.7211810279993458e-06
Nordeste,Antioquia,278,2.721435090227288e-06
Nordeste,Antioquia,279,2.719686803747487e-06
Nordeste,Antioquia,280,2.715484709946938e-06
Nordeste,Antioquia,281,2.712252508142636e-06
Nordeste,Antioquia,282,2.711335407821723e-06
Nordeste,Antioquia,283,2.7136854574018303e-06
Nordeste,Antioquia,284,2.7088638106244757e-06
Nordeste,Antioquia,285,2.707254283672559e-06
Nordeste,Antioquia,286,2.7093035075020595e-06
Nordeste,Antioquia,287,2.7137012713832456e-06
Nordeste,Antioquia,288,2.7204127611884325e-06
Nordeste,Antioquia,289,5.181293122955392e-07
Nordeste,Antioquia,290,5.184401346808595e-07
Nordeste,Antioquia,291,5.186343529366663e-07
Nordeste,Antioquia,292,5.187775224956757e-07
Nordeste,Antioquia,293,5.188648108846492e-07
Nordeste,Antioquia,294,5.191596399354859e-07
Nordeste,Antioquia,295,5.191289488475747e-07
Nordeste,Antioquia,296,5.192394546964489e-07
Nordeste,Antioquia,297,5.191297788058991e-07
Nordeste,Antioquia,298,5.190216205432794e-07
Nordeste,Antioquia,299,5.19003479119177e-07
Nordeste,Antioquia,300,5.188251884530833e-07
Nordeste,Antioquia,301,5.185907848494619e-07
Nordeste,Antioquia,302,5.185293480596694e-07
Nordeste,Antioquia,303,5.183060501341582e-07
Nordeste,Antioquia,304,5.180487719050859e-07
Nordeste,Antioquia,305,5.177894566905076e-07
Nordeste,Antioquia,306,5.177197903127408e-07
Nordeste,Antioquia,307,5.178214020058209e-07
Nordeste,Antioquia,308,5.170343975256392e-07
Nordeste,Antioquia,309,5.167601246340469e-07
Nordeste,Antioquia,310,5.169065660006978e-07
Nordeste,Antioquia,311,5.172500479451842e-07
Nordeste,Antioquia,312,5.176611146183171e-07
Nordeste,Antioquia,313,2.726923552608546e-06
Nordeste,Antioquia,314,2.7290558492668557e-06
Nordeste,Antioquia,315,2.7302337212806444e-06
Nordeste,Antioquia,316,2.7313731995547965e-06
Nordeste,Antioquia,317,2.7319257771624447e-06
Nordeste,Antioquia,318,2.7316515900676716e-06
Nordeste,Antioquia,319,2.729807649954916e-06
Nordeste,Antioquia,320,2.7280669811469362e-06
Nordeste,Antioquia,321,2.724455851564317e-06
Nordeste,Antioquia,322,2.7206260281374707e-06
Nordeste,Antioquia,323,2.7177745932048936e-06
Nordeste,Antioquia,324,2.714930012855147e-06
Nordeste,Antioquia,325,2.7131892045644305e-06
Nordeste,Antioquia,326,2.7138673299550694e-06
Nordeste,Antioquia,327,2.714331042992761e-06
Nordeste,Antioquia,328,2.7138997092158952e-06
Nordeste,Antioquia,329,2.7141476761833684e-06
Nordeste,Antioquia,330,2.7149340772282376e-06
Nordeste,Antioquia,331,2.7184904115331254e-06
Nordeste,Antioquia,332,2.7142707468998298e-06
Nordeste,Antioquia,333,2.711569514033685e-06
Nordeste,Antioquia,334,2.7135712958312785e-06
Nordeste,Antioquia,335,2.718410095824329e-06
Nordeste,Antioquia,336,2.7235721197238323e-06
Nordeste,Antioquia,337,5.091187317612976e-07
Nordeste,Antioquia,338,5.094774398063159e-07
Nordeste,Antioquia,339,5.09711415861966e-07
Nordeste,Antioquia,340,5.098473685738883e-07
Nordeste,Antioquia,341,5.09915234366162e-07
Nordeste,Antioquia,342,5.101069977119174e-07
Nordeste,Antioquia,343,5.100479705282035e-07
Nordeste,Antioquia,344,5.101916187468092e-07
Nordeste,Antioquia,345,5.101543424136982e-07
Nordeste,Antioquia,346,5.100971167216851e-07
Nordeste,Antioquia,347,5.101013732826582e-07
Nordeste,Antioquia,348,5.099380039569041e-07
Nordeste,Antioquia,349,5.096652718959764e-07
Nordeste,Antioquia,350,5.095610458993014e-07
Nordeste,Antioquia,351,5.092615471951336e-07
Nordeste,Antioquia,352,5.08958831447702e-07
Nordeste,Antioquia,353,5.088726733072464e-07
Nordeste,Antioquia,354,5.088340777217666e-07
Nordeste,Antioquia,355,5.08501486580862e-07
Nordeste,Antioquia,356,5.080389479853771e-07
Nordeste,Antioquia,357,5.080301745702735e-07
Nordeste,Antioquia,358,5.081909482143596e-07
Nordeste,Antioquia,359,5.084624505949477e-07
Nordeste,Antioquia,360,5.088110206475669e-07
Nordeste,Antioquia,361,2.586113086884013e-06
Nordeste,Antioquia,362,2.5882863446132767e-06
Nordeste,Antioquia,363,2.5895221081114773e-06
Nordeste,Antioquia,364,2.5904282103977796e-06
Nordeste,Antioquia,365,2.590867924006767e-06
Nordeste,Antioquia,366,2.5909025166671514e-06
Nordeste,Antioquia,367,2.58986032014079e-06
Nordeste,Antioquia,368,2.5895254020918798e-06
Nordeste,Antioquia,369,2.5879456663709145e-06
Nordeste,Antioquia,370,2.586200743116296e-06
Nordeste,Antioquia,371,2.5851158048458494e-06
Nordeste,Antioquia,372,2.5835944132946545e-06
Nordeste,Antioquia,373,2.5821185205280044e-06
Nordeste,Antioquia,374,2.581807304204584e-06
Nordeste,Antioquia,375,2.580577447382504e-06
Nordeste,Antioquia,376,2.5783857772102274e-06
Nordeste,Antioquia,377,2.5770815714319136e-06
Nordeste,Antioquia,378,2.5771890681059556e-06
Nordeste,Antioquia,379,2.577182420869248e-06
Nordeste,Antioquia,380,2.5736387894379705e-06
Nordeste,Antioquia,381,2.5739907376807684e-06
Nordeste,Antioquia,382,2.5757201931490736e-06
Nordeste,Antioquia,383,2.579197606663583e-06
Nordeste,Antioquia,384,2.5830191376495755e-06
Antioquia,Oriental,1,479.99999876720693
Antioquia,Oriental,2,479.99999876418354
Antioquia,Oriental,3,479.99999876460714
Antioquia,Oriental,4,479.9999987670296
Antioquia,Oriental,5,479.9999987649015
Antioquia,Oriental,6,479.9999987674999
Antioquia,Oriental,7,479.99999876508866
Antioquia,Oriental,8,479.99999876459975
Antioquia,Oriental,9,479.99999876362216
Antioquia,Oriental,10,479.99999876443707
Antioquia,Oriental,11,479.9999987638565
Antioquia,Oriental,12,479.9999987636362
Antioquia,Oriental,13,479.99999876568467
Antioquia,Oriental,14,479.9999987661114
Antioquia,Oriental,15,479.9999987675612
Antioquia,Oriental,16,479.9999987642655
Antioquia,Oriental,17,479.99999876579824
Antioquia,Oriental,18,479.99999876501437
Antioquia,Oriental,19,479.999998767285
Antioquia,Oriental,20,479.9999987676833
Antioquia,Oriental,21,479.99999876687383
Antioquia,Oriental,22,479.9999987651499
Antioquia,Oriental,23,479.9999987645326
Antioquia,Oriental,24,479.99999876740975
Antioquia,Oriental,25,479.99999323469126
Antioquia,Oriental,26,479.99999323464965
Antioquia,Oriental,27,479.9999932329554
Antioquia,Oriental,28,479.9999932316584
Antioquia,Oriental,29,479.9999932297372
Antioquia,Oriental,30,479.99999322830524
Antioquia,Oriental,31,479.9999932268521
Antioquia,Oriental,32,479.9999932218848
Antioquia,Oriental,33,479.9999932254365
Antioquia,Oriental,34,479.9999932306713
Antioquia,Oriental,35,479.9999932342859
Antioquia,Oriental,36,479.9999932375864
Antioquia,Oriental,37,479.999993238486
Antioquia,Oriental,38,479.9999932382899
Antioquia,Oriental,39,479.9999932388359
Antioquia,Oriental,40,479.9999932373971
Antioquia,Oriental,41,479.9999932366616
Antioquia,Oriental,42,479.9999932353215
Antioquia,Oriental,43,479.9999932358036
Antioquia,Oriental,44,479.9999932363353
Antioquia,Oriental,45,479.9999932364843
Antioquia,Oriental,46,479.9999932356858
Antioquia,Oriental,47,479.9999932360675
Antioquia,Oriental,48,479.999993235322
Antioquia,Oriental,49,479.9999987665006
Antioquia,Oriental,50,479.9999987653722
Antioquia,Oriental,51,479.99999876536623
Antioquia,Oriental,52,479.9999987666197
Antioquia,Oriental,53,479.99999876268106
Antioquia,Oriental,54,479.99999876472316
Antioquia,Oriental,55,479.9999987673691
Antioquia,Oriental,56,479.9999987660775
Antioquia,Oriental,57,479.99999876493433
Antioquia,Oriental,58,479.9999987663133
Antioquia,Oriental,59,479.9999987654329
Antioquia,Oriental,60,479.99999876804765
Antioquia,Oriental,61,479.9999987662019
Antioquia,Oriental,62,479.99999876662514
Antioquia,Oriental,63,479.99999876622616
Antioquia,Oriental,64,479.99999876522736
Antioquia,Oriental,65,479.999998767403
Antioquia,Oriental,66,479.9999987683234
Antioquia,Oriental,67,479.9999987665503
Antioquia,Oriental,68,479.9999987641821
Antioquia,Oriental,69,479.9999987680519
Antioquia,Oriental,70,479.99999876606705
Antioquia,Oriental,71,479.99999876607245
Antioquia,Oriental,72,479.9999987666817
Antioquia,Oriental,73,479.99999326667495
Antioquia,Oriental,74,479.9999932659528
Antioquia,Oriental,75,479.99999326159156
Antioquia,Oriental,76,479.99999325574316
Antioquia,Oriental,77,479.99999325155534
Antioquia,Oriental,78,479.9999932489529
Antioquia,Oriental,79,479.9999932453813
Antioquia,Oriental,80,479.99999323707925
Antioquia,Oriental,81,479.9999932445308
Antioquia,Oriental,82,479.99999325343083
Antioquia,Oriental,83,479.9999932611721
Antioquia,Oriental,84,479.999993267111
Antioquia,Oriental,85,479.9999932695669
Antioquia,Oriental,86,479.999993271146
Antioquia,Oriental,87,479.9999932712206
Antioquia,Oriental,88,479.99999327079456
Antioquia,Oriental,89,479.99999327011557
Antioquia,Oriental,90,479.99999326915935
Antioquia,Oriental,91,479.999993269318
Antioquia,Oriental,92,479.9999932726094
Antioquia,Oriental,93,479.9999932733857
Antioquia,Oriental,94,479.99999327348036
Antioquia,Oriental,95,479.99999327231143
Antioquia,Oriental,96,479.999993271102
Antioquia,Oriental,97,479.9999988024258
Antioquia,Oriental,98,479.9999987986508
Antioquia,Oriental,99,479.9999987986248
Antioquia,Oriental,100,479.99999879655513
Antioquia,Oriental,101,479.9999987962693
Antioquia,Oriental,102,479.999998797628
Antioquia,Oriental,103,479.99999879680837
Antioquia,Oriental,104,479.99999879884876
Antioquia,Oriental,105,479.9999987990196
Antioquia,Oriental,106,479.9999988004627
Antioquia,Oriental,107,479.9999988035714
Antioquia,Oriental,108,479.9999988012634
Antioquia,Oriental,109,479.9999988002959
Antioquia,Oriental,110,479.999998802756
Antioquia,Oriental,111,479.9999988021362
Antioquia,Oriental,112,479.9999988022383
Antioquia,Oriental,113,479.99999879829926
Antioquia,Oriental,114,479.9999988016447
Antioquia,Oriental,115,479.9999988000708
Antioquia,Oriental,116,479.9999988022445
Antioquia,Oriental,117,479.9999988036649
Antioquia,Oriental,118,479.99999880278983
Antioquia,Oriental,119,479.99999879922757
Antioquia,Oriental,120,479.9999988025297
Antioquia,Oriental,121,479.99999321030214
Antioquia,Oriental,122,479.999993206974
Antioquia,Oriental,123,479.99999319789436
Antioquia,Oriental,124,479.9999931902611
Antioquia,Oriental,125,479.9999931852377
Antioquia,Oriental,126,479.99999318137526
Antioquia,Oriental,127,479.9999931772421
Antioquia,Oriental,128,479.9999931709094
Antioquia,Oriental,129,479.9999931775429
Antioquia,Oriental,130,479.9999931864412
Antioquia,Oriental,131,479.9999931947476
Antioquia,Oriental,132,479.99999320295797
Antioquia,Oriental,133,479.9999932099331
Antioquia,Oriental,134,479.99999321554225
Antioquia,Oriental,135,479.9999932168745
Antioquia,Oriental,136,479.99999321556106
Antioquia,Oriental,137,479.9999932148513
Antioquia,Oriental,138,479.9999932143933
Antioquia,Oriental,139,479.9999932149052
Antioquia,Oriental,140,479.99999322785857
Antioquia,Oriental,141,479.9999932327815
Antioquia,Oriental,142,479.9999932315873
Antioquia,Oriental,143,479.99999322932047
Antioquia,Oriental,144,479.99999322178485
Antioquia,Oriental,145,479.9999988769596
Antioquia,Oriental,146,479.99999887599955
Antioquia,Oriental,147,479.99999887526997
Antioquia,Oriental,148,479.9999988744887
Antioquia,Oriental,149,479.9999988731944
Antioquia,Oriental,150,479.99999887532607
Antioquia,Oriental,151,479.99999887673187
Antioquia,Oriental,152,479.999998876782
Antioquia,Oriental,153,479.9999988756211
Antioquia,Oriental,154,479.9999988746826
Antioquia,Oriental,155,479.99999887508534
Antioquia,Oriental,156,479.9999988761171
Antioquia,Oriental,157,479.99999887885605
Antioquia,Oriental,158,479.99999887430096
Antioquia,Oriental,159,479.9999988764166
Antioquia,Oriental,160,479.99999887622454
Antioquia,Oriental,161,479.9999988751666
Antioquia,Oriental,162,479.999998876908
Antioquia,Oriental,163,479.9999988766838
Antioquia,Oriental,164,479.9999988762479
Antioquia,Oriental,165,479.9999988747919
Antioquia,Oriental,166,479.999998874436
Antioquia,Oriental,167,479.9999988746297
Antioquia,Oriental,168,479.99999887855967
Antioquia,Oriental,169,479.9999936852921
Antioquia,Oriental,170,479.99999368060156
Antioquia,Oriental,171,479.9999936734701
Antioquia,Oriental,172,479.9999936652983
Antioquia,Oriental,173,479.99999365638314
Antioquia,Oriental,174,479.99999365161494
Antioquia,Oriental,175,479.9999936446765
Antioquia,Oriental,176,479.999993631224
Antioquia,Oriental,177,479.99999364228944
Antioquia,Oriental,178,479.99999365587826
Antioquia,Oriental,179,479.99999366800097
Antioquia,Oriental,180,479.9999936773368
Antioquia,Oriental,181,479.9999936831456
Antioquia,Oriental,182,479.9999936871469
Antioquia,Oriental,183,479.9999936883383
Antioquia,Oriental,184,479.99999368739174
Antioquia,Oriental,185,479.99999368768175
Antioquia,Oriental,186,479.999993687928
Antioquia,Oriental,187,479.99999369019395
Antioquia,Oriental,188,479.99999369641154
