TRANS_TIMEPOINTS_1,TRANS_TIMEPOINTS_2,TRANS_TIMEPOINTS_3,DispatchTx
Nordeste,Antioquia,48,6.328798943204968e-07
Nordeste,Antioquia,49,1.0190156147467978e-07
Nordeste,Antioquia,50,1.0194321480353514e-07
Nordeste,Antioquia,51,1.0196590850830172e-07
Nordeste,Antioquia,52,1.0198463971019019e-07
Nordeste,Antioquia,53,1.0199430368931955e-07
Nordeste,Antioquia,54,1.0200274409193751e-07
Nordeste,Antioquia,55,1.0197514471651043e-07
Nordeste,Antioquia,56,1.0196992480627838e-07
Nordeste,Antioquia,57,1.0194086549053864e-07
Nordeste,Antioquia,58,1.019103025461971e-07
Nordeste,Antioquia,59,1.0188968462191365e-07
Nordeste,Antioquia,60,1.0186490519906964e-07
Nordeste,Antioquia,61,1.0184670626271508e-07
Nordeste,Antioquia,62,1.0184970093493592e-07
Nordeste,Antioquia,63,1.0184366590908056e-07
Nordeste,Antioquia,64,1.0183043509036683e-07
Nordeste,Antioquia,65,1.0182574387569664e-07
Nordeste,Antioquia,66,1.0183359488793034e-07
Nordeste,Antioquia,67,1.0185101326448143e-07
Nordeste,Antioquia,68,1.0178026054734391e-07
Nordeste,Antioquia,69,1.0176965910492959e-07
Nordeste,Antioquia,70,1.0178203001121376e-07
Nordeste,Antioquia,71,1.018122771341537e-07
Nordeste,Antioquia,72,1.0185574285292852e-07
Nordeste,Antioquia,73,6.34428645444431e-07
Nordeste,Antioquia,74,6.344833982044375e-07
Nordeste,Antioquia,75,6.348975715577534e-07
Nordeste,Antioquia,76,6.352310780020678e-07
Nordeste,Antioquia,77,6.354739296916284e-07
Nordeste,Antioquia,78,6.356541925428681e-07
Nordeste,Antioquia,79,6.358659841303973e-07
Nordeste,Antioquia,80,6.362697403664359e-07
Nordeste,Antioquia,81,6.358878454842628e-07
Nordeste,Antioquia,82,6.353567514373609e-07
Nordeste,Antioquia,83,6.348672344723708e-07
Nordeste,Antioquia,84,6.344625331385792e-07
Nordeste,Antioquia,85,6.341163683948164e-07
Nordeste,Antioquia,86,6.339401351486304e-07
Nordeste,Antioquia,87,6.338976294971399e-07
Nordeste,Antioquia,88,6.33993846028886e-07
Nordeste,Antioquia,89,6.340547998590216e-07
Nordeste,Antioquia,90,6.341057504866049e-07
Nordeste,Antioquia,91,6.340781953270515e-07
Nordeste,Antioquia,92,6.331476309563439e-07
Nordeste,Antioquia,93,6.327600099467157e-07
Nordeste,Antioquia,94,6.329060548320839e-07
Nordeste,Antioquia,95,6.332854093328572e-07
Nordeste,Antioquia,96,6.338227639180764e-07
Nordeste,Antioquia,97,9.81220337406277e-08
Nordeste,Antioquia,98,9.821089737565938e-08
Nordeste,Antioquia,99,9.827338072844676e-08
Nordeste,Antioquia,100,9.832098055318581e-08
Nordeste,Antioquia,101,9.834456740380369e-08
Nordeste,Antioquia,102,9.834420442236658e-08
Nordeste,Antioquia,103,9.829089419688474e-08
Nordeste,Antioquia,104,9.827156256361617e-08
Nordeste,Antioquia,105,9.818843544720353e-08
Nordeste,Antioquia,106,9.81202733336161e-08
Nordeste,Antioquia,107,9.808535725196344e-08
Nordeste,Antioquia,108,9.804667582783364e-08
Nordeste,Antioquia,109,9.801224807707984e-08
Nordeste,Antioquia,110,9.8014454811307e-08
Nordeste,Antioquia,111,9.80038960675865e-08
Nordeste,Antioquia,112,9.798070972681032e-08
Nordeste,Antioquia,113,9.797709077893812e-08
Nordeste,Antioquia,114,9.798963428487525e-08
Nordeste,Antioquia,115,9.801541332295301e-08
Nordeste,Antioquia,116,9.793374757707196e-08
Nordeste,Antioquia,117,9.789820657637256e-08
Nordeste,Antioquia,118,9.792219630279021e-08
Nordeste,Antioquia,119,9.79718976233413e-08
Nordeste,Antioquia,120,9.804813211007909e-08
Nordeste,Antioquia,121,6.327300495676629e-07
Nordeste,Antioquia,122,6.328352043736827e-07
Nordeste,Antioquia,123,6.331465965082262e-07
Nordeste,Antioquia,124,6.333968323491173e-07
Nordeste,Antioquia,125,6.335910748571122e-07
Nordeste,Antioquia,126,6.337540324392839e-07
Nordeste,Antioquia,127,6.339385396211462e-07
Nordeste,Antioquia,128,6.342882681350757e-07
Nordeste,Antioquia,129,6.339121727910658e-07
Nordeste,Antioquia,130,6.334636849121646e-07
Nordeste,Antioquia,131,6.331065221880316e-07
Nordeste,Antioquia,132,6.328156817260039e-07
Nordeste,Antioquia,133,6.325584534998056e-07
Nordeste,Antioquia,134,6.323868857457409e-07
Nordeste,Antioquia,135,6.3234962072345e-07
Nordeste,Antioquia,136,6.324443236275209e-07
Nordeste,Antioquia,137,6.325270603507978e-07
Nordeste,Antioquia,138,6.325916693830926e-07
Nordeste,Antioquia,139,6.325831797252332e-07
Nordeste,Antioquia,140,6.317779786693989e-07
Nordeste,Antioquia,141,6.312295018193983e-07
Nordeste,Antioquia,142,6.313564240333023e-07
Nordeste,Antioquia,143,6.316919140989813e-07
Nordeste,Antioquia,144,6.322037775082235e-07
Nordeste,Antioquia,145,9.157093589509543e-08
Nordeste,Antioquia,146,9.16062644551351e-08
Nordeste,Antioquia,147,9.163817615171251e-08
Nordeste,Antioquia,148,9.166557275979331e-08
Nordeste,Antioquia,149,9.168054452434709e-08
Nordeste,Antioquia,150,9.168916307506614e-08
Nordeste,Antioquia,151,9.165496831227196e-08
Nordeste,Antioquia,152,9.164285191655336e-08
Nordeste,Antioquia,153,9.160532991649825e-08
Nordeste,Antioquia,154,9.15687080757981e-08
Nordeste,Antioquia,155,9.15527687444567e-08
Nordeste,Antioquia,156,9.153135985193082e-08
Nordeste,Antioquia,157,9.152018956769751e-08
Nordeste,Antioquia,158,9.15213612187346e-08
Nordeste,Antioquia,159,9.151990518186983e-08
Nordeste,Antioquia,160,9.151675879090663e-08
Nordeste,Antioquia,161,9.15168949754899e-08
Nordeste,Antioquia,162,9.15213027223466e-08
Nordeste,Antioquia,163,9.15186450420092e-08
Nordeste,Antioquia,164,9.148357392250431e-08
Nordeste,Antioquia,165,9.148482655837758e-08
Nordeste,Antioquia,166,9.149517900262658e-08
Nordeste,Antioquia,167,9.15115282580045e-08
Nordeste,Antioquia,168,9.153133122313275e-08
Nordeste,Antioquia,169,6.001170143394334e-07
Nordeste,Antioquia,170,6.005323199259345e-07
Nordeste,Antioquia,171,6.013122588421403e-07
Nordeste,Antioquia,172,6.020053680380503e-07
Nordeste,Antioquia,173,6.02624805255985e-07
Nordeste,Antioquia,174,6.029558090538561e-07
Nordeste,Antioquia,175,6.033800071092889e-07
Nordeste,Antioquia,176,6.041193529093647e-07
Nordeste,Antioquia,177,6.035358758936925e-07
Nordeste,Antioquia,178,6.02673020025498e-07
Nordeste,Antioquia,179,6.018725757881212e-07
Nordeste,Antioquia,180,6.010735816270028e-07
Nordeste,Antioquia,181,6.003461150986426e-07
Nordeste,Antioquia,182,5.999108659773238e-07
Nordeste,Antioquia,183,5.997438845505092e-07
Nordeste,Antioquia,184,5.997815525762283e-07
Nordeste,Antioquia,185,5.997459254354477e-07
Nordeste,Antioquia,186,5.997484983218216e-07
Nordeste,Antioquia,187,5.993689650752996e-07
Nordeste,Antioquia,188,5.981795035105634e-07
Nordeste,Antioquia,189,5.980165878686127e-07
Nordeste,Antioquia,190,5.981593140032336e-07
Nordeste,Antioquia,191,5.985701743187877e-07
Nordeste,Antioquia,192,5.992307281247214e-07
Nordeste,Antioquia,193,1.039370302330833e-07
Nordeste,Antioquia,194,1.0396330932288662e-07
Nordeste,Antioquia,195,1.0398003673076822e-07
Nordeste,Antioquia,196,1.0399182939354545e-07
Nordeste,Antioquia,197,1.0399792999923535e-07
Nordeste,Antioquia,198,1.040431521210545e-07
Nordeste,Antioquia,199,1.0403119432017582e-07
Nordeste,Antioquia,200,1.0403944024542032e-07
Nordeste,Antioquia,201,1.0406683818644129e-07
Nordeste,Antioquia,202,1.0409601981604129e-07
Nordeste,Antioquia,203,1.041350855429055e-07
Nordeste,Antioquia,204,1.0413601583839835e-07
Nordeste,Antioquia,205,1.0408833813316215e-07
Nordeste,Antioquia,206,1.0403539284539732e-07
Nordeste,Antioquia,207,1.0400496411963606e-07
Nordeste,Antioquia,208,1.0396418916634945e-07
Nordeste,Antioquia,209,1.039436894210063e-07
Nordeste,Antioquia,210,1.03937813930863e-07
Nordeste,Antioquia,211,1.038960249658127e-07
Nordeste,Antioquia,212,1.0388623329044971e-07
Nordeste,Antioquia,213,1.0387629166553537e-07
Nordeste,Antioquia,214,1.038859664983071e-07
Nordeste,Antioquia,215,1.0390225551199332e-07
Nordeste,Antioquia,216,1.0391936056927781e-07
Nordeste,Antioquia,217,5.387309628520896e-07
Nordeste,Antioquia,218,5.388821535581332e-07
Nordeste,Antioquia,219,5.39424882323751e-07
Nordeste,Antioquia,220,5.400166420932933e-07
Nordeste,Antioquia,221,5.402985637707894e-07
Nordeste,Antioquia,222,5.403020613592538e-07
Nordeste,Antioquia,223,5.404368451454777e-07
Nordeste,Antioquia,224,5.406782222764656e-07
Nordeste,Antioquia,225,5.402890650018964e-07
Nordeste,Antioquia,226,5.398176808542167e-07
Nordeste,Antioquia,227,5.395151716891884e-07
Nordeste,Antioquia,228,5.393319283721501e-07
Nordeste,Antioquia,229,5.39260064669928e-07
Nordeste,Antioquia,230,5.393323182135438e-07
Nordeste,Antioquia,231,5.394452244780964e-07
Nordeste,Antioquia,232,5.390212196843799e-07
Nordeste,Antioquia,233,5.378740320012557e-07
Nordeste,Antioquia,234,5.371296794719659e-07
Nordeste,Antioquia,235,5.36948410442854e-07
Nordeste,Antioquia,236,5.364078087346217e-07
Nordeste,Antioquia,237,5.361843748592277e-07
Nordeste,Antioquia,238,5.364869491209533e-07
Nordeste,Antioquia,239,5.36924348117699e-07
Nordeste,Antioquia,240,5.378151951312703e-07
Nordeste,Antioquia,241,1.0399708758706553e-07
Nordeste,Antioquia,242,1.0402786486539356e-07
Nordeste,Antioquia,243,1.04049113396568e-07
Nordeste,Antioquia,244,1.0406339458935342e-07
Nordeste,Antioquia,245,1.040700742682469e-07
Nordeste,Antioquia,246,1.0410937589507083e-07
Nordeste,Antioquia,247,1.041021653904242e-07
Nordeste,Antioquia,248,1.0410749806928773e-07
Nordeste,Antioquia,249,1.0411468113114392e-07
Nordeste,Antioquia,250,1.0413149733272546e-07
Nordeste,Antioquia,251,1.0414875597869449e-07
Nordeste,Antioquia,252,1.0413880519084669e-07
Nordeste,Antioquia,253,1.0408417578394254e-07
Nordeste,Antioquia,254,1.0406460524691823e-07
Nordeste,Antioquia,255,1.0404727335570351e-07
Nordeste,Antioquia,256,1.040093907094332e-07
Nordeste,Antioquia,257,1.0398962486172172e-07
Nordeste,Antioquia,258,1.0398333594346697e-07
Nordeste,Antioquia,259,1.0399054470971242e-07
Nordeste,Antioquia,260,1.0391705401951025e-07
Nordeste,Antioquia,261,1.0390984419517442e-07
Nordeste,Antioquia,262,1.0391679595047e-07
Nordeste,Antioquia,263,1.0393583676326909e-07
Nordeste,Antioquia,264,1.0396513934834323e-07
Nordeste,Antioquia,265,5.057797609649287e-07
Nordeste,Antioquia,266,5.066922821000524e-07
Nordeste,Antioquia,267,5.07085196263002e-07
Nordeste,Antioquia,268,5.073636481902866e-07
Nordeste,Antioquia,269,5.074694331790473e-07
Nordeste,Antioquia,270,5.07341242214455e-07
Nordeste,Antioquia,271,5.068593617339337e-07
Nordeste,Antioquia,272,5.067992176132346e-07
Nordeste,Antioquia,273,5.063469242480923e-07
Nordeste,Antioquia,274,5.058909951224488e-07
Nordeste,Antioquia,275,5.05579532789778e-07
Nordeste,Antioquia,276,5.052246642508192e-07
Nordeste,Antioquia,277,5.049091049808614e-07
Nordeste,Antioquia,278,5.049553903254117e-07
Nordeste,Antioquia,279,5.046828295300478e-07
Nordeste,Antioquia,280,5.040062253936321e-07
Nordeste,Antioquia,281,5.034863064348179e-07
Nordeste,Antioquia,282,5.033359712334982e-07
Nordeste,Antioquia,283,5.03715285948365e-07
Nordeste,Antioquia,284,5.029322279168563e-07
Nordeste,Antioquia,285,5.026745015027476e-07
Nordeste,Antioquia,286,5.030028719425866e-07
Nordeste,Antioquia,287,5.037124938548544e-07
Nordeste,Antioquia,288,5.047961798181417e-07
Nordeste,Antioquia,289,9.592752239319552e-08
Nordeste,Antioquia,290,9.597802141878276e-08
Nordeste,Antioquia,291,9.601069777900605e-08
Nordeste,Antioquia,292,9.603449053317912e-08
Nordeste,Antioquia,293,9.604900544286128e-08
Nordeste,Antioquia,294,9.609542797012039e-08
Nordeste,Antioquia,295,9.608875213715618e-08
Nordeste,Antioquia,296,9.610880397427166e-08
Nordeste,Antioquia,297,9.60889289394593e-08
Nordeste,Antioquia,298,9.606964174853732e-08
Nordeste,Antioquia,299,9.606687654259396e-08
Nordeste,Antioquia,300,9.603516585387425e-08
Nordeste,Antioquia,301,9.599364622678428e-08
Nordeste,Antioquia,302,9.598328755977561e-08
Nordeste,Antioquia,303,9.594728473971218e-08
Nordeste,Antioquia,304,9.590752606520908e-08
Nordeste,Antioquia,305,9.586810961182227e-08
Nordeste,Antioquia,306,9.585712738619315e-08
Nordeste,Antioquia,307,9.587423179614276e-08
Nordeste,Antioquia,308,9.575526762368513e-08
Nordeste,Antioquia,309,9.571439005975993e-08
Nordeste,Antioquia,310,9.573609917081627e-08
Nordeste,Antioquia,311,9.578763629848524e-08
Nordeste,Antioquia,312,9.585307869475771e-08
Nordeste,Antioquia,313,5.058255269267202e-07
Nordeste,Antioquia,314,5.061415894314698e-07
Nordeste,Antioquia,315,5.063194683335738e-07
Nordeste,Antioquia,316,5.064946468044723e-07
Nordeste,Antioquia,317,5.065805365010098e-07
Nordeste,Antioquia,318,5.065489395455875e-07
Nordeste,Antioquia,319,5.062578604126107e-07
Nordeste,Antioquia,320,5.059707658008262e-07
Nordeste,Antioquia,321,5.053908511637691e-07
Nordeste,Antioquia,322,5.047737005650553e-07
Nordeste,Antioquia,323,5.043096454099987e-07
Nordeste,Antioquia,324,5.038531762645372e-07
Nordeste,Antioquia,325,5.035826631362497e-07
Nordeste,Antioquia,326,5.037006623465387e-07
Nordeste,Antioquia,327,5.038038326791752e-07
Nordeste,Antioquia,328,5.037695839868437e-07
Nordeste,Antioquia,329,5.038266158627022e-07
Nordeste,Antioquia,330,5.039519034469219e-07
Nordeste,Antioquia,331,5.045232505435122e-07
Nordeste,Antioquia,332,5.038378808251702e-07
Nordeste,Antioquia,333,5.034066347083796e-07
Nordeste,Antioquia,334,5.037260629627625e-07
Nordeste,Antioquia,335,5.04502078821223e-07
Nordeste,Antioquia,336,5.05313130370378e-07
Nordeste,Antioquia,337,9.427508726771526e-08
Nordeste,Antioquia,338,9.432791951637771e-08
Nordeste,Antioquia,339,9.43621465611676e-08
Nordeste,Antioquia,340,9.438173954499243e-08
Nordeste,Antioquia,341,9.439104310773956e-08
Nordeste,Antioquia,342,9.441985269131704e-08
Nordeste,Antioquia,343,9.441180357344743e-08
Nordeste,Antioquia,344,9.442986785053671e-08
Nordeste,Antioquia,345,9.44252201747355e-08
Nordeste,Antioquia,346,9.44178728414857e-08
Nordeste,Antioquia,347,9.441971952885056e-08
Nordeste,Antioquia,348,9.439612508914753e-08
Nordeste,Antioquia,349,9.435758606846166e-08
Nordeste,Antioquia,350,9.43444380027337e-08
Nordeste,Antioquia,351,9.430043371069652e-08
Nordeste,Antioquia,352,9.42560091237037e-08
Nordeste,Antioquia,353,9.424469111511039e-08
Nordeste,Antioquia,354,9.423899554710006e-08
Nordeste,Antioquia,355,9.418730668166672e-08
Nordeste,Antioquia,356,9.412539091269991e-08
Nordeste,Antioquia,357,9.412419824005818e-08
Nordeste,Antioquia,358,9.414598134452059e-08
Nordeste,Antioquia,359,9.418278979567315e-08
Nordeste,Antioquia,360,9.423174905371106e-08
Nordeste,Antioquia,361,4.805007415860618e-07
Nordeste,Antioquia,362,4.808416640040623e-07
Nordeste,Antioquia,363,4.810356935376873e-07
Nordeste,Antioquia,364,4.811783735205657e-07
Nordeste,Antioquia,365,4.812478057352522e-07
Nordeste,Antioquia,366,4.812601895094855e-07
Nordeste,Antioquia,367,4.810958247604803e-07
Nordeste,Antioquia,368,4.810401357828147e-07
Nordeste,Antioquia,369,4.807879178770722e-07
Nordeste,Antioquia,370,4.805101193033453e-07
Nordeste,Antioquia,371,4.803366652840791e-07
Nordeste,Antioquia,372,4.800960163141677e-07
Nordeste,Antioquia,373,4.798642044053453e-07
Nordeste,Antioquia,374,4.798166988100969e-07
Nordeste,Antioquia,375,4.79626055421449e-07
Nordeste,Antioquia,376,4.792857533745329e-07
Nordeste,Antioquia,377,4.790857545542615e-07
Nordeste,Antioquia,378,4.791063902740675e-07
Nordeste,Antioquia,379,4.790970849922113e-07
Nordeste,Antioquia,380,4.785444652297868e-07
Nordeste,Antioquia,381,4.78599339181115e-07
Nordeste,Antioquia,382,4.788695580137245e-07
Nordeste,Antioquia,383,4.794145381561768e-07
Nordeste,Antioquia,384,4.800148567726396e-07
Antioquia,Oriental,1,479.9999997373672
Antioquia,Oriental,2,479.9999997377303
Antioquia,Oriental,3,479.9999997386263
Antioquia,Oriental,4,479.99999973678285
Antioquia,Oriental,5,479.99999973791637
Antioquia,Oriental,6,479.9999997371188
Antioquia,Oriental,7,479.99999973792984
Antioquia,Oriental,8,479.99999973840363
Antioquia,Oriental,9,479.9999997377601
Antioquia,Oriental,10,479.99999973761567
Antioquia,Oriental,11,479.99999973827187
Antioquia,Oriental,12,479.99999973877743
Antioquia,Oriental,13,479.99999973790904
Antioquia,Oriental,14,479.99999973729484
Antioquia,Oriental,15,479.9999997370131
Antioquia,Oriental,16,479.9999997377778
Antioquia,Oriental,17,479.99999973717496
Antioquia,Oriental,18,479.99999973814704
Antioquia,Oriental,19,479.99999973861793
Antioquia,Oriental,20,479.9999997372457
Antioquia,Oriental,21,479.9999997369079
Antioquia,Oriental,22,479.9999997372165
Antioquia,Oriental,23,479.9999997379428
Antioquia,Oriental,24,479.9999997378329
Antioquia,Oriental,25,479.9999987056096
Antioquia,Oriental,26,479.99999870563386
Antioquia,Oriental,27,479.99999870521253
Antioquia,Oriental,28,479.99999870500415
Antioquia,Oriental,29,479.99999870457947
Antioquia,Oriental,30,479.9999987044185
Antioquia,Oriental,31,479.99999870438955
Antioquia,Oriental,32,479.9999987035792
Antioquia,Oriental,33,479.9999987038868
Antioquia,Oriental,34,479.9999987049116
Antioquia,Oriental,35,479.999998705521
Antioquia,Oriental,36,479.9999987058795
Antioquia,Oriental,37,479.9999987059933
Antioquia,Oriental,38,479.99999870604785
Antioquia,Oriental,39,479.99999870600675
Antioquia,Oriental,40,479.99999870592876
Antioquia,Oriental,41,479.99999870568865
Antioquia,Oriental,42,479.9999987058462
Antioquia,Oriental,43,479.99999870526733
Antioquia,Oriental,44,479.9999987056305
Antioquia,Oriental,45,479.9999987057083
Antioquia,Oriental,46,479.99999870584367
Antioquia,Oriental,47,479.99999870567484
Antioquia,Oriental,48,479.9999987058395
Antioquia,Oriental,49,479.99999973740256
Antioquia,Oriental,50,479.9999997380599
Antioquia,Oriental,51,479.99999973883325
Antioquia,Oriental,52,479.99999973678797
Antioquia,Oriental,53,479.99999973751505
Antioquia,Oriental,54,479.9999997379933
Antioquia,Oriental,55,479.99999973839516
Antioquia,Oriental,56,479.9999997364641
Antioquia,Oriental,57,479.9999997372797
Antioquia,Oriental,58,479.9999997362278
Antioquia,Oriental,59,479.9999997377946
Antioquia,Oriental,60,479.9999997372923
Antioquia,Oriental,61,479.99999973861486
Antioquia,Oriental,62,479.9999997379251
Antioquia,Oriental,63,479.9999997371594
Antioquia,Oriental,64,479.99999973743036
Antioquia,Oriental,65,479.9999997380915
Antioquia,Oriental,66,479.9999997371204
Antioquia,Oriental,67,479.9999997378994
Antioquia,Oriental,68,479.99999973815744
Antioquia,Oriental,69,479.9999997376327
Antioquia,Oriental,70,479.99999973757417
Antioquia,Oriental,71,479.99999973762806
Antioquia,Oriental,72,479.9999997379221
Antioquia,Oriental,73,479.99999871083173
Antioquia,Oriental,74,479.99999871069946
Antioquia,Oriental,75,479.9999987099381
Antioquia,Oriental,76,479.9999987090901
Antioquia,Oriental,77,479.99999870826514
Antioquia,Oriental,78,479.99999870806136
Antioquia,Oriental,79,479.99999870745074
Antioquia,Oriental,80,479.9999987059672
Antioquia,Oriental,81,479.9999987073414
Antioquia,Oriental,82,479.9999987087386
Antioquia,Oriental,83,479.99999870996317
Antioquia,Oriental,84,479.9999987109174
Antioquia,Oriental,85,479.99999871118655
Antioquia,Oriental,86,479.99999871140295
Antioquia,Oriental,87,479.99999871159673
Antioquia,Oriental,88,479.9999987115216
Antioquia,Oriental,89,479.9999987114261
Antioquia,Oriental,90,479.99999871127
Antioquia,Oriental,91,479.9999987113141
Antioquia,Oriental,92,479.999998711885
Antioquia,Oriental,93,479.9999987120193
Antioquia,Oriental,94,479.9999987117836
Antioquia,Oriental,95,479.99999871172344
Antioquia,Oriental,96,479.99999871139795
Antioquia,Oriental,97,479.99999974553157
Antioquia,Oriental,98,479.9999997435449
Antioquia,Oriental,99,479.99999974358894
Antioquia,Oriental,100,479.99999974416744
Antioquia,Oriental,101,479.99999974363647
Antioquia,Oriental,102,479.9999997432608
Antioquia,Oriental,103,479.99999974412384
Antioquia,Oriental,104,479.99999974433126
Antioquia,Oriental,105,479.9999997440761
Antioquia,Oriental,106,479.9999997455063
Antioquia,Oriental,107,479.99999974540697
Antioquia,Oriental,108,479.99999974476435
Antioquia,Oriental,109,479.9999997447471
Antioquia,Oriental,110,479.99999974509353
Antioquia,Oriental,111,479.9999997453274
Antioquia,Oriental,112,479.99999974530624
Antioquia,Oriental,113,479.99999974540145
Antioquia,Oriental,114,479.9999997451179
Antioquia,Oriental,115,479.9999997441639
Antioquia,Oriental,116,479.9999997440282
Antioquia,Oriental,117,479.9999997451042
Antioquia,Oriental,118,479.99999974522314
Antioquia,Oriental,119,479.9999997444179
Antioquia,Oriental,120,479.99999974470467
Antioquia,Oriental,121,479.9999987019581
Antioquia,Oriental,122,479.999998701488
Antioquia,Oriental,123,479.9999987000019
Antioquia,Oriental,124,479.99999869877735
Antioquia,Oriental,125,479.9999986978537
Antioquia,Oriental,126,479.99999869718755
Antioquia,Oriental,127,479.9999986964425
Antioquia,Oriental,128,479.9999986957164
Antioquia,Oriental,129,479.99999869658365
Antioquia,Oriental,130,479.99999869810097
Antioquia,Oriental,131,479.99999869936323
Antioquia,Oriental,132,479.9999987006012
Antioquia,Oriental,133,479.9999987019369
Antioquia,Oriental,134,479.9999987026036
Antioquia,Oriental,135,479.99999870313513
Antioquia,Oriental,136,479.99999870268925
Antioquia,Oriental,137,479.99999870267453
Antioquia,Oriental,138,479.99999870245944
Antioquia,Oriental,139,479.99999870251645
Antioquia,Oriental,140,479.9999987048288
Antioquia,Oriental,141,479.99999870561766
Antioquia,Oriental,142,479.99999870556576
Antioquia,Oriental,143,479.99999870496305
Antioquia,Oriental,144,479.99999870374626
Antioquia,Oriental,145,479.99999975856286
Antioquia,Oriental,146,479.9999997579058
Antioquia,Oriental,147,479.99999975807253
Antioquia,Oriental,148,479.9999997581357
Antioquia,Oriental,149,479.9999997587207
Antioquia,Oriental,150,479.9999997578632
Antioquia,Oriental,151,479.9999997582452
Antioquia,Oriental,152,479.9999997578227
Antioquia,Oriental,153,479.9999997586422
Antioquia,Oriental,154,479.99999975839876
Antioquia,Oriental,155,479.99999975879695
Antioquia,Oriental,156,479.9999997584299
Antioquia,Oriental,157,479.9999997588624
Antioquia,Oriental,158,479.99999975831304
Antioquia,Oriental,159,479.9999997580296
Antioquia,Oriental,160,479.9999997594132
Antioquia,Oriental,161,479.9999997582408
Antioquia,Oriental,162,479.99999975837864
Antioquia,Oriental,163,479.9999997584107
Antioquia,Oriental,164,479.99999975924186
Antioquia,Oriental,165,479.9999997581554
Antioquia,Oriental,166,479.99999975776655
Antioquia,Oriental,167,479.99999975816803
Antioquia,Oriental,168,479.99999975842485
Antioquia,Oriental,169,479.99999878761247
Antioquia,Oriental,170,479.9999987869631
Antioquia,Oriental,171,479.99999878558697
Antioquia,Oriental,172,479.99999878423534
Antioquia,Oriental,173,479.9999987828193
Antioquia,Oriental,174,479.99999878204824
Antioquia,Oriental,175,479.9999987806402
Antioquia,Oriental,176,479.9999987783837
Antioquia,Oriental,177,479.99999878018815
Antioquia,Oriental,178,479.99999878305243
Antioquia,Oriental,179,479.99999878435466
Antioquia,Oriental,180,479.9999987860949
Antioquia,Oriental,181,479.99999878729847
Antioquia,Oriental,182,479.9999987879695
Antioquia,Oriental,183,479.9999987880208
Antioquia,Oriental,184,479.99999878794273
Antioquia,Oriental,185,479.9999987877773
Antioquia,Oriental,186,479.9999987881794
Antioquia,Oriental,187,479.9999987885714
Antioquia,Oriental,188,479.9999987896482
Antioquia,Oriental,189,479.9999987895596
Antioquia,Oriental,190,479.9999987894412
Antioquia,Oriental,191,479.999998789324
Antioquia,Oriental,192,479.99999878862576
Antioquia,Oriental,193,479.99999970809984
Antioquia,Oriental,194,479.99999970715265
Antioquia,Oriental,195,479.99999970680574
Antioquia,Oriental,196,479.999999706574
Antioquia,Oriental,197,479.99999970727526
Antioquia,Oriental,198,479.99999970641585
Antioquia,Oriental,199,479.99999970659127
Antioquia,Oriental,200,479.9999997064621
Antioquia,Oriental,201,479.9999997080792
Antioquia,Oriental,202,479.9999997080047
Antioquia,Oriental,203,479.99999970719324
Antioquia,Oriental,204,479.99999970623327
Antioquia,Oriental,205,479.9999997075418
Antioquia,Oriental,206,479.9999997082735
Antioquia,Oriental,207,479.99999970755727
Antioquia,Oriental,208,479.9999997079211
Antioquia,Oriental,209,479.99999970771097
Antioquia,Oriental,210,479.99999970745984
Antioquia,Oriental,211,479.9999997075694
Antioquia,Oriental,212,479.9999997074434
Antioquia,Oriental,213,479.9999997069741
Antioquia,Oriental,214,479.99999970727924
Antioquia,Oriental,215,479.99999970737764
Antioquia,Oriental,216,479.9999997079993
Antioquia,Oriental,217,479.9999988676218
Antioquia,Oriental,218,479.9999988676227
Antioquia,Oriental,219,479.9999988670475
Antioquia,Oriental,220,479.9999988664571
Antioquia,Oriental,221,479.99999886603257
Antioquia,Oriental,222,479.9999988661045
Antioquia,Oriental,223,479.99999886637585
Antioquia,Oriental,224,479.9999988669804
Antioquia,Oriental,225,479.9999988689697
Antioquia,Oriental,226,479.99999887060807
Antioquia,Oriental,227,479.99999887172874
Antioquia,Oriental,228,479.9999988718117
Antioquia,Oriental,229,479.9999988712906
Antioquia,Oriental,230,479.9999988704273
Antioquia,Oriental,231,479.9999988694235
Antioquia,Oriental,232,479.99999886853567
Antioquia,Oriental,233,479.99999886826555
Antioquia,Oriental,234,479.9999988680939
Antioquia,Oriental,235,479.99999886809945
Antioquia,Oriental,236,479.99999886806773
Antioquia,Oriental,237,479.9999988678058
Antioquia,Oriental,238,479.99999886809553
Antioquia,Oriental,239,479.9999988681812
Antioquia,Oriental,240,479.99999886784343
Antioquia,Oriental,241,479.999999706732
Antioquia,Oriental,242,479.9999997073605
Antioquia,Oriental,243,479.99999970706335
Antioquia,Oriental,244,479.99999970714197
Antioquia,Oriental,245,479.9999997070578
Antioquia,Oriental,246,479.99999970752543
Antioquia,Oriental,247,479.9999997072312
Antioquia,Oriental,248,479.99999970803094
Antioquia,Oriental,249,479.9999997068046
Antioquia,Oriental,250,479.99999970753225
Antioquia,Oriental,251,479.99999970745085
Antioquia,Oriental,252,479.99999970645143
Antioquia,Oriental,253,479.99999970804976
Antioquia,Oriental,254,479.99999970720773
Antioquia,Oriental,255,479.99999970706887
Antioquia,Oriental,256,479.9999997063404
Antioquia,Oriental,257,479.9999997075049
Antioquia,Oriental,258,479.9999997066896
Antioquia,Oriental,259,479.999999708085
Antioquia,Oriental,260,479.99999970658905
